Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1969,PIT,Pittsburgh Pirates,0.543,Mid,Bob Veale,SP,2.6,68,87,27,50,62,57,C
1969,PIT,Pittsburgh Pirates,0.543,Mid,Bob Moose,SP,2.5,88,88,38,54,86,66,B
1969,PIT,Pittsburgh Pirates,0.543,Mid,Joe Gibbon,RP,1.5,55,53,49,80,47,65,B
1969,SDN,San Diego Padres,0.321,Low,Dick Selma,SP,3.0,75,84,25,8,71,27,D
1969,SDN,San Diego Padres,0.321,Low,Joe Niekro,SP,2.5,66,3,86,23,60,29,D
1969,SDN,San Diego Padres,0.321,Low,Dick Kelley,SP,1.6,56,57,17,19,48,17,F
1969,SE1,Seattle Pilots,0.395,Low,Diego Segui,SP,2.4,100,72,21,23,100,28,D
1969,SE1,Seattle Pilots,0.395,Low,John Gelnar,SP,1.5,97,43,82,30,96,58,C
1969,SE1,Seattle Pilots,0.395,Low,Jack Aker,RP,1.5,51,8,2,2,42,2,F
1969,SFN,San Francisco Giants,0.556,Mid,Juan Marichal,SP,7.8,99,53,93,91,99,93,S
1969,SFN,San Francisco Giants,0.556,Mid,Gaylord Perry,SP,6.5,96,60,69,80,95,75,B
1969,SFN,San Francisco Giants,0.556,Mid,Mike McCormick,SP,2.4,72,6,30,23,67,7,F
1969,SLN,St. Louis Cardinals,0.537,Mid,Bob Gibson,SP,10.4,100,80,60,93,100,88,A
1969,SLN,St. Louis Cardinals,0.537,Mid,Steve Carlton,SP,6.9,84,83,29,88,81,78,B
1969,SLN,St. Louis Cardinals,0.537,Mid,Chuck Taylor,SP,3.1,97,16,82,67,97,64,B
1969,WS2,Washington Senators,0.531,Mid,Dick Bosman,SP,4.5,75,20,90,85,71,83,A
1969,WS2,Washington Senators,0.531,Mid,Casey Cox,SP,2.5,100,9,35,47,100,17,F
1969,WS2,Washington Senators,0.531,Mid,Joe Coleman,SP,2.5,71,63,27,24,66,26,D
1970,ATL,Atlanta Braves,0.469,Low,Pat Jarvis,SP,5.0,79,53,70,47,75,58,C
1970,ATL,Atlanta Braves,0.469,Low,Jim Nash,SP,2.7,64,61,24,18,58,20,D
1970,ATL,Atlanta Braves,0.469,Low,Milt Pappas,RP,3.8,58,57,91,4,50,58,C
1970,BAL,Baltimore Orioles,0.667,Boss,Jim Palmer,SP,6.4,86,47,53,81,84,66,B
1970,BAL,Baltimore Orioles,0.667,Boss,Dave McNally,SP,3.8,79,42,76,47,75,59,C
1970,BAL,Baltimore Orioles,0.667,Boss,Mike Cuellar,SP,2.7,80,45,85,27,77,61,B
1970,BOS,Boston Red Sox,0.537,Mid,Ray Culp,SP,5.1,83,71,41,63,80,58,C
1970,BOS,Boston Red Sox,0.537,Mid,Sonny Siebert,SP,3.5,69,44,74,28,63,49,C
1970,BOS,Boston Red Sox,0.537,Mid,Cal Koonce,SP,1.4,88,16,36,25,86,13,F
1970,CAL,California Angels,0.531,Mid,Clyde Wright,SP,3.7,68,9,50,62,62,30,D
1970,CAL,California Angels,0.531,Mid,Andy Messersmith,SP,2.7,74,77,30,44,70,47,C
1970,CAL,California Angels,0.531,Mid,Greg Garrett,RP,1.7,58,59,5,62,50,27,D
1970,CHA,Chicago White Sox,0.346,Low,Tommy John,SP,5.5,77,20,37,63,73,32,D
1970,CHA,Chicago White Sox,0.346,Low,Wilbur Wood,RP,2.5,57,57,65,66,49,65,B
1970,CHA,Chicago White Sox,0.346,Low,Joe Horlen,SP,0.7,63,11,84,6,56,24,D
1970,CHN,Chicago Cubs,0.519,Mid,Fergie Jenkins,SP,7.3,93,82,92,62,92,90,S
1970,CHN,Chicago Cubs,0.519,Mid,Ken Holtzman,SP,6.4,83,57,54,55,80,53,C
1970,CHN,Chicago Cubs,0.519,Mid,Bill Hands,SP,5.2,74,45,69,48,70,54,C
1970,CIN,Cincinnati Reds,0.63,High,Gary Nolan,SP,4.7,68,61,35,50,62,43,C
1970,CIN,Cincinnati Reds,0.63,High,Jim McGlothlin,SP,3.4,63,13,28,35,56,12,F
1970,CIN,Cincinnati Reds,0.63,High,Wayne Simpson,SP,3.0,72,52,17,53,67,30,D
1970,CLE,Cleveland Indians,0.469,Low,Sam McDowell,SP,8.3,90,90,23,80,88,74,B
1970,CLE,Cleveland Indians,0.469,Low,Steve Hargan,SP,4.2,80,19,38,61,77,31,D
1970,CLE,Cleveland Indians,0.469,Low,Rich Hand,SP,2.4,62,55,22,9,55,11,F
1970,DET,Detroit Tigers,0.488,Low,Mickey Lolich,SP,4.5,74,78,30,33,70,43,C
1970,DET,Detroit Tigers,0.488,Low,John Hiller,RP,2.8,58,80,20,42,50,43,C
1970,DET,Detroit Tigers,0.488,Low,Joe Niekro,SP,2.5,63,14,50,12,56,11,F
1970,HOU,Houston Astros,0.488,Low,Larry Dierker,SP,4.2,81,59,62,26,78,45,C
1970,HOU,Houston Astros,0.488,Low,Jim Ray,RP,3.0,58,44,16,32,50,17,F
1970,HOU,Houston Astros,0.488,Low,Don Wilson,SP,1.9,65,20,43,22,59,16,F
1970,KCA,Kansas City Royals,0.401,Low,Bob Johnson,SP,4.5,86,88,35,60,84,67,B
1970,KCA,Kansas City Royals,0.401,Low,Dick Drago,SP,2.5,69,23,64,28,64,30,D
1970,KCA,Kansas City Royals,0.401,Low,Ted Abernathy,RP,2.2,56,82,3,73,48,45,C
1970,LAN,Los Angeles Dodgers,0.54,Mid,Bill Singer,SP,1.8,68,82,63,38,62,65,B
1970,LAN,Los Angeles Dodgers,0.54,Mid,Claude Osteen,SP,1.4,69,11,91,18,64,53,C
1970,LAN,Los Angeles Dodgers,0.54,Mid,Sandy Vance,SP,1.3,61,6,56,40,54,21,D
1970,MIN,Minnesota Twins,0.605,High,Tom Hall,SP,3.9,100,95,24,77,100,82,A
1970,MIN,Minnesota Twins,0.605,High,Jim Perry,SP,3.8,73,37,90,61,68,79,B
1970,MIN,Minnesota Twins,0.605,High,Stan Williams,RP,2.8,58,51,70,89,50,81,A
1970,ML4,Milwaukee Brewers,0.401,Low,Marty Pattin,SP,5.1,86,55,62,53,83,56,C
1970,ML4,Milwaukee Brewers,0.401,Low,Skip Lockwood,SP,1.2,63,24,17,8,57,5,F
1970,ML4,Milwaukee Brewers,0.401,Low,Ken Sanders,RP,4.6,58,56,74,95,50,90,S
1970,MON,Montreal Expos,0.451,Low,Carl Morton,SP,4.1,79,25,21,37,75,15,F
1970,MON,Montreal Expos,0.451,Low,Howie Reed,RP,1.7,56,14,18,43,48,12,F
1970,MON,Montreal Expos,0.451,Low,Gary Waslewski,SP,1.1,56,69,5,5,48,6,F
1970,NYA,New York Yankees,0.574,High,Fritz Peterson,SP,3.8,71,16,95,60,66,88,A
1970,NYA,New York Yankees,0.574,High,Mel Stottlemyre,SP,3.3,77,13,60,53,73,35,D
1970,NYA,New York Yankees,0.574,High,Lindy McDaniel,RP,4.2,58,61,90,90,50,91,S
1970,NYN,New York Mets,0.512,Mid,Tom Seaver,SP,5.8,90,89,69,76,88,84,A
1970,NYN,New York Mets,0.512,Mid,Jerry Koosman,SP,3.0,72,28,51,43,67,32,D
1970,NYN,New York Mets,0.512,Mid,Jim McAndrew,SP,2.4,70,37,90,28,65,68,B
1970,OAK,Oakland Athletics,0.549,Mid,Diego Segui,SP,2.9,82,34,25,76,79,42,C
1970,OAK,Oakland Athletics,0.549,Mid,Chuck Dobson,SP,1.6,68,28,47,15,62,17,F
1970,OAK,Oakland Athletics,0.549,Mid,Mudcat Grant,RP,4.8,58,10,82,93,50,83,A
1970,PHI,Philadelphia Phillies,0.453,Low,Barry Lersch,SP,3.5,100,50,49,35,100,38,D
1970,PHI,Philadelphia Phillies,0.453,Low,Jim Bunning,SP,3.1,65,51,79,22,59,53,C
1970,PHI,Philadelphia Phillies,0.453,Low,Dick Selma,RP,5.2,58,94,21,78,50,79,B
1970,PIT,Pittsburgh Pirates,0.549,Mid,Luke Walker,SP,3.0,85,67,8,66,82,37,D
1970,PIT,Pittsburgh Pirates,0.549,Mid,Dock Ellis,SP,2.9,69,44,22,58,64,32,D
1970,PIT,Pittsburgh Pirates,0.549,Mid,Mudcat Grant,RP,4.8,56,4,95,74,48,83,A
1970,SDN,San Diego Padres,0.389,Low,Danny Coombs,SP,3.1,69,28,29,50,64,26,D
1970,SDN,San Diego Padres,0.389,Low,Dave Roberts,SP,3.0,83,29,84,28,80,53,C
1970,SDN,San Diego Padres,0.389,Low,Pat Dobson,SP,2.4,73,63,60,20,68,42,C
1970,SFN,San Francisco Giants,0.531,Mid,Gaylord Perry,SP,7.6,92,47,79,71,91,73,B
1970,SFN,San Francisco Giants,0.531,Mid,Don McMahon,RP,3.0,56,71,14,52,48,38,D
1970,SFN,San Francisco Giants,0.531,Mid,Juan Marichal,SP,2.8,77,19,91,15,73,59,C
1970,SLN,St. Louis Cardinals,0.469,Low,Bob Gibson,SP,8.9,100,86,64,83,100,84,A
1970,SLN,St. Louis Cardinals,0.469,Low,Steve Carlton,SP,4.2,81,67,23,33,78,31,D
1970,SLN,St. Louis Cardinals,0.469,Low,Chuck Taylor,RP,3.5,58,20,80,65,50,63,B
1970,WS2,Washington Senators,0.432,Low,Dick Bosman,SP,4.2,69,32,61,65,64,52,C
1970,WS2,Washington Senators,0.432,Low,Joe Coleman,SP,1.6,73,56,28,19,68,21,D
1970,WS2,Washington Senators,0.432,Low,Darold Knowles,RP,3.3,58,36,13,90,50,57,C
1971,ATL,Atlanta Braves,0.506,Mid,Phil Niekro,SP,5.0,83,54,69,43,80,56,C
1971,ATL,Atlanta Braves,0.506,Mid,Tom Kelley,SP,2.7,72,19,9,46,67,11,F
1971,ATL,Atlanta Braves,0.506,Mid,Ron Reed,SP,2.6,70,41,76,10,65,35,D
1971,BAL,Baltimore Orioles,0.639,High,Jim Palmer,SP,4.1,84,56,27,61,81,42,C
1971,BAL,Baltimore Orioles,0.639,High,Pat Dobson,SP,3.1,81,58,82,40,78,67,B
1971,BAL,Baltimore Orioles,0.639,High,Dave McNally,SP,3.0,78,10,70,32,74,29,D
1971,BOS,Boston Red Sox,0.525,Mid,Sonny Siebert,SP,5.4,80,35,71,54,76,55,C
1971,BOS,Boston Red Sox,0.525,Mid,Ray Culp,SP,2.3,71,50,63,17,66,35,D
1971,BOS,Boston Red Sox,0.525,Mid,Bill Lee,RP,2.2,58,69,12,47,50,32,D
1971,CAL,California Angels,0.469,Low,Clyde Wright,SP,3.3,75,21,55,47,71,33,D
1971,CAL,California Angels,0.469,Low,Rudy May,SP,2.9,68,73,17,45,62,37,D
1971,CAL,California Angels,0.469,Low,Andy Messersmith,SP,2.7,75,55,14,44,71,25,D
1971,CHA,Chicago White Sox,0.488,Low,Wilbur Wood,SP,11.7,96,51,90,94,95,93,S
1971,CHA,Chicago White Sox,0.488,Low,Tom Bradley,SP,6.2,76,68,70,66,72,72,B
1971,CHA,Chicago White Sox,0.488,Low,Bart Johnson,SP,3.9,100,85,3,57,100,37,D
1971,CHN,Chicago Cubs,0.512,Mid,Fergie Jenkins,SP,10.1,100,80,97,78,100,96,S
1971,CHN,Chicago Cubs,0.512,Mid,Milt Pappas,SP,5.8,81,7,78,33,78,34,D
1971,CHN,Chicago Cubs,0.512,Mid,Bill Hands,SP,3.5,74,29,86,18,69,52,C
1971,CIN,Cincinnati Reds,0.488,Low,Don Gullett,SP,3.1,69,22,56,58,63,40,C
1971,CIN,Cincinnati Reds,0.488,Low,Clay Carroll,RP,1.9,56,62,13,61,48,36,D
1971,CIN,Cincinnati Reds,0.488,Low,Gary Nolan,SP,1.7,69,44,76,36,64,54,C
1971,CLE,Cleveland Indians,0.37,Low,Sam McDowell,SP,4.0,72,88,2,24,67,21,D
1971,CLE,Cleveland Indians,0.37,Low,Ray Lamb,SP,2.7,73,39,14,29,68,14,F
1971,CLE,Cleveland Indians,0.37,Low,Steve Mingori,RP,3.3,50,79,16,95,41,85,A
1971,DET,Detroit Tigers,0.562,High,Mickey Lolich,SP,8.5,97,82,75,66,97,80,A
1971,DET,Detroit Tigers,0.562,High,Joe Coleman,SP,5.2,82,82,40,54,79,60,B
1971,DET,Detroit Tigers,0.562,High,Fred Scherman,RP,3.2,58,10,15,44,50,9,F
1971,HOU,Houston Astros,0.488,Low,Don Wilson,SP,6.1,88,60,55,79,86,69,B
1971,HOU,Houston Astros,0.488,Low,Ken Forsch,SP,3.6,83,64,61,71,80,68,B
1971,HOU,Houston Astros,0.488,Low,Larry Dierker,SP,3.5,71,39,86,62,66,73,B
1971,KCA,Kansas City Royals,0.528,Mid,Dick Drago,SP,4.1,77,15,89,53,73,69,B
1971,KCA,Kansas City Royals,0.528,Mid,Mike Hedlund,SP,4.1,71,7,35,58,66,19,F
1971,KCA,Kansas City Royals,0.528,Mid,Tom Burgmeier,RP,2.8,53,23,38,91,45,66,B
1971,LAN,Los Angeles Dodgers,0.549,Mid,Don Sutton,SP,4.6,76,70,86,76,72,85,A
1971,LAN,Los Angeles Dodgers,0.549,Mid,Al Downing,SP,3.8,76,27,46,62,72,39,D
1971,LAN,Los Angeles Dodgers,0.549,Mid,Jim Brewer,RP,3.0,55,81,55,87,47,82,A
1971,MIN,Minnesota Twins,0.463,Low,Bert Blyleven,SP,6.5,82,80,85,66,79,84,A
1971,MIN,Minnesota Twins,0.463,Low,Jim Kaat,SP,4.3,74,29,91,42,70,74,B
1971,MIN,Minnesota Twins,0.463,Low,Tom Hall,SP,1.8,100,94,13,16,100,47,C
1971,ML4,Milwaukee Brewers,0.429,Low,Marty Pattin,SP,3.5,74,53,63,26,70,43,C
1971,ML4,Milwaukee Brewers,0.429,Low,Bill Parsons,SP,2.7,72,38,26,30,67,19,F
1971,ML4,Milwaukee Brewers,0.429,Low,Ken Sanders,RP,4.0,58,42,73,87,50,78,B
1971,MON,Montreal Expos,0.441,Low,Bill Stoneman,SP,4.8,85,85,8,48,82,41,C
1971,MON,Montreal Expos,0.441,Low,Steve Renko,SP,1.6,73,18,8,12,68,4,F
1971,MON,Montreal Expos,0.441,Low,Ernie McAnally,SP,0.5,70,34,8,14,65,6,F
1971,NYA,New York Yankees,0.506,Mid,Mel Stottlemyre,SP,3.7,84,22,71,54,81,49,C
1971,NYA,New York Yankees,0.506,Mid,Fritz Peterson,SP,3.3,83,25,94,34,80,81,A
1971,NYA,New York Yankees,0.506,Mid,Steve Kline,SP,2.6,80,6,93,31,76,66,B
1971,NYN,New York Mets,0.512,Mid,Tom Seaver,SP,10.2,97,93,85,94,97,95,S
1971,NYN,New York Mets,0.512,Mid,Ray Sadecki,SP,3.2,81,70,65,49,78,64,B
1971,NYN,New York Mets,0.512,Mid,Tug McGraw,RP,4.1,58,92,29,92,50,88,A
1971,OAK,Oakland Athletics,0.627,High,Vida Blue,SP,9.0,95,91,60,93,94,92,S
1971,OAK,Oakland Athletics,0.627,High,Catfish Hunter,SP,2.6,78,58,56,30,74,43,C
1971,OAK,Oakland Athletics,0.627,High,Paul Lindblad,RP,2.4,58,2,96,18,50,80,A
1971,PHI,Philadelphia Phillies,0.414,Low,Rick Wise,SP,3.4,79,38,71,47,75,52,C
1971,PHI,Philadelphia Phillies,0.414,Low,Joe Hoerner,RP,2.7,55,77,58,80,47,77,B
1971,PHI,Philadelphia Phillies,0.414,Low,Woodie Fryman,SP,2.1,83,64,50,32,80,44,C
1971,PIT,Pittsburgh Pirates,0.599,Boss,Steve Blass,SP,4.0,77,38,60,55,73,48,C
1971,PIT,Pittsburgh Pirates,0.599,Boss,Nelson Briles,SP,1.8,93,36,71,26,92,40,C
1971,PIT,Pittsburgh Pirates,0.599,Boss,Bob Miller,RP,3.9,58,17,11,96,50,75,B
1971,SDN,San Diego Padres,0.379,Low,Dave Roberts,SP,7.5,88,24,81,91,86,82,A
1971,SDN,San Diego Padres,0.379,Low,Clay Kirby,SP,4.2,79,85,25,54,75,57,C
1971,SDN,San Diego Padres,0.379,Low,Bob Miller,RP,3.9,58,37,19,96,50,81,A
1971,SFN,San Francisco Giants,0.556,Mid,Juan Marichal,SP,2.9,80,38,88,33,77,66,B
1971,SFN,San Francisco Giants,0.556,Mid,John Cumberland,SP,2.9,86,5,54,26,83,13,F
1971,SFN,San Francisco Giants,0.556,Mid,Gaylord Perry,SP,2.3,78,37,77,46,74,57,C
1971,SLN,St. Louis Cardinals,0.556,Mid,Bob Gibson,SP,5.0,90,74,49,57,88,60,B
1971,SLN,St. Louis Cardinals,0.556,Mid,Steve Carlton,SP,4.1,83,51,32,27,80,25,D
1971,SLN,St. Louis Cardinals,0.556,Mid,Reggie Cleveland,SP,2.1,67,59,77,10,61,45,C
1971,WS2,Washington Senators,0.396,Low,Bill Gogolewski,SP,2.9,73,37,48,61,68,45,C
1971,WS2,Washington Senators,0.396,Low,Paul Lindblad,RP,2.4,58,44,36,54,50,38,D
1971,WS2,Washington Senators,0.396,Low,Joe Grzenda,RP,2.2,56,79,76,87,48,87,A
1972,ATL,Atlanta Braves,0.455,Low,Phil Niekro,SP,5.4,86,37,89,43,83,71,B
1972,ATL,Atlanta Braves,0.455,Low,Steve Barber,RP,1.4,58,7,22,5,50,3,F
1972,ATL,Atlanta Braves,0.455,Low,Ron Reed,SP,1.3,72,25,57,7,67,13,F
1972,BAL,Baltimore Orioles,0.519,Mid,Jim Palmer,SP,5.2,85,56,68,79,82,73,B
1972,BAL,Baltimore Orioles,0.519,Mid,Mike Cuellar,SP,3.4,77,27,56,46,73,36,D
1972,BAL,Baltimore Orioles,0.519,Mid,Pat Dobson,SP,3.1,77,41,68,55,73,55,C
1972,BOS,Boston Red Sox,0.548,Mid,Luis Tiant,SP,6.5,100,59,28,90,100,71,B
1972,BOS,Boston Red Sox,0.548,Mid,Marty Pattin,SP,3.5,76,55,68,27,72,47,C
1972,BOS,Boston Red Sox,0.548,Mid,Bill Lee,RP,1.5,58,23,23,23,50,10,F
1972,CAL,California Angels,0.484,Low,Nolan Ryan,SP,6.2,83,95,4,81,80,76,B
1972,CAL,California Angels,0.484,Low,Andy Messersmith,SP,2.2,84,81,18,51,81,48,C
1972,CAL,California Angels,0.484,Low,Rudy May,SP,1.5,69,80,18,25,64,33,D
1972,CHA,Chicago White Sox,0.565,High,Wilbur Wood,SP,10.7,90,23,87,83,88,80,A
1972,CHA,Chicago White Sox,0.565,High,Tom Bradley,SP,5.4,70,77,71,47,65,69,B
1972,CHA,Chicago White Sox,0.565,High,Terry Forster,RP,3.2,57,93,12,82,49,76,B
1972,CHN,Chicago Cubs,0.548,Mid,Fergie Jenkins,SP,5.8,92,49,83,28,90,60,B
1972,CHN,Chicago Cubs,0.548,Mid,Burt Hooton,SP,5.0,74,42,26,56,70,32,D
1972,CHN,Chicago Cubs,0.548,Mid,Milt Pappas,SP,4.1,74,9,94,39,70,78,B
1972,CIN,Cincinnati Reds,0.617,High,Gary Nolan,SP,3.3,71,23,92,76,66,84,A
1972,CIN,Cincinnati Reds,0.617,High,Clay Carroll,RP,1.5,55,27,37,63,47,35,D
1972,CIN,Cincinnati Reds,0.617,High,Jack Billingham,SP,1.2,69,47,52,15,64,26,D
1972,CLE,Cleveland Indians,0.462,Low,Gaylord Perry,SP,10.8,100,58,74,93,100,88,A
1972,CLE,Cleveland Indians,0.462,Low,Dick Tidrow,SP,3.2,72,24,52,35,67,28,D
1972,CLE,Cleveland Indians,0.462,Low,Phil Hennigan,RP,1.4,58,52,63,18,50,37,D
1972,DET,Detroit Tigers,0.551,Mid,Mickey Lolich,SP,7.4,92,72,79,69,90,79,B
1972,DET,Detroit Tigers,0.551,Mid,Joe Coleman,SP,4.4,74,76,20,44,69,40,C
1972,DET,Detroit Tigers,0.551,Mid,Woodie Fryman,SP,2.7,84,48,61,76,81,66,B
1972,HOU,Houston Astros,0.549,Mid,Don Wilson,SP,4.9,75,70,54,57,71,61,B
1972,HOU,Houston Astros,0.549,Mid,Larry Dierker,SP,2.8,73,28,75,23,68,39,D
1972,HOU,Houston Astros,0.549,Mid,George Culver,RP,1.9,58,82,12,24,50,29,D
1972,KCA,Kansas City Royals,0.494,Low,Roger Nelson,SP,5.1,97,60,91,79,97,88,A
1972,KCA,Kansas City Royals,0.494,Low,Dick Drago,SP,3.1,75,33,83,25,71,53,C
1972,KCA,Kansas City Royals,0.494,Low,Paul Splittorff,SP,2.6,69,51,46,34,63,36,D
1972,LAN,Los Angeles Dodgers,0.548,Mid,Don Sutton,SP,6.6,92,71,78,86,91,85,A
1972,LAN,Los Angeles Dodgers,0.548,Mid,Claude Osteen,SP,5.1,83,8,61,61,80,35,D
1972,LAN,Los Angeles Dodgers,0.548,Mid,Jim Brewer,RP,3.5,56,85,42,95,48,90,S
1972,MIN,Minnesota Twins,0.5,Mid,Bert Blyleven,SP,5.0,79,76,74,52,75,72,B
1972,MIN,Minnesota Twins,0.5,Mid,Dick Woodson,SP,2.4,70,40,18,37,65,19,F
1972,MIN,Minnesota Twins,0.5,Mid,Ray Corbin,SP,2.2,83,23,39,40,80,24,D
1972,ML4,Milwaukee Brewers,0.417,Low,Jim Lonborg,SP,3.2,77,50,35,37,73,31,D
1972,ML4,Milwaukee Brewers,0.417,Low,Jerry Bell,RP,1.8,58,3,9,91,50,28,D
1972,ML4,Milwaukee Brewers,0.417,Low,Jim Colborn,SP,1.4,100,53,54,14,100,29,D
1972,MON,Montreal Expos,0.449,Low,Bill Stoneman,SP,3.9,76,58,17,43,72,28,D
1972,MON,Montreal Expos,0.449,Low,Mike Torrez,SP,2.4,76,15,14,23,72,7,F
1972,MON,Montreal Expos,0.449,Low,Mike Marshall,RP,4.0,58,79,17,90,50,75,B
1972,NYA,New York Yankees,0.51,Mid,Steve Kline,SP,3.7,77,2,89,69,73,60,B
1972,NYA,New York Yankees,0.51,Mid,Mel Stottlemyre,SP,2.6,72,10,39,32,67,14,F
1972,NYA,New York Yankees,0.51,Mid,Sparky Lyle,RP,3.6,58,61,62,87,50,78,B
1972,NYN,New York Mets,0.532,Mid,Jon Matlack,SP,6.0,80,60,54,78,77,67,B
1972,NYN,New York Mets,0.532,Mid,Tom Seaver,SP,5.2,80,89,52,42,77,68,B
1972,NYN,New York Mets,0.532,Mid,Tug McGraw,RP,4.3,58,84,24,91,50,81,A
1972,OAK,Oakland Athletics,0.6,Boss,Catfish Hunter,SP,5.7,86,51,75,82,84,78,B
1972,OAK,Oakland Athletics,0.6,Boss,Ken Holtzman,SP,3.2,76,22,87,47,72,65,B
1972,OAK,Oakland Athletics,0.6,Boss,Darold Knowles,RP,2.6,52,30,4,95,43,64,B
1972,PHI,Philadelphia Phillies,0.378,Low,Steve Carlton,SP,12.1,100,86,70,93,100,91,S
1972,PHI,Philadelphia Phillies,0.378,Low,Woodie Fryman,SP,2.7,69,36,40,5,64,7,F
1972,PHI,Philadelphia Phillies,0.378,Low,Barry Lersch,SP,1.5,100,17,39,20,100,13,F
1972,PIT,Pittsburgh Pirates,0.619,High,Steve Blass,SP,4.0,81,16,36,58,78,27,D
1972,PIT,Pittsburgh Pirates,0.619,High,Dave Giusti,RP,2.3,54,65,63,82,46,76,B
1972,PIT,Pittsburgh Pirates,0.619,High,Ramon Hernandez,RP,2.3,53,56,44,89,45,74,B
1972,SDN,San Diego Padres,0.379,Low,Clay Kirby,SP,4.5,74,67,8,31,69,20,D
1972,SDN,San Diego Padres,0.379,Low,Fred Norman,SP,2.8,78,76,15,16,74,23,D
1972,SDN,San Diego Padres,0.379,Low,Steve Arlin,SP,1.8,69,49,7,13,63,7,F
1972,SFN,San Francisco Giants,0.445,Low,Ron Bryant,SP,2.9,80,21,29,27,76,13,F
1972,SFN,San Francisco Giants,0.445,Low,Jim Barr,SP,2.9,100,18,78,29,100,40,C
1972,SFN,San Francisco Giants,0.445,Low,Jim Willoughby,SP,2.7,87,14,93,50,85,78,B
1972,SLN,St. Louis Cardinals,0.481,Low,Bob Gibson,SP,7.1,95,69,43,79,94,68,B
1972,SLN,St. Louis Cardinals,0.481,Low,Rick Wise,SP,5.0,86,26,65,46,84,42,C
1972,SLN,St. Louis Cardinals,0.481,Low,Scipio Spinks,SP,2.7,76,76,7,55,72,34,D
1972,TEX,Texas Rangers,0.351,Low,Mike Paul,SP,3.4,77,56,42,81,73,63,B
1972,TEX,Texas Rangers,0.351,Low,Paul Lindblad,RP,2.5,56,23,54,44,48,32,D
1972,TEX,Texas Rangers,0.351,Low,Rich Hand,SP,2.2,58,49,3,20,51,7,F
1973,ATL,Atlanta Braves,0.472,Low,Phil Niekro,SP,4.4,84,34,35,44,81,28,D
1973,ATL,Atlanta Braves,0.472,Low,Carl Morton,SP,4.3,72,15,69,46,67,39,D
1973,ATL,Atlanta Braves,0.472,Low,Ron Schueler,SP,1.8,88,63,38,9,86,20,D
1973,BAL,Baltimore Orioles,0.599,High,Jim Palmer,SP,6.3,89,34,30,86,87,56,C
1973,BAL,Baltimore Orioles,0.599,High,Bob Reynolds,RP,2.6,58,67,66,90,50,84,A
1973,BAL,Baltimore Orioles,0.599,High,Dave McNally,SP,2.5,74,5,56,45,70,20,D
1973,BOS,Boston Red Sox,0.549,Mid,Bill Lee,SP,6.2,95,13,71,75,94,57,C
1973,BOS,Boston Red Sox,0.549,Mid,Luis Tiant,SP,5.2,89,77,63,37,87,61,B
1973,BOS,Boston Red Sox,0.549,Mid,Roger Moret,SP,2.3,100,43,18,24,100,15,F
1973,CAL,California Angels,0.488,Low,Nolan Ryan,SP,7.7,97,97,9,80,97,83,A
1973,CAL,California Angels,0.488,Low,Bill Singer,SP,6.0,87,78,22,67,85,56,C
1973,CAL,California Angels,0.488,Low,Clyde Wright,SP,2.7,74,3,60,20,69,9,F
1973,CHA,Chicago White Sox,0.475,Low,Wilbur Wood,SP,7.5,85,39,76,63,82,64,B
1973,CHA,Chicago White Sox,0.475,Low,Stan Bahnsen,SP,6.2,74,14,21,53,70,16,F
1973,CHA,Chicago White Sox,0.475,Low,Cy Acosta,RP,4.0,58,53,24,81,50,55,C
1973,CHN,Chicago Cubs,0.478,Low,Rick Reuschel,SP,5.8,69,70,73,68,64,75,B
1973,CHN,Chicago Cubs,0.478,Low,Bill Bonham,SP,4.3,98,82,20,60,98,53,C
1973,CHN,Chicago Cubs,0.478,Low,Burt Hooton,SP,4.1,73,40,56,45,68,42,C
1973,CIN,Cincinnati Reds,0.611,High,Jack Billingham,SP,3.1,77,32,49,51,73,38,D
1973,CIN,Cincinnati Reds,0.611,High,Pedro Borbon,RP,2.5,56,26,62,86,48,67,B
1973,CIN,Cincinnati Reds,0.611,High,Fred Norman,SP,2.5,70,64,17,25,65,23,D
1973,CLE,Cleveland Indians,0.438,Low,Gaylord Perry,SP,7.8,98,67,45,58,98,55,C
1973,CLE,Cleveland Indians,0.438,Low,Dick Tidrow,SP,2.3,70,27,41,8,65,10,F
1973,CLE,Cleveland Indians,0.438,Low,Tom Hilgendorf,RP,1.8,58,52,30,31,50,26,D
1973,DET,Detroit Tigers,0.525,Mid,Joe Coleman,SP,5.7,78,69,49,37,74,48,C
1973,DET,Detroit Tigers,0.525,Mid,Mickey Lolich,SP,5.3,80,67,75,27,77,59,C
1973,DET,Detroit Tigers,0.525,Mid,John Hiller,RP,7.9,58,93,54,96,50,95,S
1973,HOU,Houston Astros,0.506,Mid,Dave Roberts,SP,5.1,74,22,77,70,70,63,B
1973,HOU,Houston Astros,0.506,Mid,Don Wilson,SP,4.0,78,54,29,45,74,33,D
1973,HOU,Houston Astros,0.506,Mid,Jerry Reuss,SP,3.0,72,56,20,32,67,24,D
1973,KCA,Kansas City Royals,0.543,Mid,Paul Splittorff,SP,3.5,72,13,59,27,67,21,D
1973,KCA,Kansas City Royals,0.543,Mid,Al Fitzmorris,SP,3.3,69,3,65,64,64,32,D
