Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1985,ATL,Atlanta Braves,0.407,Low,Steve Bedrosian,SP,1.9,63,60,5,24,56,32,D,Common
1985,ATL,Atlanta Braves,0.407,Low,Zane Smith,SP,1.6,83,43,5,46,80,36,D,Common
1985,BAL,Baltimore Orioles,0.516,Mid,Ken Dixon,SP,2.9,95,64,25,18,94,42,C,Common
1985,BAL,Baltimore Orioles,0.516,Mid,Mike Boddicker,SP,1.9,84,63,15,26,81,39,D,Common
1985,BAL,Baltimore Orioles,0.516,Mid,Storm Davis,SP,1.3,82,32,23,17,79,30,D,Common
1985,BOS,Boston Red Sox,0.5,Mid,Oil Can Boyd,SP,6.0,101,40,81,44,101,60,B,Uncommon
1985,BOS,Boston Red Sox,0.5,Mid,Bob Stanley,RP,2.9,62,30,42,62,55,46,C,Common
1985,BOS,Boston Red Sox,0.5,Mid,Bob Ojeda,SP,2.8,88,59,57,30,86,52,C,Uncommon
1985,CAL,California Angels,0.556,Mid,Mike Witt,SP,3.3,83,73,26,36,80,48,C,Common
1985,CAL,California Angels,0.556,Mid,Don Sutton,SP,3.1,63,26,78,6,57,39,D,Common
1985,CAL,California Angels,0.556,Mid,Donnie Moore,RP,3.6,62,69,93,95,55,83,A,Epic
1985,CHA,Chicago White Sox,0.525,Mid,Tom Seaver,SP,5.0,88,39,63,57,86,56,C,Uncommon
1985,CHA,Chicago White Sox,0.525,Mid,Britt Burns,SP,4.2,87,80,39,21,85,50,C,Uncommon
1985,CHA,Chicago White Sox,0.525,Mid,Bob James,RP,4.3,62,85,92,95,55,87,A,Epic
1985,CHN,Chicago Cubs,0.478,Low,Dennis Eckersley,SP,4.6,89,68,120,59,87,83,A,Epic
1985,CHN,Chicago Cubs,0.478,Low,Steve Trout,SP,3.0,66,3,14,53,60,27,D,Common
1985,CHN,Chicago Cubs,0.478,Low,Scott Sanderson,SP,2.8,67,62,88,39,61,63,B,Uncommon
1985,CIN,Cincinnati Reds,0.553,Mid,Tom Browning,SP,3.6,80,47,67,29,76,50,C,Uncommon
1985,CIN,Cincinnati Reds,0.553,Mid,Mario Soto,SP,3.3,91,89,22,24,89,49,C,Common
1985,CIN,Cincinnati Reds,0.553,Mid,John Franco,RP,3.0,62,52,22,92,55,55,C,Uncommon
1985,CLE,Cleveland Indians,0.37,Low,Bert Blyleven,SP,6.7,120,73,70,68,123,76,B,Rare
1985,CLE,Cleveland Indians,0.37,Low,Neal Heaton,SP,1.6,69,9,28,9,63,20,D,Common
1985,CLE,Cleveland Indians,0.37,Low,Vern Ruhle,SP,1.4,74,13,83,7,69,38,D,Common
1985,DET,Detroit Tigers,0.522,Mid,Jack Morris,SP,4.9,98,78,17,55,98,55,C,Uncommon
1985,DET,Detroit Tigers,0.522,Mid,Dan Petry,SP,4.1,90,17,43,41,88,39,D,Common
1985,DET,Detroit Tigers,0.522,Mid,Walt Terrell,SP,2.5,74,41,19,45,70,38,D,Common
1985,HOU,Houston Astros,0.512,Mid,Mike Scott,SP,3.0,68,52,35,42,62,45,C,Common
1985,HOU,Houston Astros,0.512,Mid,Nolan Ryan,SP,1.7,69,94,21,36,63,52,C,Uncommon
1985,HOU,Houston Astros,0.512,Mid,Dave Smith,RP,1.6,58,26,91,89,50,67,B,Rare
1985,KCA,Kansas City Royals,0.562,Boss,Bret Saberhagen,SP,7.1,97,64,105,79,97,84,A,Epic
1985,KCA,Kansas City Royals,0.562,Boss,Charlie Leibrandt,SP,6.6,94,17,64,84,93,59,C,Uncommon
1985,KCA,Kansas City Royals,0.562,Boss,Dan Quisenberry,RP,4.2,62,11,117,88,55,70,B,Rare
1985,LAN,Los Angeles Dodgers,0.586,High,Orel Hershiser,SP,5.8,94,61,65,98,93,76,B,Rare
1985,LAN,Los Angeles Dodgers,0.586,High,Fernando Valenzuela,SP,5.4,103,81,32,90,104,71,B,Rare
1985,LAN,Los Angeles Dodgers,0.586,High,Bob Welch,SP,4.2,97,42,92,84,96,75,B,Rare
1985,MIN,Minnesota Twins,0.475,Low,Bert Blyleven,SP,6.7,120,65,87,75,123,80,A,Epic
1985,MIN,Minnesota Twins,0.475,Low,Mike Smithson,SP,2.5,84,24,57,14,81,37,D,Common
1985,MIN,Minnesota Twins,0.475,Low,Frank Viola,SP,1.9,86,33,71,14,84,44,C,Common
1985,ML4,Milwaukee Brewers,0.441,Low,Teddy Higuera,SP,3.1,88,48,60,21,86,47,C,Common
1985,ML4,Milwaukee Brewers,0.441,Low,Danny Darwin,SP,2.8,97,42,59,9,97,43,C,Common
1985,ML4,Milwaukee Brewers,0.441,Low,Moose Haas,SP,1.8,77,22,107,11,73,49,C,Common
1985,MON,Montreal Expos,0.522,Mid,Joe Hesketh,SP,3.2,65,74,63,82,59,72,B,Rare
1985,MON,Montreal Expos,0.522,Mid,Bryn Smith,SP,3.2,75,42,97,71,71,70,B,Rare
1985,MON,Montreal Expos,0.522,Mid,Tim Burke,RP,2.9,62,74,34,82,55,62,B,Uncommon
1985,NYA,New York Yankees,0.602,High,Ron Guidry,SP,4.5,98,37,104,43,98,65,B,Rare
1985,NYA,New York Yankees,0.602,High,Bob Shirley,SP,2.9,120,26,83,81,123,69,B,Rare
1985,NYA,New York Yankees,0.602,High,Dave Righetti,RP,2.5,61,91,18,75,54,61,B,Uncommon
1985,NYN,New York Mets,0.605,High,Dwight Gooden,SP,12.2,117,97,79,118,120,100,S,Legendary
1985,NYN,New York Mets,0.605,High,Ron Darling,SP,4.1,78,65,12,65,74,50,C,Uncommon
1985,NYN,New York Mets,0.605,High,Sid Fernandez,SP,3.8,72,105,11,68,67,62,B,Uncommon
1985,OAK,Oakland Athletics,0.475,Low,Don Sutton,SP,3.1,65,19,75,23,59,41,C,Common
1985,OAK,Oakland Athletics,0.475,Low,Steve Ontiveros,RP,2.5,62,21,78,96,55,64,B,Uncommon
1985,OAK,Oakland Athletics,0.475,Low,Jay Howell,RP,2.4,62,68,52,71,55,63,B,Uncommon
1985,PHI,Philadelphia Phillies,0.463,Low,Shane Rawley,SP,4.0,80,32,21,51,76,39,D,Common
1985,PHI,Philadelphia Phillies,0.463,Low,Kevin Gross,SP,3.6,81,76,25,57,78,55,C,Uncommon
1985,PHI,Philadelphia Phillies,0.463,Low,Don Carman,RP,2.8,57,99,15,92,49,67,B,Rare
1985,PIT,Pittsburgh Pirates,0.354,Low,Rick Reuschel,SP,6.2,98,72,72,96,98,82,A,Epic
1985,PIT,Pittsburgh Pirates,0.354,Low,Cecilio Guante,RP,2.4,62,90,33,77,55,66,B,Rare
1985,PIT,Pittsburgh Pirates,0.354,Low,Pat Clements,RP,1.8,58,24,15,37,50,28,D,Common
1985,SDN,San Diego Padres,0.512,Mid,Dave Dravecky,SP,3.7,87,23,73,62,85,56,C,Uncommon
1985,SDN,San Diego Padres,0.512,Mid,Andy Hawkins,SP,3.4,79,2,65,54,75,44,C,Common
1985,SDN,San Diego Padres,0.512,Mid,Eric Show,SP,2.9,74,49,31,37,69,42,C,Common
1985,SEA,Seattle Mariners,0.457,Low,Mike Moore,SP,6.3,101,55,66,62,101,65,B,Rare
1985,SEA,Seattle Mariners,0.457,Low,Roy Thomas,RP,2.0,62,78,7,36,55,42,C,Common
1985,SEA,Seattle Mariners,0.457,Low,Ed Nunez,RP,1.8,58,58,30,22,51,38,D,Common
1985,SFN,San Francisco Giants,0.383,Low,Mike Krukow,SP,3.0,86,82,79,36,83,67,B,Rare
1985,SFN,San Francisco Giants,0.383,Low,Scott Garrelts,RP,2.0,61,99,5,92,54,64,B,Uncommon
1985,SFN,San Francisco Giants,0.383,Low,Dave LaPoint,SP,1.9,65,46,36,29,59,39,D,Common
1985,SLN,St. Louis Cardinals,0.623,High,John Tudor,SP,8.1,108,52,98,103,109,87,A,Epic
1985,SLN,St. Louis Cardinals,0.623,High,Danny Cox,SP,3.2,91,35,73,63,89,60,B,Uncommon
1985,SLN,St. Louis Cardinals,0.623,High,Jeff Lahti,RP,2.3,58,48,29,98,51,58,C,Uncommon
1985,TEX,Texas Rangers,0.385,Low,Charlie Hough,SP,6.3,103,40,46,59,103,54,C,Uncommon
1985,TEX,Texas Rangers,0.385,Low,Frank Tanana,SP,2.1,63,64,60,2,56,43,C,Common
1985,TEX,Texas Rangers,0.385,Low,Greg Harris,RP,3.3,62,98,29,84,55,69,B,Rare
1985,TOR,Toronto Blue Jays,0.615,High,Dave Stieb,SP,6.8,94,55,35,88,93,63,B,Uncommon
1985,TOR,Toronto Blue Jays,0.615,High,Jimmy Key,SP,5.0,73,9,85,58,68,52,C,Uncommon
1985,TOR,Toronto Blue Jays,0.615,High,Doyle Alexander,SP,4.8,86,35,77,39,84,54,C,Uncommon
1986,ATL,Atlanta Braves,0.447,Low,David Palmer,SP,3.4,64,76,10,40,58,44,C,Common
1986,ATL,Atlanta Braves,0.447,Low,Doyle Alexander,SP,3.2,75,42,112,36,71,64,B,Uncommon
1986,ATL,Atlanta Braves,0.447,Low,Gene Garber,RP,3.0,58,60,79,87,51,73,B,Rare
1986,BAL,Baltimore Orioles,0.451,Low,Storm Davis,SP,2.8,65,41,55,30,59,44,C,Common
1986,BAL,Baltimore Orioles,0.451,Low,Don Aase,RP,2.3,58,78,45,61,50,60,B,Uncommon
1986,BAL,Baltimore Orioles,0.451,Low,Scott McGregor,SP,1.5,66,12,70,4,60,32,D,Common
1986,BOS,Boston Red Sox,0.59,High,Roger Clemens,SP,8.8,103,90,77,93,103,88,A,Epic
1986,BOS,Boston Red Sox,0.59,High,Bruce Hurst,SP,4.6,101,92,67,61,101,76,B,Rare
1986,BOS,Boston Red Sox,0.59,High,Oil Can Boyd,SP,3.5,97,36,93,15,96,53,C,Uncommon
1986,CAL,California Angels,0.568,High,Mike Witt,SP,6.1,110,70,74,79,112,78,B,Rare
1986,CAL,California Angels,0.568,High,Kirk McCaskill,SP,4.2,97,78,34,56,96,60,B,Uncommon
1986,CAL,California Angels,0.568,High,Don Sutton,SP,2.4,65,27,86,12,59,43,C,Common
1986,CHA,Chicago White Sox,0.444,Low,Tom Seaver,SP,2.5,64,8,34,10,58,21,D,Common
1986,CHA,Chicago White Sox,0.444,Low,Neil Allen,SP,1.9,70,17,48,32,65,36,D,Common
1986,CHA,Chicago White Sox,0.444,Low,Floyd Bannister,SP,1.8,77,26,66,27,73,43,C,Common
1986,CHN,Chicago Cubs,0.438,Low,Scott Sanderson,SP,2.6,63,63,91,13,57,56,C,Uncommon
1986,CHN,Chicago Cubs,0.438,Low,Rick Sutcliffe,SP,2.4,74,55,6,12,69,29,D,Common
1986,CHN,Chicago Cubs,0.438,Low,Lee Smith,RP,3.2,59,96,13,60,52,56,C,Uncommon
1986,CIN,Cincinnati Reds,0.531,Mid,Bill Gullickson,SP,4.3,80,16,83,47,77,52,C,Uncommon
1986,CIN,Cincinnati Reds,0.531,Mid,Rob Murphy,RP,2.5,62,60,22,124,55,67,B,Rare
1986,CIN,Cincinnati Reds,0.531,Mid,Ron Robinson,RP,2.1,62,95,36,45,55,58,C,Uncommon
1986,CLE,Cleveland Indians,0.519,Mid,Tom Candiotti,SP,4.8,112,49,21,56,114,49,C,Common
1986,CLE,Cleveland Indians,0.519,Mid,Neal Heaton,SP,2.5,73,2,14,15,68,16,F,Common
1986,CLE,Cleveland Indians,0.519,Mid,Ken Schrom,SP,1.2,64,8,86,4,58,35,D,Common
1986,DET,Detroit Tigers,0.537,Mid,Jack Morris,SP,5.1,108,80,59,35,110,63,B,Uncommon
1986,DET,Detroit Tigers,0.537,Mid,Eric King,SP,2.4,95,29,14,40,94,34,D,Common
1986,DET,Detroit Tigers,0.537,Mid,Frank Tanana,SP,1.3,64,42,44,10,58,35,D,Common
1986,HOU,Houston Astros,0.593,High,Mike Scott,SP,8.4,96,99,78,97,95,92,A,Legendary
1986,HOU,Houston Astros,0.593,High,Danny Darwin,SP,3.7,77,64,105,91,73,85,A,Epic
1986,HOU,Houston Astros,0.593,High,Bob Knepper,SP,3.6,86,26,85,62,84,60,B,Uncommon
1986,KCA,Kansas City Royals,0.469,Low,Mark Gubicza,SP,3.4,83,47,13,57,80,43,C,Common
1986,KCA,Kansas City Royals,0.469,Low,Charlie Leibrandt,SP,3.3,88,12,74,31,86,44,C,Common
1986,KCA,Kansas City Royals,0.469,Low,Danny Jackson,SP,3.2,80,40,20,59,76,43,C,Common
1986,LAN,Los Angeles Dodgers,0.451,Low,Fernando Valenzuela,SP,5.4,119,87,56,72,122,77,B,Rare
1986,LAN,Los Angeles Dodgers,0.451,Low,Bob Welch,SP,4.0,90,71,87,64,88,75,B,Rare
1986,LAN,Los Angeles Dodgers,0.451,Low,Rick Honeycutt,SP,2.7,63,32,77,59,56,56,C,Uncommon
1986,MIN,Minnesota Twins,0.438,Low,Bert Blyleven,SP,4.2,108,73,92,8,109,63,B,Uncommon
1986,MIN,Minnesota Twins,0.438,Low,Frank Viola,SP,2.5,80,71,47,6,76,45,C,Common
1986,MIN,Minnesota Twins,0.438,Low,Neal Heaton,SP,2.5,86,22,33,11,83,28,D,Common
1986,ML4,Milwaukee Brewers,0.478,Low,Teddy Higuera,SP,9.4,113,80,63,85,115,80,A,Epic
1986,ML4,Milwaukee Brewers,0.478,Low,Danny Darwin,SP,3.7,112,39,75,39,114,57,C,Uncommon
1986,ML4,Milwaukee Brewers,0.478,Low,Dan Plesac,RP,3.2,62,79,54,72,55,67,B,Rare
1986,MON,Montreal Expos,0.484,Low,Floyd Youmans,SP,3.7,85,89,6,53,82,53,C,Uncommon
1986,MON,Montreal Expos,0.484,Low,Andy McGaffigan,SP,3.5,97,63,31,81,96,62,B,Uncommon
1986,MON,Montreal Expos,0.484,Low,Tim Burke,RP,1.9,62,76,15,63,55,52,C,Uncommon
1986,NYA,New York Yankees,0.556,Mid,Dennis Rasmussen,SP,3.2,69,46,37,15,64,36,D,Common
1986,NYA,New York Yankees,0.556,Mid,Ron Guidry,SP,2.5,74,63,95,11,70,58,C,Uncommon
1986,NYA,New York Yankees,0.556,Mid,Dave Righetti,RP,3.8,61,71,50,91,54,69,B,Rare
1986,NYN,New York Mets,0.667,Boss,Bob Ojeda,SP,4.7,93,53,85,85,92,76,B,Rare
1986,NYN,New York Mets,0.667,Boss,Ron Darling,SP,4.6,80,71,45,73,76,64,B,Uncommon
1986,NYN,New York Mets,0.667,Boss,Dwight Gooden,SP,4.5,99,75,54,77,99,72,B,Rare
1986,OAK,Oakland Athletics,0.469,Low,Curt Young,SP,2.1,86,32,67,34,83,48,C,Common
1986,OAK,Oakland Athletics,0.469,Low,Moose Haas,SP,1.9,64,26,77,74,58,59,C,Uncommon
1986,OAK,Oakland Athletics,0.469,Low,Joaquin Andujar,SP,1.5,80,12,39,10,77,26,D,Common
1986,PHI,Philadelphia Phillies,0.534,Mid,Bruce Ruffin,SP,3.7,94,14,62,90,93,59,C,Uncommon
1986,PHI,Philadelphia Phillies,0.534,Mid,Don Carman,SP,3.1,97,63,30,53,96,53,C,Uncommon
1986,PHI,Philadelphia Phillies,0.534,Mid,Kevin Gross,SP,2.9,82,44,29,18,79,35,D,Common
1986,PIT,Pittsburgh Pirates,0.395,Low,Rick Rhoden,SP,6.6,99,41,62,84,99,66,B,Rare
1986,PIT,Pittsburgh Pirates,0.395,Low,Pat Clements,RP,1.3,52,18,7,80,44,36,D,Common
1986,PIT,Pittsburgh Pirates,0.395,Low,Rick Reuschel,SP,1.1,67,31,77,18,61,44,C,Common
1986,SDN,San Diego Padres,0.457,Low,Eric Show,SP,3.5,67,54,8,65,61,44,C,Common
1986,SDN,San Diego Padres,0.457,Low,Dave Dravecky,SP,2.5,68,23,48,46,62,41,C,Common
1986,SDN,San Diego Padres,0.457,Low,Lance McCullers,RP,3.3,62,52,19,69,55,48,C,Common
1986,SEA,Seattle Mariners,0.414,Low,Mike Moore,SP,4.6,96,25,41,23,95,36,D,Common
1986,SEA,Seattle Mariners,0.414,Low,Mike Morgan,SP,2.5,89,23,27,12,87,27,D,Common
1986,SEA,Seattle Mariners,0.414,Low,Mark Langston,SP,2.1,86,96,8,7,84,42,C,Common
1986,SFN,San Francisco Giants,0.512,Mid,Mike Krukow,SP,3.4,95,62,90,55,94,72,B,Rare
1986,SFN,San Francisco Giants,0.512,Mid,Scott Garrelts,SP,1.8,95,61,20,43,94,47,C,Common
1986,SFN,San Francisco Giants,0.512,Mid,Frank Williams,RP,1.8,61,42,26,121,54,62,B,Uncommon
1986,SLN,St. Louis Cardinals,0.491,Low,Ricky Horton,SP,2.9,100,15,78,90,100,65,B,Rare
1986,SLN,St. Louis Cardinals,0.491,Low,John Tudor,SP,2.7,77,15,85,56,73,54,C,Uncommon
1986,SLN,St. Louis Cardinals,0.491,Low,Todd Worrell,RP,2.5,60,58,28,91,53,58,C,Uncommon
1986,TEX,Texas Rangers,0.537,Mid,Charlie Hough,SP,3.0,87,43,30,16,85,35,D,Common
1986,TEX,Texas Rangers,0.537,Mid,Ed Correa,SP,2.8,69,90,3,27,64,42,C,Common
1986,TEX,Texas Rangers,0.537,Mid,Greg Harris,RP,3.1,62,82,33,59,55,58,C,Uncommon
1986,TOR,Toronto Blue Jays,0.531,Mid,Jimmy Key,SP,4.8,76,37,54,42,72,47,C,Common
1986,TOR,Toronto Blue Jays,0.531,Mid,Jim Clancy,SP,3.6,79,30,67,24,75,44,C,Common
1986,TOR,Toronto Blue Jays,0.531,Mid,Mark Eichhorn,RP,7.2,62,97,67,111,55,88,A,Epic
1987,ATL,Atlanta Braves,0.429,Low,Doyle Alexander,SP,6.5,93,22,89,25,92,50,C,Uncommon
1987,ATL,Atlanta Braves,0.429,Low,Zane Smith,SP,2.9,89,21,35,40,87,38,D,Common
1987,ATL,Atlanta Braves,0.429,Low,Charlie Puleo,SP,1.6,74,73,54,27,69,53,C,Uncommon
1987,BAL,Baltimore Orioles,0.414,Low,Mike Boddicker,SP,3.3,87,48,46,24,85,44,C,Common
1987,BAL,Baltimore Orioles,0.414,Low,Mike Flanagan,SP,2.2,80,19,34,17,77,29,D,Common
1987,BAL,Baltimore Orioles,0.414,Low,Dave Schmidt,SP,2.2,93,26,94,36,92,56,C,Uncommon
1987,BOS,Boston Red Sox,0.481,Low,Roger Clemens,SP,9.4,118,87,66,92,121,86,A,Epic
1987,BOS,Boston Red Sox,0.481,Low,Bruce Hurst,SP,3.8,105,71,56,17,106,54,C,Uncommon
1987,BOS,Boston Red Sox,0.481,Low,Jeff Sellers,SP,0.8,73,56,19,14,68,34,D,Common
1987,CAL,California Angels,0.463,Low,Mike Witt,SP,2.3,92,68,48,21,90,50,C,Uncommon
1987,CAL,California Angels,0.463,Low,Willie Fraser,SP,2.1,92,33,42,19,90,37,D,Common
1987,CAL,California Angels,0.463,Low,DeWayne Buice,RP,2.1,62,90,44,47,55,60,B,Uncommon
1987,CHA,Chicago White Sox,0.475,Low,Floyd Bannister,SP,3.8,95,22,93,30,94,53,C,Uncommon
1987,CHA,Chicago White Sox,0.475,Low,Bobby Thigpen,RP,2.2,62,30,76,72,55,59,C,Uncommon
1987,CHA,Chicago White Sox,0.475,Low,Richard Dotson,SP,2.0,86,21,26,23,83,29,D,Common
1987,CHN,Chicago Cubs,0.472,Low,Rick Sutcliffe,SP,6.0,90,61,17,61,88,50,C,Uncommon
1987,CHN,Chicago Cubs,0.472,Low,Lee Smith,RP,2.8,59,101,33,77,52,68,B,Rare
1987,CHN,Chicago Cubs,0.472,Low,Scott Sanderson,SP,2.7,63,61,46,13,57,42,C,Common
1987,CIN,Cincinnati Reds,0.519,Mid,Frank Williams,RP,2.5,58,26,37,95,50,52,C,Uncommon
1987,CIN,Cincinnati Reds,0.519,Mid,John Franco,RP,2.5,57,63,52,88,49,66,B,Rare
1987,CIN,Cincinnati Reds,0.519,Mid,Rob Murphy,RP,2.2,56,92,57,72,48,71,B,Rare
1987,CLE,Cleveland Indians,0.377,Low,John Farrell,SP,2.2,80,6,56,49,77,41,C,Common
1987,CLE,Cleveland Indians,0.377,Low,Doug Jones,RP,1.3,62,90,78,71,55,77,B,Rare
1987,CLE,Cleveland Indians,0.377,Low,Tom Candiotti,SP,0.9,77,23,14,8,73,21,D,Common
1987,DET,Detroit Tigers,0.605,High,Doyle Alexander,SP,6.5,98,15,66,118,98,70,B,Rare
1987,DET,Detroit Tigers,0.605,High,Jack Morris,SP,5.1,106,69,44,50,107,60,B,Uncommon
1987,DET,Detroit Tigers,0.605,High,Frank Tanana,SP,3.0,74,47,81,30,70,54,C,Uncommon
1987,HOU,Houston Astros,0.469,Low,Mike Scott,SP,5.9,92,89,56,77,91,76,B,Rare
1987,HOU,Houston Astros,0.469,Low,Nolan Ryan,SP,5.4,64,114,25,89,58,74,B,Rare
1987,HOU,Houston Astros,0.469,Low,Danny Darwin,SP,3.1,69,51,43,52,64,50,C,Uncommon
1987,KCA,Kansas City Royals,0.512,Mid,Bret Saberhagen,SP,8.0,115,40,94,76,118,75,B,Rare
1987,KCA,Kansas City Royals,0.512,Mid,Charlie Leibrandt,SP,6.0,92,39,61,70,91,60,B,Uncommon
1987,KCA,Kansas City Royals,0.512,Mid,Mark Gubicza,SP,5.0,95,51,10,56,94,44,C,Common
1987,LAN,Los Angeles Dodgers,0.451,Low,Bob Welch,SP,7.1,92,69,47,81,90,68,B,Rare
1987,LAN,Los Angeles Dodgers,0.451,Low,Orel Hershiser,SP,6.4,98,58,72,86,98,75,B,Rare
1987,LAN,Los Angeles Dodgers,0.451,Low,Fernando Valenzuela,SP,4.1,98,65,10,42,98,45,C,Common
1987,MIN,Minnesota Twins,0.525,Boss,Frank Viola,SP,8.1,93,69,79,86,92,79,B,Rare
1987,MIN,Minnesota Twins,0.525,Boss,Bert Blyleven,SP,4.4,92,61,34,20,90,44,C,Common
1987,MIN,Minnesota Twins,0.525,Boss,Les Straker,SP,2.2,63,14,33,11,56,23,D,Common
1987,ML4,Milwaukee Brewers,0.562,High,Teddy Higuera,SP,6.3,107,87,51,60,108,70,B,Rare
1987,ML4,Milwaukee Brewers,0.562,High,Bill Wegman,SP,4.5,89,10,87,26,87,46,C,Common
1987,ML4,Milwaukee Brewers,0.562,High,Chuck Crim,RP,2.6,62,8,64,37,55,38,D,Common
1987,MON,Montreal Expos,0.562,High,Dennis Martinez,SP,3.8,71,29,73,72,66,59,C,Uncommon
1987,MON,Montreal Expos,0.562,High,Andy McGaffigan,RP,3.2,62,77,44,95,55,70,B,Rare
1987,MON,Montreal Expos,0.562,High,Tim Burke,RP,4.3,62,41,98,122,55,84,A,Epic
1987,NYA,New York Yankees,0.549,Mid,Charles Hudson,SP,3.2,114,43,38,40,117,48,C,Common
1987,NYA,New York Yankees,0.549,Mid,Rick Rhoden,SP,3.1,72,31,49,33,67,41,C,Common
1987,NYA,New York Yankees,0.549,Mid,Ron Guidry,SP,2.5,74,75,54,35,70,56,C,Uncommon
1987,NYN,New York Mets,0.568,High,Dwight Gooden,SP,3.7,95,76,66,75,94,74,B,Rare
1987,NYN,New York Mets,0.568,High,Terry Leach,SP,2.2,98,11,91,54,98,57,C,Uncommon
1987,NYN,New York Mets,0.568,High,Sid Fernandez,SP,1.5,64,81,20,32,58,46,C,Common
1987,OAK,Oakland Athletics,0.5,Mid,Dave Stewart,SP,4.3,91,70,28,54,89,54,C,Uncommon
1987,OAK,Oakland Athletics,0.5,Mid,Curt Young,SP,2.5,80,35,92,10,77,49,C,Common
1987,OAK,Oakland Athletics,0.5,Mid,Dennis Eckersley,RP,3.0,62,92,112,69,55,87,A,Epic
1987,PHI,Philadelphia Phillies,0.494,Low,Shane Rawley,SP,2.4,69,21,36,24,63,31,D,Common
1987,PHI,Philadelphia Phillies,0.494,Low,Steve Bedrosian,RP,2.3,59,77,58,65,52,65,B,Rare
1987,PHI,Philadelphia Phillies,0.494,Low,Kent Tekulve,RP,2.2,56,27,74,68,48,56,C,Uncommon
1987,PIT,Pittsburgh Pirates,0.494,Low,Rick Reuschel,SP,3.9,97,9,96,86,97,67,B,Rare
1987,PIT,Pittsburgh Pirates,0.494,Low,Mike Dunne,SP,2.5,88,8,24,75,86,41,C,Common
1987,PIT,Pittsburgh Pirates,0.494,Low,Jeff Robinson,RP,2.2,62,57,90,79,55,73,B,Rare
1987,SDN,San Diego Padres,0.401,Low,Dave Dravecky,SP,2.4,82,66,30,30,79,46,C,Common
1987,SDN,San Diego Padres,0.401,Low,Eric Show,SP,1.8,69,26,25,25,63,29,D,Common
1987,SDN,San Diego Padres,0.401,Low,Rich Gossage,RP,1.1,58,79,39,62,51,59,C,Uncommon
1987,SEA,Seattle Mariners,0.481,Low,Mark Langston,SP,5.9,109,91,23,52,111,61,B,Uncommon
1987,SEA,Seattle Mariners,0.481,Low,Mike Morgan,SP,2.8,89,6,81,17,87,40,C,Common
1987,SEA,Seattle Mariners,0.481,Low,Jerry Reed,RP,2.2,62,38,66,54,55,53,C,Uncommon
1987,SFN,San Francisco Giants,0.556,Mid,Rick Reuschel,SP,3.9,96,21,114,60,95,68,B,Rare
1987,SFN,San Francisco Giants,0.556,Mid,Dave Dravecky,SP,2.4,80,53,66,67,77,64,B,Uncommon
1987,SFN,San Francisco Giants,0.556,Mid,Jeff Robinson,RP,2.2,62,80,10,72,55,54,C,Uncommon
1987,SLN,St. Louis Cardinals,0.586,High,Greg Mathews,SP,3.4,65,23,40,50,59,40,C,Common
1987,SLN,St. Louis Cardinals,0.586,High,Joe Magrane,SP,2.7,76,31,43,63,72,48,C,Common
1987,SLN,St. Louis Cardinals,0.586,High,Todd Worrell,RP,3.2,58,92,41,84,50,70,B,Rare
1987,TEX,Texas Rangers,0.463,Low,Charlie Hough,SP,3.1,96,69,19,33,95,46,C,Common
1987,TEX,Texas Rangers,0.463,Low,Jose Guzman,SP,2.3,85,51,30,11,82,36,D,Common
1987,TEX,Texas Rangers,0.463,Low,Dale Mohorcic,RP,3.1,59,13,97,66,52,58,C,Uncommon
1987,TOR,Toronto Blue Jays,0.593,High,Jimmy Key,SP,7.4,96,37,82,90,95,72,B,Rare
1987,TOR,Toronto Blue Jays,0.593,High,Jim Clancy,SP,4.9,79,63,51,60,75,60,B,Uncommon
1987,TOR,Toronto Blue Jays,0.593,High,Tom Henke,RP,3.3,58,118,77,86,51,89,A,Epic
1988,ATL,Atlanta Braves,0.338,Low,Pete Smith,SP,3.3,70,51,9,29,65,33,D,Common
1988,ATL,Atlanta Braves,0.338,Low,Jose Alvarez,RP,2.6,62,80,4,52,55,46,C,Common
1988,ATL,Atlanta Braves,0.338,Low,Rick Mahler,SP,2.5,80,26,98,29,76,53,C,Uncommon
1988,BAL,Baltimore Orioles,0.335,Low,Mike Boddicker,SP,4.2,86,61,32,22,83,43,C,Common
1988,BAL,Baltimore Orioles,0.335,Low,Jose Bautista,SP,1.6,70,12,67,6,65,32,D,Common
1988,BAL,Baltimore Orioles,0.335,Low,Dave Schmidt,SP,1.6,113,24,53,16,115,39,D,Common
1988,BOS,Boston Red Sox,0.549,Mid,Roger Clemens,SP,7.1,105,106,79,76,106,89,A,Epic
1988,BOS,Boston Red Sox,0.549,Mid,Mike Boddicker,SP,4.2,67,49,54,84,61,62,B,Uncommon
1988,BOS,Boston Red Sox,0.549,Mid,Bruce Hurst,SP,3.4,85,76,50,22,82,53,C,Uncommon
1988,CAL,California Angels,0.463,Low,Bryan Harvey,RP,2.5,62,90,67,89,55,79,B,Rare
1988,CAL,California Angels,0.463,Low,Chuck Finley,SP,2.0,63,36,13,15,57,25,D,Common
1988,CAL,California Angels,0.463,Low,Mike Witt,SP,1.5,95,28,32,20,94,33,D,Common
1988,CHA,Chicago White Sox,0.441,Low,Dave LaPoint,SP,3.7,65,19,54,46,59,42,C,Common
