Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1966,KC1,Kansas City Athletics,0.463,Low,Jack Aker,RP,4.6,61,38,65,93,54,64,B,Uncommon
1966,LAN,Los Angeles Dodgers,0.586,High,Sandy Koufax,SP,10.3,114,94,70,107,117,93,A,Legendary
1966,LAN,Los Angeles Dodgers,0.586,High,Don Sutton,SP,3.5,56,90,74,46,48,68,B,Rare
1966,LAN,Los Angeles Dodgers,0.586,High,Phil Regan,RP,4.9,62,69,84,102,55,82,A,Epic
1966,MIN,Minnesota Twins,0.549,Mid,Jim Kaat,SP,4.5,94,53,92,57,93,70,B,Rare
1966,MIN,Minnesota Twins,0.549,Mid,Jim Perry,SP,3.8,84,50,46,64,81,56,C,Uncommon
1966,MIN,Minnesota Twins,0.549,Mid,Al Worthington,RP,2.5,56,96,43,71,48,68,B,Rare
1966,NYA,New York Yankees,0.44,Low,Fritz Peterson,SP,2.1,73,10,91,34,68,47,C,Common
1966,NYA,New York Yankees,0.44,Low,Jim Bouton,SP,1.7,52,25,35,38,44,34,D,Common
1966,NYA,New York Yankees,0.44,Low,Mel Stottlemyre,SP,1.4,68,33,31,19,62,31,D,Common
1966,NYN,New York Mets,0.41,Low,Dennis Ribant,SP,3.2,86,10,82,29,84,45,C,Common
1966,NYN,New York Mets,0.41,Low,Jack Fisher,SP,2.3,72,27,72,13,67,40,C,Common
1966,NYN,New York Mets,0.41,Low,Bill Hepler,RP,1.0,62,4,1,33,55,17,F,Common
1966,PHI,Philadelphia Phillies,0.537,Mid,Jim Bunning,SP,9.0,97,77,94,88,96,87,A,Epic
1966,PHI,Philadelphia Phillies,0.537,Mid,Larry Jackson,SP,3.8,88,9,72,46,86,47,C,Common
1966,PHI,Philadelphia Phillies,0.537,Mid,Chris Short,SP,2.4,89,48,64,18,87,48,C,Common
1966,PIT,Pittsburgh Pirates,0.568,High,Bob Veale,SP,4.7,85,83,15,59,82,55,C,Uncommon
1966,PIT,Pittsburgh Pirates,0.568,High,Pete Mikkelsen,RP,1.9,62,38,11,44,55,33,D,Common
1966,PIT,Pittsburgh Pirates,0.568,High,Roy Face,RP,1.4,54,93,25,28,46,48,C,Common
1966,SFN,San Francisco Giants,0.578,High,Juan Marichal,SP,9.1,117,63,114,89,120,92,A,Legendary
1966,SFN,San Francisco Giants,0.578,High,Gaylord Perry,SP,5.2,90,74,98,66,88,80,A,Epic
1966,SFN,San Francisco Giants,0.578,High,Bobby Bolin,SP,4.2,72,45,36,42,67,44,C,Common
1966,SLN,St. Louis Cardinals,0.512,Mid,Bob Gibson,SP,6.1,103,77,51,83,104,74,B,Rare
1966,SLN,St. Louis Cardinals,0.512,Mid,Al Jackson,SP,4.0,91,5,89,71,89,58,C,Uncommon
1966,SLN,St. Louis Cardinals,0.512,Mid,Joe Hoerner,RP,2.9,55,81,51,99,47,74,B,Rare
1966,WS2,Washington Senators,0.447,Low,Dick Lines,RP,2.2,58,35,46,82,51,54,C,Uncommon
1966,WS2,Washington Senators,0.447,Low,Pete Richert,SP,2.1,64,75,49,10,58,46,C,Common
1966,WS2,Washington Senators,0.447,Low,Bob Humphreys,RP,2.0,62,74,64,58,55,64,B,Uncommon
1967,ATL,Atlanta Braves,0.475,Low,Phil Niekro,SP,4.9,111,39,61,94,113,70,B,Rare
1967,ATL,Atlanta Braves,0.475,Low,Ken Johnson,SP,3.3,64,6,94,37,58,47,C,Common
1967,ATL,Atlanta Braves,0.475,Low,Denny Lemaster,SP,2.5,63,52,32,15,57,35,D,Common
1967,BAL,Baltimore Orioles,0.472,Low,Jim Hardin,SP,2.7,86,29,72,77,83,62,B,Uncommon
1967,BAL,Baltimore Orioles,0.472,Low,Eddie Watt,RP,2.5,62,86,25,76,55,62,B,Uncommon
1967,BAL,Baltimore Orioles,0.472,Low,Moe Drabowsky,RP,3.1,62,94,62,95,55,81,A,Epic
1967,BOS,Boston Red Sox,0.568,High,Jim Lonborg,SP,4.0,81,86,44,29,78,56,C,Uncommon
1967,BOS,Boston Red Sox,0.568,High,Lee Stange,SP,3.3,74,25,95,43,69,56,C,Uncommon
1967,BOS,Boston Red Sox,0.568,High,John Wyatt,RP,2.2,58,60,12,51,51,42,C,Common
1967,CAL,California Angels,0.522,Mid,Jim McGlothlin,SP,2.1,66,53,52,35,60,48,C,Common
1967,CAL,California Angels,0.522,Mid,George Brunet,SP,1.9,54,46,24,19,46,31,D,Common
1967,CAL,California Angels,0.522,Mid,Bill Kelso,RP,1.0,59,75,2,35,52,39,D,Common
1967,CHA,Chicago White Sox,0.549,Mid,Joe Horlen,SP,5.5,87,5,80,89,85,61,B,Uncommon
1967,CHA,Chicago White Sox,0.549,Mid,Gary Peters,SP,3.9,76,77,27,76,72,61,B,Uncommon
1967,CHA,Chicago White Sox,0.549,Mid,Hoyt Wilhelm,RP,2.2,62,81,18,111,55,68,B,Rare
1967,CHN,Chicago Cubs,0.54,Mid,Fergie Jenkins,SP,5.0,96,75,51,37,95,58,C,Uncommon
1967,CHN,Chicago Cubs,0.54,Mid,Bill Hands,SP,3.0,115,25,37,64,118,50,C,Uncommon
1967,CHN,Chicago Cubs,0.54,Mid,Joe Niekro,SP,1.8,77,10,92,14,73,42,C,Common
1967,CIN,Cincinnati Reds,0.537,Mid,Gary Nolan,SP,6.3,76,87,57,65,72,70,B,Rare
1967,CIN,Cincinnati Reds,0.537,Mid,Mel Queen,SP,5.0,85,71,61,47,82,62,B,Uncommon
1967,CIN,Cincinnati Reds,0.537,Mid,Ted Abernathy,RP,6.2,58,77,17,117,50,68,B,Rare
1967,CLE,Cleveland Indians,0.463,Low,Sonny Siebert,SP,4.6,74,62,49,61,69,58,C,Uncommon
1967,CLE,Cleveland Indians,0.463,Low,Luis Tiant,SP,4.6,80,95,40,33,77,58,C,Uncommon
1967,CLE,Cleveland Indians,0.463,Low,Steve Hargan,SP,4.5,96,41,36,73,95,54,C,Uncommon
1967,DET,Detroit Tigers,0.562,High,Mickey Lolich,SP,2.6,74,81,57,34,69,58,C,Uncommon
1967,DET,Detroit Tigers,0.562,High,Earl Wilson,SP,2.2,69,54,27,8,63,33,D,Common
1967,DET,Detroit Tigers,0.562,High,Fred Gladding,RP,2.2,62,78,70,77,55,73,B,Rare
1967,HOU,Houston Astros,0.426,Low,Mike Cuellar,SP,3.8,94,76,66,42,93,64,B,Uncommon
1967,HOU,Houston Astros,0.426,Low,Don Wilson,SP,3.8,62,82,19,57,55,53,C,Uncommon
1967,HOU,Houston Astros,0.426,Low,Turk Farrell,RP,2.8,60,81,2,35,53,41,C,Common
1967,KC1,Kansas City Athletics,0.385,Low,Catfish Hunter,SP,4.6,86,65,36,57,84,56,C,Uncommon
1967,KC1,Kansas City Athletics,0.385,Low,Chuck Dobson,SP,1.7,52,25,18,11,44,21,D,Common
1967,KC1,Kansas City Athletics,0.385,Low,Jim Nash,SP,0.7,54,79,16,7,46,35,D,Common
1967,LAN,Los Angeles Dodgers,0.451,Low,Don Drysdale,SP,4.5,74,54,84,56,69,65,B,Rare
1967,LAN,Los Angeles Dodgers,0.451,Low,Bill Singer,SP,3.5,66,77,46,74,60,65,B,Rare
1967,LAN,Los Angeles Dodgers,0.451,Low,Claude Osteen,SP,3.2,81,20,94,32,78,52,C,Uncommon
1967,MIN,Minnesota Twins,0.562,High,Jim Merritt,SP,6.5,95,56,111,63,94,78,B,Rare
1967,MIN,Minnesota Twins,0.562,High,Dean Chance,SP,5.9,92,69,73,66,91,71,B,Rare
1967,MIN,Minnesota Twins,0.562,High,Dave Boswell,SP,4.6,79,88,5,40,75,47,C,Common
1967,NYA,New York Yankees,0.444,Low,Al Downing,SP,4.5,83,80,44,62,80,64,B,Uncommon
1967,NYA,New York Yankees,0.444,Low,Mel Stottlemyre,SP,4.1,72,32,28,39,67,36,D,Common
1967,NYA,New York Yankees,0.444,Low,Bill Monbouquette,SP,3.4,112,5,112,76,114,69,B,Rare
1967,NYN,New York Mets,0.377,Low,Tom Seaver,SP,6.0,96,50,41,59,95,54,C,Uncommon
1967,NYN,New York Mets,0.377,Low,Ron Taylor,RP,2.1,57,40,39,82,49,53,C,Uncommon
1967,NYN,New York Mets,0.377,Low,Dick Selma,RP,1.6,62,42,9,54,55,37,D,Common
1967,PHI,Philadelphia Phillies,0.506,Mid,Jim Bunning,SP,7.8,94,79,72,87,93,81,A,Epic
1967,PHI,Philadelphia Phillies,0.506,Mid,Chris Short,SP,6.2,87,57,20,84,85,57,C,Uncommon
1967,PHI,Philadelphia Phillies,0.506,Mid,Rick Wise,SP,3.1,68,36,69,41,62,50,C,Uncommon
1967,PIT,Pittsburgh Pirates,0.5,Mid,Al McBean,SP,2.9,120,6,34,66,125,44,C,Common
1967,PIT,Pittsburgh Pirates,0.5,Mid,Tommie Sisk,SP,1.5,68,6,19,38,62,25,D,Common
1967,PIT,Pittsburgh Pirates,0.5,Mid,Roy Face,RP,1.5,52,24,47,55,44,42,C,Common
1967,SFN,San Francisco Giants,0.562,High,Gaylord Perry,SP,5.6,97,70,51,66,96,66,B,Rare
1967,SFN,San Francisco Giants,0.562,High,Mike McCormick,SP,4.4,88,28,42,36,86,40,C,Common
1967,SFN,San Francisco Giants,0.562,High,Frank Linzy,RP,3.3,61,5,25,99,54,44,C,Common
1967,SLN,St. Louis Cardinals,0.627,Boss,Dick Hughes,SP,4.2,95,60,83,40,94,64,B,Uncommon
1967,SLN,St. Louis Cardinals,0.627,Boss,Nelson Briles,SP,3.6,99,34,65,71,99,61,B,Uncommon
1967,SLN,St. Louis Cardinals,0.627,Boss,Steve Carlton,SP,2.8,78,83,37,45,74,57,C,Uncommon
1967,WS2,Washington Senators,0.472,Low,Phil Ortega,SP,3.5,53,25,64,36,45,42,C,Common
1967,WS2,Washington Senators,0.472,Low,Dave Baldwin,RP,2.4,52,66,49,96,44,68,B,Rare
1967,WS2,Washington Senators,0.472,Low,Darold Knowles,RP,2.2,62,65,7,57,55,44,C,Common
1968,ATL,Atlanta Braves,0.5,Mid,Pat Jarvis,SP,4.0,86,39,86,47,83,60,B,Uncommon
1968,ATL,Atlanta Braves,0.5,Mid,Phil Niekro,SP,4.0,87,24,93,45,85,57,C,Uncommon
1968,ATL,Atlanta Braves,0.5,Mid,Clay Carroll,RP,2.3,62,10,52,9,55,27,D,Common
1968,BAL,Baltimore Orioles,0.562,High,Dave McNally,SP,5.9,95,65,84,74,94,76,B,Rare
1968,BAL,Baltimore Orioles,0.562,High,Jim Hardin,SP,2.3,79,48,44,29,75,44,C,Common
1968,BAL,Baltimore Orioles,0.562,High,Tom Phoebus,SP,2.1,56,75,7,46,48,43,C,Common
1968,BOS,Boston Red Sox,0.531,Mid,Jose Santiago,SP,3.1,74,56,24,51,69,46,C,Common
1968,BOS,Boston Red Sox,0.531,Mid,Ray Culp,SP,3.1,75,85,14,18,71,42,C,Common
1968,BOS,Boston Red Sox,0.531,Mid,Dick Ellsworth,SP,2.2,69,24,89,14,64,44,C,Common
1968,CAL,California Angels,0.414,Low,George Brunet,SP,3.2,58,23,48,16,51,31,D,Common
1968,CAL,California Angels,0.414,Low,Andy Messersmith,RP,1.9,62,88,7,67,55,54,C,Uncommon
1968,CAL,California Angels,0.414,Low,Tom Murphy,SP,1.8,53,28,46,62,45,45,C,Common
1968,CHA,Chicago White Sox,0.414,Low,Tommy John,SP,5.6,67,48,49,83,61,60,B,Uncommon
1968,CHA,Chicago White Sox,0.414,Low,Joe Horlen,SP,4.0,52,11,33,50,43,32,D,Common
1968,CHA,Chicago White Sox,0.414,Low,Wilbur Wood,RP,5.4,62,12,82,88,55,60,B,Uncommon
1968,CHN,Chicago Cubs,0.519,Mid,Fergie Jenkins,SP,6.2,94,81,80,42,93,70,B,Rare
1968,CHN,Chicago Cubs,0.519,Mid,Bill Hands,SP,3.4,78,30,104,14,74,52,C,Uncommon
1968,CHN,Chicago Cubs,0.519,Mid,Phil Regan,RP,3.0,62,13,89,55,55,53,C,Uncommon
1968,CIN,Cincinnati Reds,0.512,Mid,Gary Nolan,SP,3.1,55,65,28,46,47,46,C,Common
1968,CIN,Cincinnati Reds,0.512,Mid,Ted Abernathy,RP,2.8,62,13,10,41,55,25,D,Common
1968,CIN,Cincinnati Reds,0.512,Mid,Clay Carroll,RP,2.3,62,17,55,71,55,48,C,Common
1968,CLE,Cleveland Indians,0.534,Mid,Luis Tiant,SP,8.5,100,96,45,97,100,81,A,Epic
1968,CLE,Cleveland Indians,0.534,Mid,Sam McDowell,SP,5.4,77,97,10,90,73,66,B,Rare
1968,CLE,Cleveland Indians,0.534,Mid,Vicente Romo,RP,2.8,62,46,13,89,55,50,C,Uncommon
1968,DET,Detroit Tigers,0.636,Boss,Denny McLain,SP,7.4,106,80,89,77,107,84,A,Epic
1968,DET,Detroit Tigers,0.636,Boss,Don McMahon,RP,2.4,62,90,47,70,55,68,B,Rare
1968,DET,Detroit Tigers,0.636,Boss,Earl Wilson,SP,2.4,62,67,42,15,55,43,C,Common
1968,HOU,Houston Astros,0.444,Low,Denny Lemaster,SP,4.5,63,47,30,48,57,43,C,Common
1968,HOU,Houston Astros,0.444,Low,Dave Giusti,SP,4.2,80,65,53,28,76,51,C,Uncommon
1968,HOU,Houston Astros,0.444,Low,Mike Cuellar,SP,3.1,82,71,55,44,79,59,C,Uncommon
1968,LAN,Los Angeles Dodgers,0.469,Low,Don Drysdale,SP,4.4,86,46,69,76,84,66,B,Rare
1968,LAN,Los Angeles Dodgers,0.469,Low,Don Sutton,SP,3.2,72,71,45,61,67,60,B,Uncommon
1968,LAN,Los Angeles Dodgers,0.469,Low,Bill Singer,SP,1.8,68,86,36,28,62,51,C,Uncommon
1968,MIN,Minnesota Twins,0.488,Low,Dean Chance,SP,6.2,88,75,78,66,86,74,B,Rare
1968,MIN,Minnesota Twins,0.488,Low,Jim Perry,SP,4.0,66,16,89,64,60,57,C,Uncommon
1968,MIN,Minnesota Twins,0.488,Low,Jim Kaat,SP,3.3,71,41,87,22,66,52,C,Uncommon
1968,NYA,New York Yankees,0.512,Mid,Stan Bahnsen,SP,6.4,86,37,59,84,84,62,B,Uncommon
1968,NYA,New York Yankees,0.512,Mid,Mel Stottlemyre,SP,5.4,95,17,70,52,94,51,C,Uncommon
1968,NYA,New York Yankees,0.512,Mid,Fritz Peterson,SP,2.8,70,24,105,37,65,56,C,Uncommon
1968,NYN,New York Mets,0.451,Low,Tom Seaver,SP,6.8,93,65,93,79,92,80,A,Epic
1968,NYN,New York Mets,0.451,Low,Jerry Koosman,SP,6.3,95,52,56,80,94,66,B,Rare
1968,NYN,New York Mets,0.451,Low,Cal Koonce,RP,2.1,62,19,27,56,55,36,D,Common
1968,OAK,Oakland Athletics,0.506,Mid,Jim Nash,SP,4.3,75,65,66,53,71,62,B,Uncommon
1968,OAK,Oakland Athletics,0.506,Mid,Blue Moon Odom,SP,3.0,72,40,8,60,67,39,D,Common
1968,OAK,Oakland Athletics,0.506,Mid,Lew Krausse,SP,1.3,52,29,25,9,44,23,D,Common
1968,PHI,Philadelphia Phillies,0.469,Low,Larry Jackson,SP,4.0,76,20,63,54,72,48,C,Common
1968,PHI,Philadelphia Phillies,0.469,Low,Chris Short,SP,3.8,71,67,38,17,66,43,C,Common
1968,PHI,Philadelphia Phillies,0.469,Low,Woodie Fryman,SP,2.9,63,59,38,36,57,46,C,Common
1968,PIT,Pittsburgh Pirates,0.494,Low,Bob Veale,SP,3.6,82,57,13,75,79,51,C,Uncommon
1968,PIT,Pittsburgh Pirates,0.494,Low,Steve Blass,SP,2.5,74,35,57,64,70,54,C,Uncommon
1968,PIT,Pittsburgh Pirates,0.494,Low,Ron Kline,RP,2.2,62,8,49,92,55,50,C,Uncommon
1968,SFN,San Francisco Giants,0.543,Mid,Gaylord Perry,SP,5.3,93,34,84,73,92,66,B,Rare
1968,SFN,San Francisco Giants,0.543,Mid,Juan Marichal,SP,5.0,110,50,102,57,112,74,B,Rare
1968,SFN,San Francisco Giants,0.543,Mid,Bobby Bolin,SP,4.8,94,60,56,82,93,69,B,Rare
1968,SLN,St. Louis Cardinals,0.599,High,Bob Gibson,SP,11.2,119,85,83,118,122,98,A,Legendary
1968,SLN,St. Louis Cardinals,0.599,High,Ray Washburn,SP,3.4,67,31,77,69,61,59,C,Uncommon
1968,SLN,St. Louis Cardinals,0.599,High,Nelson Briles,SP,1.9,77,31,74,21,73,45,C,Common
1968,WS2,Washington Senators,0.404,Low,Camilo Pascual,SP,3.8,59,26,41,45,52,39,D,Common
1968,WS2,Washington Senators,0.404,Low,Jim Hannan,SP,2.3,52,22,19,41,43,29,D,Common
1968,WS2,Washington Senators,0.404,Low,Joe Coleman,SP,2.2,67,41,72,10,61,43,C,Common
1969,ATL,Atlanta Braves,0.574,High,Phil Niekro,SP,6.0,99,55,96,79,99,79,B,Rare
1969,ATL,Atlanta Braves,0.574,High,Hoyt Wilhelm,RP,1.9,58,105,54,124,51,90,A,Legendary
1969,ATL,Atlanta Braves,0.574,High,Ron Reed,SP,1.5,60,51,89,17,53,52,C,Uncommon
1969,BAL,Baltimore Orioles,0.673,High,Mike Cuellar,SP,4.4,91,44,76,83,89,70,B,Rare
1969,BAL,Baltimore Orioles,0.673,High,Jim Palmer,SP,4.2,94,55,43,84,93,64,B,Uncommon
1969,BAL,Baltimore Orioles,0.673,High,Dave McNally,SP,2.4,62,42,59,35,55,46,C,Common
1969,BOS,Boston Red Sox,0.537,Mid,Mike Nagy,SP,3.2,66,9,7,57,60,28,D,Common
1969,BOS,Boston Red Sox,0.537,Mid,Ray Culp,SP,2.8,69,70,45,13,63,45,C,Common
1969,BOS,Boston Red Sox,0.537,Mid,Sparky Lyle,RP,3.5,57,89,14,69,49,56,C,Uncommon
1969,CAL,California Angels,0.438,Low,Andy Messersmith,SP,5.3,84,83,28,80,81,65,B,Rare
1969,CAL,California Angels,0.438,Low,Hoyt Wilhelm,RP,1.9,58,78,75,71,50,72,B,Rare
1969,CAL,California Angels,0.438,Low,Ken Tatum,RP,4.3,62,69,16,116,55,66,B,Rare
1969,CHA,Chicago White Sox,0.42,Low,Tommy John,SP,5.1,65,27,32,54,59,40,C,Common
1969,CHA,Chicago White Sox,0.42,Low,Joe Horlen,SP,3.9,59,20,53,25,52,35,D,Common
1969,CHA,Chicago White Sox,0.42,Low,Wilbur Wood,RP,2.6,58,40,50,30,51,41,C,Common
1969,CHN,Chicago Cubs,0.568,High,Bill Hands,SP,8.4,95,39,85,88,94,73,B,Rare
1969,CHN,Chicago Cubs,0.568,High,Fergie Jenkins,SP,7.2,97,87,90,58,97,80,A,Epic
1969,CHN,Chicago Cubs,0.568,High,Ken Holtzman,SP,4.5,71,54,42,40,66,47,C,Common
1969,CIN,Cincinnati Reds,0.549,Mid,Jim Maloney,SP,3.9,60,31,12,68,53,39,D,Common
1969,CIN,Cincinnati Reds,0.549,Mid,Gary Nolan,SP,1.8,55,71,38,16,47,42,C,Common
1969,CIN,Cincinnati Reds,0.549,Mid,Jim Merritt,SP,1.4,58,32,85,5,50,42,C,Common
1969,CLE,Cleveland Indians,0.385,Low,Sam McDowell,SP,6.6,95,94,42,78,94,74,B,Rare
1969,CLE,Cleveland Indians,0.385,Low,Luis Tiant,SP,3.2,62,43,8,8,55,23,D,Common
1969,CLE,Cleveland Indians,0.385,Low,Stan Williams,SP,2.6,99,73,36,7,99,45,C,Common
1969,DET,Detroit Tigers,0.556,Mid,Denny McLain,SP,8.1,99,29,94,78,99,70,B,Rare
1969,DET,Detroit Tigers,0.556,Mid,Mickey Lolich,SP,4.5,92,93,19,50,90,58,C,Uncommon
1969,DET,Detroit Tigers,0.556,Mid,Earl Wilson,SP,2.4,51,59,56,21,42,45,C,Common
1969,HOU,Houston Astros,0.5,Mid,Larry Dierker,SP,8.6,103,70,88,93,104,86,A,Epic
1969,HOU,Houston Astros,0.5,Mid,Denny Lemaster,SP,4.9,70,61,66,50,65,60,B,Uncommon
1969,HOU,Houston Astros,0.5,Mid,Tom Griffin,SP,3.1,52,98,11,21,44,43,C,Common
1969,KCA,Kansas City Royals,0.426,Low,Wally Bunker,SP,4.2,78,34,73,22,74,46,C,Common
1969,KCA,Kansas City Royals,0.426,Low,Roger Nelson,SP,3.6,65,8,50,47,59,37,D,Common
1969,KCA,Kansas City Royals,0.426,Low,Moe Drabowsky,RP,3.0,62,73,62,38,55,57,C,Uncommon
1969,LAN,Los Angeles Dodgers,0.525,Mid,Bill Singer,SP,6.5,94,74,88,87,93,84,A,Epic
1969,LAN,Los Angeles Dodgers,0.525,Mid,Claude Osteen,SP,5.8,92,31,89,81,91,69,B,Rare
1969,LAN,Los Angeles Dodgers,0.525,Mid,Don Sutton,SP,2.0,65,67,60,23,59,51,C,Uncommon
1969,MIN,Minnesota Twins,0.599,High,Jim Perry,SP,6.3,86,34,83,73,83,65,B,Rare
1969,MIN,Minnesota Twins,0.599,High,Dave Boswell,SP,3.6,64,67,32,46,58,49,C,Common
1969,MIN,Minnesota Twins,0.599,High,Ron Perranoski,RP,4.5,59,21,19,94,52,45,C,Common
1969,MON,Montreal Expos,0.321,Low,Jerry Robertson,SP,1.4,51,67,16,11,42,32,D,Common
1969,MON,Montreal Expos,0.321,Low,Gary Waslewski,SP,1.4,67,32,4,42,61,30,D,Common
1969,MON,Montreal Expos,0.321,Low,Dan McGinn,RP,0.8,62,83,11,18,55,39,D,Common
1969,NYA,New York Yankees,0.497,Low,Mel Stottlemyre,SP,5.7,98,4,56,73,98,50,C,Uncommon
1969,NYA,New York Yankees,0.497,Low,Fritz Peterson,SP,4.7,89,27,109,80,87,74,B,Rare
1969,NYA,New York Yankees,0.497,Low,Jack Aker,RP,1.5,62,40,50,86,55,58,C,Uncommon
1969,NYN,New York Mets,0.617,Boss,Tom Seaver,SP,7.2,97,70,64,89,97,77,B,Rare
1969,NYN,New York Mets,0.617,Boss,Jerry Koosman,SP,5.9,95,68,72,90,94,78,B,Rare
1969,NYN,New York Mets,0.617,Boss,Gary Gentry,SP,2.6,54,51,46,21,46,40,C,Common
1969,OAK,Oakland Athletics,0.543,Mid,Blue Moon Odom,SP,2.7,73,48,12,55,68,41,C,Common
1969,OAK,Oakland Athletics,0.543,Mid,Catfish Hunter,SP,2.3,67,40,47,12,61,36,D,Common
1969,OAK,Oakland Athletics,0.543,Mid,Jim Roland,RP,1.8,62,28,7,90,55,43,C,Common
1969,PHI,Philadelphia Phillies,0.389,Low,Grant Jackson,SP,3.6,81,62,40,45,78,52,C,Uncommon
1969,PHI,Philadelphia Phillies,0.389,Low,Rick Wise,SP,3.1,86,50,74,39,83,57,C,Uncommon
1969,PHI,Philadelphia Phillies,0.389,Low,Bill Wilson,RP,1.1,61,72,4,19,54,34,D,Common
1969,PIT,Pittsburgh Pirates,0.543,Mid,Bob Veale,SP,2.6,60,92,28,56,53,58,C,Uncommon
1969,PIT,Pittsburgh Pirates,0.543,Mid,Bob Moose,SP,2.5,90,94,39,59,88,66,B,Rare
1969,PIT,Pittsburgh Pirates,0.543,Mid,Joe Gibbon,RP,1.5,57,56,52,84,49,62,B,Uncommon
1969,SDN,San Diego Padres,0.321,Low,Dick Selma,SP,3.0,77,90,26,7,73,44,C,Common
1969,SDN,San Diego Padres,0.321,Low,Joe Niekro,SP,2.5,58,2,91,25,51,41,C,Common
1969,SDN,San Diego Padres,0.321,Low,Dick Kelley,SP,1.6,50,61,17,21,41,34,D,Common
1969,SE1,Seattle Pilots,0.395,Low,Diego Segui,SP,2.4,120,76,21,23,124,48,C,Common
1969,SE1,Seattle Pilots,0.395,Low,John Gelnar,SP,1.5,84,45,87,34,81,58,C,Uncommon
1969,SE1,Seattle Pilots,0.395,Low,Jack Aker,RP,1.5,51,8,1,2,42,8,F,Common
1969,SFN,San Francisco Giants,0.556,Mid,Juan Marichal,SP,7.8,114,56,99,96,116,87,A,Epic
1969,SFN,San Francisco Giants,0.556,Mid,Gaylord Perry,SP,6.5,108,63,73,83,110,77,B,Rare
1969,SFN,San Francisco Giants,0.556,Mid,Mike McCormick,SP,2.4,70,5,31,22,65,24,D,Common
1969,SLN,St. Louis Cardinals,0.537,Mid,Bob Gibson,SP,10.4,119,84,63,98,122,86,A,Epic
1969,SLN,St. Louis Cardinals,0.537,Mid,Steve Carlton,SP,6.9,92,88,30,93,91,72,B,Rare
1969,SLN,St. Louis Cardinals,0.537,Mid,Chuck Taylor,SP,3.1,97,16,87,72,97,62,B,Uncommon
1969,WS2,Washington Senators,0.531,Mid,Dick Bosman,SP,4.5,69,20,95,89,64,68,B,Rare
1969,WS2,Washington Senators,0.531,Mid,Casey Cox,SP,2.5,114,8,37,49,117,40,C,Common
1969,WS2,Washington Senators,0.531,Mid,Joe Coleman,SP,2.5,70,66,27,23,65,41,C,Common
1970,ATL,Atlanta Braves,0.469,Low,Pat Jarvis,SP,5.0,88,56,74,47,86,62,B,Uncommon
1970,ATL,Atlanta Braves,0.469,Low,Jim Nash,SP,2.7,56,64,25,17,48,37,D,Common
1970,ATL,Atlanta Braves,0.469,Low,Milt Pappas,RP,3.8,62,60,97,3,55,53,C,Uncommon
1970,BAL,Baltimore Orioles,0.667,Boss,Jim Palmer,SP,6.4,97,50,56,84,96,67,B,Rare
1970,BAL,Baltimore Orioles,0.667,Boss,Dave McNally,SP,3.8,90,44,81,46,88,60,B,Uncommon
1970,BAL,Baltimore Orioles,0.667,Boss,Mike Cuellar,SP,2.7,95,47,90,26,94,58,C,Uncommon
1970,BOS,Boston Red Sox,0.537,Mid,Ray Culp,SP,5.1,96,75,43,64,95,64,B,Uncommon
1970,BOS,Boston Red Sox,0.537,Mid,Sonny Siebert,SP,3.5,63,47,79,25,57,51,C,Uncommon
1970,BOS,Boston Red Sox,0.537,Mid,Cal Koonce,SP,1.4,83,16,37,26,80,32,D,Common
1970,CAL,California Angels,0.531,Mid,Clyde Wright,SP,3.7,60,8,52,64,53,42,C,Common
1970,CAL,California Angels,0.531,Mid,Andy Messersmith,SP,2.7,73,82,31,44,68,54,C,Uncommon
1970,CAL,California Angels,0.531,Mid,Greg Garrett,RP,1.7,62,62,4,66,55,45,C,Common
1970,CHA,Chicago White Sox,0.346,Low,Tommy John,SP,5.5,83,20,39,65,80,45,C,Common
1970,CHA,Chicago White Sox,0.346,Low,Wilbur Wood,RP,2.5,59,60,69,71,52,65,B,Rare
1970,CHA,Chicago White Sox,0.346,Low,Joe Horlen,SP,0.7,52,11,89,6,44,36,D,Common
1970,CHN,Chicago Cubs,0.519,Mid,Fergie Jenkins,SP,7.3,110,87,98,61,112,85,A,Epic
1970,CHN,Chicago Cubs,0.519,Mid,Ken Holtzman,SP,6.4,95,60,57,53,94,60,B,Uncommon
1970,CHN,Chicago Cubs,0.519,Mid,Bill Hands,SP,5.2,83,47,72,49,80,58,C,Uncommon
1970,CIN,Cincinnati Reds,0.63,High,Gary Nolan,SP,4.7,57,64,36,49,49,50,C,Uncommon
1970,CIN,Cincinnati Reds,0.63,High,Jim McGlothlin,SP,3.4,53,13,29,35,45,28,D,Common
1970,CIN,Cincinnati Reds,0.63,High,Wayne Simpson,SP,3.0,81,55,17,55,78,46,C,Common
1970,CLE,Cleveland Indians,0.469,Low,Sam McDowell,SP,8.3,99,95,23,82,99,70,B,Rare
1970,CLE,Cleveland Indians,0.469,Low,Steve Hargan,SP,4.2,93,19,40,61,92,45,C,Common
1970,CLE,Cleveland Indians,0.469,Low,Rich Hand,SP,2.4,52,58,23,7,43,31,D,Common
1970,DET,Detroit Tigers,0.488,Low,Mickey Lolich,SP,4.5,83,83,31,32,80,52,C,Uncommon
1970,DET,Detroit Tigers,0.488,Low,John Hiller,RP,2.8,62,85,20,41,55,49,C,Common
