Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
1959,PIT,Pittsburgh Pirates,0.506,Vern Law,SP,6.5,89,46,C,95,A+,64,B-,72,B,69,B,Rare
1959,PIT,Pittsburgh Pirates,0.506,Harvey Haddix,SP,3.8,88,81,A-,91,A,59,C+,70,B,76,B+,Epic
1959,PIT,Pittsburgh Pirates,0.506,Roy Face,RP,3.2,39,92,A,81,A-,74,B,27,D,77,B+,Epic
1959,DET,Detroit Tigers,0.494,Don Mossi,SP,4.1,87,65,B,92,A,60,B-,69,B,72,B,Epic
1959,DET,Detroit Tigers,0.494,Jim Bunning,SP,3.8,84,101,S,74,B,47,C,65,B,73,B,Epic
1959,DET,Detroit Tigers,0.494,Frank Lary,SP,2.1,83,74,B,94,A,55,C+,64,B-,73,B,Epic
1959,BOS,Boston Red Sox,0.487,Tom Brewer,SP,2.8,82,67,B,51,C,54,C,62,B-,58,C+,Rare
1959,BOS,Boston Red Sox,0.487,Ike Delock,SP,2.6,88,46,C,46,C,68,B,71,B,55,C+,Rare
1959,BOS,Boston Red Sox,0.487,Mike Fornieles,RP,2.2,40,80,A-,63,B-,66,B,28,D,66,B,Rare
1959,BAL,Baltimore Orioles,0.481,Hoyt Wilhelm,SP,7.6,90,74,B,66,B,90,A,74,B,76,B+,Epic
1959,BAL,Baltimore Orioles,0.481,Milt Pappas,SP,4.2,88,69,B,62,B-,63,B-,70,B,65,B,Rare
1959,BAL,Baltimore Orioles,0.481,Billy O'Dell,SP,4.0,90,50,C,67,B,64,B-,74,B,62,B-,Rare
1959,CHN,Chicago Cubs,0.481,Bill Henry,RP,4.4,41,108,S,97,A+,70,B,30,D,86,A,Legendary
1959,CHN,Chicago Cubs,0.481,Glen Hobbie,SP,2.4,84,71,B,47,C,54,C,65,B,58,C+,Rare
1959,CHN,Chicago Cubs,0.481,Dave Hillman,SP,2.3,88,53,C,90,A,54,C,71,B,66,B,Rare
1959,CIN,Cincinnati Redlegs,0.481,Don Newcombe,SP,4.9,87,52,C,112,S,62,B-,69,B,75,B+,Epic
1959,CIN,Cincinnati Redlegs,0.481,Jim Brosnan,RP,1.8,44,77,B+,63,B-,50,C,34,D,60,B-,Rare
1959,CIN,Cincinnati Redlegs,0.481,Bob Purkey,SP,1.3,82,38,D+,96,A+,45,C,62,B-,60,B-,Rare
1959,SLN,St. Louis Cardinals,0.461,Larry Jackson,SP,7.3,83,68,B,85,A,67,B,64,B-,72,B,Epic
1959,SLN,St. Louis Cardinals,0.461,Lindy McDaniel,RP,2.9,42,79,B+,72,B,55,C+,31,D,65,B,Rare
1959,SLN,St. Louis Cardinals,0.461,Vinegar Bend Mizell,SP,2.4,82,63,B-,48,C,48,C,62,B-,54,C,Uncommon
1959,KC1,Kansas City Athletics,0.429,Bud Daley,SP,4.3,86,69,B,77,B+,62,B-,68,B,69,B,Rare
1959,KC1,Kansas City Athletics,0.429,Ned Garver,SP,2.7,82,30,D,93,A,52,C,62,B-,59,C+,Rare
1959,KC1,Kansas City Athletics,0.429,Johnny Kucks,SP,1.2,83,38,D+,74,B,35,D+,64,B-,50,C,Uncommon
1959,PHI,Philadelphia Phillies,0.416,Gene Conley,SP,4.8,90,68,B,88,A,69,B,73,B,75,B+,Epic
1959,PHI,Philadelphia Phillies,0.416,Jim Owens,SP,4.5,85,74,B,68,B,65,B,67,B,69,B,Rare
1959,PHI,Philadelphia Phillies,0.416,Robin Roberts,SP,2.3,85,63,B-,109,S,44,C-,67,B,72,B,Epic
1959,WS1,Washington Senators,0.409,Camilo Pascual,SP,7.8,88,97,A+,77,B+,79,B+,71,B,83,A-,Epic
1959,WS1,Washington Senators,0.409,Pedro Ramos,SP,2.2,82,45,C,91,A,44,C-,62,B-,60,B-,Rare
1959,WS1,Washington Senators,0.409,Bill Fischer,SP,2.1,81,34,D,89,A,45,C,61,B-,56,C+,Rare
1960,NYA,New York Yankees,0.63,Art Ditmar,SP,2.2,84,33,D,78,B+,56,C+,65,B,57,C+,Rare
1960,NYA,New York Yankees,0.63,Whitey Ford,SP,2.0,82,50,C,66,B,58,C+,62,B-,58,C+,Rare
1960,NYA,New York Yankees,0.63,Bob Turley,SP,1.7,84,59,C+,43,C-,55,C+,66,B,54,C,Uncommon
1960,PIT,Pittsburgh Pirates,0.617,Bob Friend,SP,5.6,86,81,A-,103,S,64,B-,68,B,81,A-,Epic
1960,PIT,Pittsburgh Pirates,0.617,Vern Law,SP,4.2,88,50,C,106,S,60,B-,70,B,72,B,Epic
1960,PIT,Pittsburgh Pirates,0.617,Vinegar Bend Mizell,SP,2.8,82,63,B-,64,B-,53,C,62,B-,60,B-,Rare
1960,BAL,Baltimore Orioles,0.578,Milt Pappas,SP,3.3,87,74,B,53,C,57,C+,69,B,62,B-,Rare
1960,BAL,Baltimore Orioles,0.578,Hal Brown,SP,2.8,88,46,C,108,S,62,B-,71,B,72,B,Epic
1960,BAL,Baltimore Orioles,0.578,Chuck Estrada,SP,2.7,90,85,A,44,C-,53,C,74,B,62,B-,Rare
1960,ML1,Milwaukee Braves,0.571,Bob Buhl,SP,4.3,84,59,C+,49,C,54,C,66,B,55,C+,Rare
1960,ML1,Milwaukee Braves,0.571,Lew Burdette,SP,3.1,92,30,D,111,S,51,C,76,B+,65,B,Rare
1960,ML1,Milwaukee Braves,0.571,Warren Spahn,SP,2.7,89,69,B,79,B+,48,C,72,B,66,B,Rare
1960,CHA,Chicago White Sox,0.565,Frank Baumann,SP,3.4,95,42,C-,77,B+,74,B,80,A-,66,B,Rare
1960,CHA,Chicago White Sox,0.565,Billy Pierce,SP,2.8,81,65,B,88,A,50,C,61,B-,67,B,Rare
1960,CHA,Chicago White Sox,0.565,Early Wynn,SP,2.5,82,81,A-,45,C,54,C,63,B-,60,B-,Rare
1960,SLN,St. Louis Cardinals,0.558,Ernie Broglio,SP,7.1,96,104,S,48,C,75,B+,82,A-,76,B+,Epic
1960,SLN,St. Louis Cardinals,0.558,Lindy McDaniel,RP,5.9,40,114,S,94,A,100,S,28,D,95,A+,Legendary
1960,SLN,St. Louis Cardinals,0.558,Larry Jackson,SP,5.3,85,73,B,85,A,58,C+,67,B,72,B,Epic
1960,LAN,Los Angeles Dodgers,0.532,Don Drysdale,SP,7.0,86,116,S,81,A-,69,B,68,B,87,A,Legendary
1960,LAN,Los Angeles Dodgers,0.532,Johnny Podres,SP,4.8,83,86,A,72,B,62,B-,64,B-,72,B,Epic
1960,LAN,Los Angeles Dodgers,0.532,Stan Williams,SP,3.9,83,106,S,64,B-,63,B-,64,B-,76,B+,Epic
1960,SFN,San Francisco Giants,0.513,Mike McCormick,SP,5.1,86,73,B,83,A-,67,B,68,B,74,B,Epic
1960,SFN,San Francisco Giants,0.513,Billy O'Dell,SP,3.0,91,88,A,63,B-,55,C+,75,B+,69,B,Rare
1960,SFN,San Francisco Giants,0.513,Juan Marichal,SP,1.8,85,88,A,65,B,68,B,67,B,73,B,Epic
1960,CLE,Cleveland Indians,0.494,Jim Perry,SP,2.5,84,53,C,64,B-,48,C,66,B,56,C+,Rare
1960,CLE,Cleveland Indians,0.494,Bobby Locke,RP,1.6,45,49,C,74,B,56,C+,35,D+,57,C+,Rare
1960,CLE,Cleveland Indians,0.494,Frank Funk,RP,1.1,45,68,B,78,B+,96,A+,35,D+,76,B+,Epic
1960,WS1,Washington Senators,0.474,Pedro Ramos,SP,4.5,87,70,B,61,B-,57,C+,69,B,63,B-,Rare
1960,WS1,Washington Senators,0.474,Jack Kralick,SP,4.0,90,54,C,75,B+,66,B,74,B,66,B,Rare
1960,WS1,Washington Senators,0.474,Camilo Pascual,SP,2.9,83,120,S,64,B-,66,B,64,B-,81,A-,Epic
1960,DET,Detroit Tigers,0.461,Jim Bunning,SP,6.6,85,100,S,84,A-,72,B,67,B,84,A-,Epic
1960,DET,Detroit Tigers,0.461,Frank Lary,SP,4.1,87,64,B-,90,A,56,C+,69,B,70,B,Epic
1960,DET,Detroit Tigers,0.461,Don Mossi,SP,3.0,84,50,C,95,A+,56,C+,66,B,67,B,Rare
1960,CIN,Cincinnati Reds,0.435,Bob Purkey,SP,3.6,87,42,C-,88,A,52,C,69,B,62,B-,Rare
1960,CIN,Cincinnati Reds,0.435,Jim Brosnan,RP,2.7,40,76,B+,91,A,86,A,28,D,79,B+,Epic
1960,CIN,Cincinnati Reds,0.435,Jim O'Toole,SP,2.0,80,77,B+,67,B,50,C,60,B-,64,B-,Rare
1960,BOS,Boston Red Sox,0.422,Bill Monbouquette,SP,4.9,84,75,B+,71,B,55,C+,66,B,67,B,Rare
1960,BOS,Boston Red Sox,0.422,Mike Fornieles,RP,3.5,39,71,B,47,C,80,A-,27,D,62,B-,Rare
1960,BOS,Boston Red Sox,0.422,Billy Muffett,SP,3.1,94,72,B,77,B+,66,B,78,B+,72,B,Epic
1960,CHN,Chicago Cubs,0.39,Dick Ellsworth,SP,2.0,81,63,B-,52,C,51,C,61,B-,56,C+,Rare
1960,CHN,Chicago Cubs,0.39,Glen Hobbie,SP,1.8,84,61,B-,55,C+,45,C,66,B,55,C+,Rare
1960,CHN,Chicago Cubs,0.39,Don Elston,RP,1.2,42,82,A-,49,C,52,C,31,D,58,C+,Rare
1960,PHI,Philadelphia Phillies,0.383,Robin Roberts,SP,3.7,84,60,B-,107,S,45,C,66,B,70,B,Epic
1960,PHI,Philadelphia Phillies,0.383,Art Mahaffey,SP,3.2,88,72,B,61,B-,84,A-,70,B,72,B,Epic
1960,PHI,Philadelphia Phillies,0.383,Gene Conley,SP,3.0,85,78,B+,89,A,55,C+,67,B,73,B,Epic
1960,KC1,Kansas City Athletics,0.377,Ray Herbert,SP,5.8,87,56,C+,77,B+,62,B-,69,B,65,B,Rare
1960,KC1,Kansas City Athletics,0.377,Ned Garver,SP,1.9,90,46,C,77,B+,49,C,73,B,59,C+,Rare
1960,KC1,Kansas City Athletics,0.377,Dick Hall,SP,1.6,81,49,C,94,A,44,C-,61,B-,62,B-,Rare
1961,NYA,New York Yankees,0.673,Whitey Ford,SP,3.7,88,70,B,63,B-,58,C+,70,B,64,B-,Rare
1961,NYA,New York Yankees,0.673,Bill Stafford,SP,3.6,90,40,C-,68,B,72,B,74,B,61,B-,Rare
1961,NYA,New York Yankees,0.673,Luis Arroyo,RP,3.2,41,69,B,47,C,91,A,29,D,65,B,Rare
1961,DET,Detroit Tigers,0.623,Frank Lary,SP,4.3,90,42,C-,83,A-,64,B-,73,B,64,B-,Rare
1961,DET,Detroit Tigers,0.623,Don Mossi,SP,4.0,87,47,C,94,A,68,B,69,B,70,B,Epic
1961,DET,Detroit Tigers,0.623,Jim Bunning,SP,3.8,88,68,B,77,B+,64,B-,70,B,70,B,Epic
1961,CIN,Cincinnati Reds,0.604,Jim O'Toole,SP,5.1,88,65,B,53,C,68,B,70,B,63,B-,Rare
1961,CIN,Cincinnati Reds,0.604,Joey Jay,SP,4.5,88,56,C+,52,C,56,C+,70,B,56,C+,Rare
1961,CIN,Cincinnati Reds,0.604,Bob Purkey,SP,2.7,88,34,D,91,A,53,C,70,B,60,B-,Rare
1961,BAL,Baltimore Orioles,0.586,Billy Hoeft,RP,4.2,45,68,B,48,C,100,S,35,D+,68,B,Rare
1961,BAL,Baltimore Orioles,0.586,Steve Barber,SP,3.6,88,52,C,36,D+,61,B-,70,B,52,C,Uncommon
1961,BAL,Baltimore Orioles,0.586,Milt Pappas,SP,3.0,90,38,D+,44,C-,63,B-,74,B,51,C,Uncommon
1961,LAN,Los Angeles Dodgers,0.578,Sandy Koufax,SP,5.7,88,112,S,51,C,60,B-,70,B,74,B,Epic
1961,LAN,Los Angeles Dodgers,0.578,Don Drysdale,SP,5.4,84,71,B,59,C+,56,C+,65,B,62,B-,Rare
1961,LAN,Los Angeles Dodgers,0.578,Stan Williams,SP,4.7,84,88,A,43,C-,55,C+,66,B,62,B-,Rare
1961,SFN,San Francisco Giants,0.552,Mike McCormick,SP,4.3,87,58,C+,69,B,57,C+,69,B,62,B-,Rare
1961,SFN,San Francisco Giants,0.552,Stu Miller,RP,3.1,41,69,B,68,B,78,B+,30,D,68,B,Rare
1961,SFN,San Francisco Giants,0.552,Juan Marichal,SP,1.8,85,61,B-,79,B+,46,C,67,B,62,B-,Rare
1961,ML1,Milwaukee Braves,0.539,Warren Spahn,SP,4.0,90,30,D,83,A-,61,B-,74,B,60,B-,Rare
1961,ML1,Milwaukee Braves,0.539,Carl Willey,SP,1.5,88,47,C,47,C,45,C,70,B,49,C,Uncommon
1961,ML1,Milwaukee Braves,0.539,Lew Burdette,SP,1.3,89,16,F,112,S,44,C-,72,B,59,C+,Rare
1961,CHA,Chicago White Sox,0.531,Juan Pizarro,SP,4.4,90,101,S,43,C-,64,B-,74,B,70,B,Epic
1961,CHA,Chicago White Sox,0.531,Turk Lown,RP,2.5,40,37,D+,58,C+,69,B,28,D,52,C,Uncommon
1961,CHA,Chicago White Sox,0.531,Early Wynn,SP,2.1,85,48,C,46,C,55,C+,67,B,51,C,Uncommon
1961,SLN,St. Louis Cardinals,0.519,Bob Gibson,SP,4.4,90,76,B+,33,D,71,B,74,B,61,B-,Rare
1961,SLN,St. Louis Cardinals,0.519,Ray Sadecki,SP,4.0,87,39,D+,43,C-,57,C+,69,B,49,C,Uncommon
1961,SLN,St. Louis Cardinals,0.519,Larry Jackson,SP,3.7,89,43,C-,77,B+,58,C+,72,B,61,B-,Rare
1961,PIT,Pittsburgh Pirates,0.487,Joe Gibbon,SP,3.5,84,70,B,71,B,60,B-,66,B,67,B,Rare
1961,PIT,Pittsburgh Pirates,0.487,Tom Sturdivant,SP,2.8,91,39,D+,59,C+,58,C+,75,B+,54,C,Uncommon
1961,PIT,Pittsburgh Pirates,0.487,Bob Friend,SP,2.7,84,32,D,95,A+,53,C,66,B,61,B-,Rare
1961,CLE,Cleveland Indians,0.484,Mudcat Grant,SP,2.4,86,51,C,44,C-,48,C,68,B,50,C,Uncommon
1961,CLE,Cleveland Indians,0.484,Frank Funk,RP,1.9,39,64,B-,61,B-,59,C+,27,D,58,C+,Rare
1961,CLE,Cleveland Indians,0.484,Barry Latman,SP,1.7,102,53,C,68,B,46,C,89,A,59,C+,Rare
1961,BOS,Boston Red Sox,0.469,Bill Monbouquette,SP,3.9,88,62,B-,46,C,60,B-,71,B,58,C+,Rare
1961,BOS,Boston Red Sox,0.469,Don Schwall,SP,3.3,87,39,D+,28,D,69,B,69,B,48,C,Uncommon
1961,BOS,Boston Red Sox,0.469,Dave Hillman,RP,2.2,45,38,D+,70,B,75,B+,35,D+,58,C+,Rare
1961,MIN,Minnesota Twins,0.438,Jack Kralick,SP,6.0,88,47,C,78,B+,59,C+,71,B,62,B-,Rare
1961,MIN,Minnesota Twins,0.438,Camilo Pascual,SP,5.3,90,89,A,48,C,60,B-,73,B,66,B,Rare
1961,MIN,Minnesota Twins,0.438,Pedro Ramos,SP,3.6,90,59,C+,69,B,50,C,74,B,61,B-,Rare
1961,LAA,Los Angeles Angels,0.435,Ken McBride,SP,5.1,84,71,B,46,C,60,B-,66,B,60,B-,Rare
1961,LAA,Los Angeles Angels,0.435,Tom Morgan,RP,2.9,39,28,D,96,A+,98,A+,27,D,69,B,Rare
1961,LAA,Los Angeles Angels,0.435,Ted Bowsfield,SP,2.4,89,46,C,48,C,58,C+,72,B,53,C,Uncommon
1961,CHN,Chicago Cubs,0.416,Don Cardwell,SP,6.1,85,51,C,60,B-,55,C+,67,B,56,C+,Rare
1961,CHN,Chicago Cubs,0.416,Dick Ellsworth,SP,3.7,81,36,D+,79,B+,52,C,61,B-,56,C+,Rare
1961,CHN,Chicago Cubs,0.416,Glen Hobbie,SP,2.4,85,40,C-,76,B+,46,C,67,B,55,C+,Rare
1961,KC1,Kansas City Athletics,0.379,Jim Archer,SP,3.8,90,43,C-,71,B,69,B,73,B,62,B-,Rare
1961,KC1,Kansas City Athletics,0.379,Bob Shaw,SP,1.4,83,26,D,57,C+,48,C,64,B-,46,C,Uncommon
1961,KC1,Kansas City Athletics,0.379,Jerry Walker,SP,1.0,86,16,F,32,D,39,D+,68,B,33,D,Common
1961,WS2,Washington Senators,0.379,Dick Donovan,SP,4.3,90,20,F,91,A,85,A,73,B,66,B,Rare
1961,WS2,Washington Senators,0.379,Bennie Daniels,SP,3.6,89,40,C-,51,C,59,C+,72,B,52,C,Uncommon
1961,WS2,Washington Senators,0.379,Joe McClain,SP,2.0,88,19,F,87,A,49,C,70,B,54,C,Uncommon
1961,PHI,Philadelphia Phillies,0.305,Art Mahaffey,SP,2.9,85,67,B,64,B-,47,C,67,B,60,B-,Rare
1961,PHI,Philadelphia Phillies,0.305,Don Ferrarese,RP,2.5,45,57,C+,40,C-,53,C,35,D+,48,C,Uncommon
1961,PHI,Philadelphia Phillies,0.305,John Buzhardt,SP,2.0,89,32,D,64,B-,41,C-,72,B,48,C,Uncommon
1962,SFN,San Francisco Giants,0.624,Juan Marichal,SP,3.6,88,49,C,59,C+,54,C,70,B,56,C+,Rare
1962,SFN,San Francisco Giants,0.624,Jack Sanford,SP,3.6,86,45,C,58,C+,56,C+,68,B,54,C,Uncommon
1962,SFN,San Francisco Giants,0.624,Billy O'Dell,SP,3.2,88,64,B-,85,A,57,C+,70,B,69,B,Rare
1962,LAN,Los Angeles Dodgers,0.618,Don Drysdale,SP,5.4,90,70,B,81,A-,66,B,73,B,72,B,Epic
1962,LAN,Los Angeles Dodgers,0.618,Sandy Koufax,SP,4.4,87,125,S,67,B,74,B,69,B,87,A,Legendary
1962,LAN,Los Angeles Dodgers,0.618,Johnny Podres,SP,2.5,82,64,B-,74,B,48,C,63,B-,62,B-,Rare
1962,CIN,Cincinnati Reds,0.605,Bob Purkey,SP,7.2,90,36,D+,88,A,72,B,74,B,66,B,Rare
1962,CIN,Cincinnati Reds,0.605,Joey Jay,SP,4.6,88,47,C,53,C,53,C,71,B,53,C,Uncommon
1962,CIN,Cincinnati Reds,0.605,Jim O'Toole,SP,4.4,88,61,B-,58,C+,58,C+,71,B,60,B-,Rare
1962,NYA,New York Yankees,0.593,Whitey Ford,SP,5.1,86,54,C,77,B+,66,B,68,B,66,B,Rare
1962,NYA,New York Yankees,0.593,Ralph Terry,SP,4.0,90,50,C,95,A+,56,C+,73,B,68,B,Rare
1962,NYA,New York Yankees,0.593,Bill Stafford,SP,2.1,83,39,D+,54,C,50,C,64,B-,49,C,Uncommon
1962,PIT,Pittsburgh Pirates,0.578,Bob Friend,SP,5.8,88,44,C-,92,A,65,B,70,B,67,B,Rare
1962,PIT,Pittsburgh Pirates,0.578,Earl Francis,SP,4.0,90,63,B-,41,C-,69,B,73,B,59,C+,Rare
1962,PIT,Pittsburgh Pirates,0.578,Roy Face,RP,4.0,39,37,D+,94,A,108,S,26,D,74,B,Epic
1962,MIN,Minnesota Twins,0.562,Jim Kaat,SP,5.4,90,57,C+,74,B,66,B,73,B,66,B,Rare
1962,MIN,Minnesota Twins,0.562,Camilo Pascual,SP,5.3,90,78,B+,86,A,61,B-,74,B,75,B+,Epic
1962,MIN,Minnesota Twins,0.562,Dick Stigman,RP,2.5,45,80,A-,43,C-,53,C,35,D+,56,C+,Rare
1962,LAA,Los Angeles Angels,0.531,Dean Chance,SP,4.1,95,53,C,64,B-,68,B,80,A-,63,B-,Rare
1962,LAA,Los Angeles Angels,0.531,Don Lee,SP,2.9,84,37,D+,67,B,53,C,65,B,54,C,Uncommon
1962,LAA,Los Angeles Angels,0.531,Ken McBride,SP,2.3,83,45,C,42,C-,58,C+,64,B-,50,C,Uncommon
1962,ML1,Milwaukee Braves,0.531,Warren Spahn,SP,5.6,91,30,D,92,A,62,B-,75,B+,63,B-,Rare
1962,ML1,Milwaukee Braves,0.531,Bob Shaw,SP,4.9,90,45,C,94,A,68,B,74,B,70,B,Epic
1962,ML1,Milwaukee Braves,0.531,Bob Hendley,SP,2.2,85,46,C,70,B,53,C,67,B,57,C+,Rare
1962,DET,Detroit Tigers,0.528,Hank Aguirre,SP,7.4,102,68,B,69,B,96,A+,89,A,79,B+,Epic
1962,DET,Detroit Tigers,0.528,Jim Bunning,SP,4.8,88,66,B,72,B,56,C+,71,B,65,B,Rare
1962,DET,Detroit Tigers,0.528,Terry Fox,RP,3.7,38,24,F,75,B+,115,S,25,D,67,B,Rare
1962,CHA,Chicago White Sox,0.525,Ray Herbert,SP,4.6,84,36,D+,66,B,64,B-,66,B,56,C+,Rare
1962,CHA,Chicago White Sox,0.525,Eddie Fisher,RP,3.2,45,35,D+,82,A-,63,B-,35,D+,57,C+,Rare
1962,CHA,Chicago White Sox,0.525,Frank Baumann,RP,2.3,45,32,D,69,B,59,C+,35,D+,52,C,Uncommon
1962,SLN,St. Louis Cardinals,0.519,Ernie Broglio,SP,6.1,88,50,C,46,C,72,B,71,B,57,C+,Rare
1962,SLN,St. Louis Cardinals,0.519,Bob Gibson,SP,5.6,90,90,A,47,C,79,B+,74,B,72,B,Epic
1962,SLN,St. Louis Cardinals,0.519,Larry Jackson,SP,2.8,88,30,D,80,A-,57,C+,70,B,57,C+,Rare
1962,PHI,Philadelphia Phillies,0.503,Art Mahaffey,SP,3.1,86,57,C+,70,B,46,C,68,B,59,C+,Rare
1962,PHI,Philadelphia Phillies,0.503,Dennis Bennett,SP,2.6,88,85,A,49,C,50,C,70,B,62,B-,Rare
1962,PHI,Philadelphia Phillies,0.503,Jack Baldschun,RP,2.5,40,84,A-,37,D+,70,B,28,D,60,B-,Rare
1962,CLE,Cleveland Indians,0.494,Dick Donovan,SP,3.2,88,21,F,96,A+,53,C,71,B,58,C+,Rare
1962,CLE,Cleveland Indians,0.494,Jim Perry,SP,1.4,87,22,F,68,B,45,C,69,B,47,C,Uncommon
1962,CLE,Cleveland Indians,0.494,Mudcat Grant,SP,0.9,83,51,C,35,D+,40,C-,64,B-,44,C-,Common
1962,BAL,Baltimore Orioles,0.475,Robin Roberts,SP,4.4,90,42,C-,90,A,67,B,73,B,67,B,Rare
1962,BAL,Baltimore Orioles,0.475,Dick Hall,RP,3.2,45,51,C,102,S,83,A-,35,D+,74,B,Epic
1962,BAL,Baltimore Orioles,0.475,Hoyt Wilhelm,RP,2.7,40,101,S,53,C,101,S,28,D,79,B+,Epic
1962,BOS,Boston Red Sox,0.475,Dick Radatz,RP,5.5,41,125,S,64,B-,95,A+,30,D,88,A,Legendary
1962,BOS,Boston Red Sox,0.475,Bill Monbouquette,SP,3.8,84,58,C+,75,B+,62,B-,66,B,65,B,Rare
1962,BOS,Boston Red Sox,0.475,Earl Wilson,SP,2.9,85,67,B,31,D,52,C,67,B,52,C,Uncommon
1962,KC1,Kansas City Athletics,0.444,Orlando Peña,SP,2.6,89,54,C,69,B,70,B,72,B,65,B,Rare
1962,KC1,Kansas City Athletics,0.444,Diego Segui,RP,2.2,45,52,C,49,C,52,C,35,D+,49,C,Uncommon
1962,KC1,Kansas City Athletics,0.444,Bill Fischer,SP,1.8,91,11,F,125,S,51,C,75,B+,64,B-,Rare
1962,HOU,Houston Colt .45's,0.4,Turk Farrell,SP,7.0,94,84,A-,86,A,62,B-,78,B+,77,B+,Epic
1962,HOU,Houston Colt .45's,0.4,Don McMahon,RP,3.8,39,92,A,47,C,83,A-,26,D,69,B,Rare
1962,HOU,Houston Colt .45's,0.4,Ken Johnson,SP,2.6,82,92,A,85,A,48,C,63,B-,74,B,Epic
1962,WS2,Washington Senators,0.373,Tom Cheney,SP,3.8,89,85,A,33,D,66,B,72,B,62,B-,Rare
1962,WS2,Washington Senators,0.373,Dave Stenhouse,SP,3.5,89,54,C,43,C-,53,C,72,B,52,C,Uncommon
1962,WS2,Washington Senators,0.373,Claude Osteen,SP,3.0,85,23,F,66,B,56,C+,67,B,50,C,Uncommon
1962,CHN,Chicago Cubs,0.364,Cal Koonce,SP,3.3,82,30,D,43,C-,52,C,63,B-,44,C-,Common
1962,CHN,Chicago Cubs,0.364,Bob Buhl,SP,2.7,85,40,C-,43,C-,31,D,67,B,41,C-,Common
1962,CHN,Chicago Cubs,0.364,Don Elston,RP,2.0,37,45,C,40,C-,86,A,24,F,54,C,Uncommon
1962,NYN,New York Mets,0.25,Roger Craig,SP,3.0,87,39,D+,69,B,42,C-,69,B,52,C,Uncommon
1962,NYN,New York Mets,0.25,Al Jackson,SP,3.0,86,39,D+,60,B-,49,C,68,B,51,C,Uncommon
1962,NYN,New York Mets,0.25,Jay Hook,SP,0.9,82,42,C-,61,B-,39,D+,63,B-,49,C,Uncommon
1963,NYA,New York Yankees,0.646,Jim Bouton,SP,4.8,94,50,C,57,C+,72,B,78,B+,61,B-,Rare
1963,NYA,New York Yankees,0.646,Whitey Ford,SP,4.3,88,65,B,91,A,64,B-,70,B,73,B,Epic
1963,NYA,New York Yankees,0.646,Al Downing,SP,3.8,92,102,S,43,C-,74,B,76,B+,73,B,Epic
1963,LAN,Los Angeles Dodgers,0.611,Sandy Koufax,SP,10.7,90,103,S,96,A+,84,A-,74,B,92,A,Legendary
1963,LAN,Los Angeles Dodgers,0.611,Ron Perranoski,RP,4.5,41,49,C,61,B-,94,A,29,D,64,B-,Rare
1963,LAN,Los Angeles Dodgers,0.611,Don Drysdale,SP,4.3,89,78,B+,98,A+,58,C+,72,B,77,B+,Epic
1963,CHA,Chicago White Sox,0.58,Gary Peters,SP,5.9,92,75,B+,74,B,81,A-,76,B+,77,B+,Epic
1963,CHA,Chicago White Sox,0.58,Juan Pizarro,SP,4.4,90,73,B,71,B,76,B+,73,B,73,B,Epic
1963,CHA,Chicago White Sox,0.58,John Buzhardt,SP,3.2,86,33,D,82,A-,75,B+,68,B,64,B-,Rare
1963,SLN,St. Louis Cardinals,0.574,Curt Simmons,SP,4.8,88,44,C-,91,A,76,B+,70,B,70,B,Epic
1963,SLN,St. Louis Cardinals,0.574,Ernie Broglio,SP,3.3,87,48,C,55,C+,59,C+,69,B,55,C+,Rare
1963,SLN,St. Louis Cardinals,0.574,Ron Taylor,RP,2.8,44,62,B-,87,A,64,B-,34,D,67,B,Rare
1963,MIN,Minnesota Twins,0.565,Camilo Pascual,SP,6.1,92,80,A-,63,B-,75,B+,76,B+,73,B,Epic
1963,MIN,Minnesota Twins,0.565,Dick Stigman,SP,3.9,88,78,B+,60,B-,53,C,70,B,64,B-,Rare
1963,MIN,Minnesota Twins,0.565,Lee Stange,SP,3.7,93,52,C,78,B+,67,B,77,B+,67,B,Rare
1963,SFN,San Francisco Giants,0.543,Juan Marichal,SP,7.8,92,74,B,95,A+,67,B,76,B+,78,B+,Epic
1963,SFN,San Francisco Giants,0.543,Billy O'Dell,SP,2.7,84,41,C-,66,B,53,C,66,B,55,C+,Rare
1963,SFN,San Francisco Giants,0.543,Jack Sanford,SP,2.4,84,45,C,77,B+,46,C,66,B,57,C+,Rare
1963,PHI,Philadelphia Phillies,0.537,Johnny Klippstein,RP,2.8,43,74,B,47,C,91,A,32,D,67,B,Rare
1963,PHI,Philadelphia Phillies,0.537,Ray Culp,SP,2.6,84,87,A,38,D+,56,C+,66,B,61,B-,Rare
1963,PHI,Philadelphia Phillies,0.537,Jack Baldschun,RP,2.0,40,76,B+,52,C,74,B,28,D,63,B-,Rare
1963,BAL,Baltimore Orioles,0.531,Steve Barber,SP,3.9,87,64,B-,56,C+,67,B,69,B,63,B-,Rare
1963,BAL,Baltimore Orioles,0.531,Milt Pappas,SP,3.5,84,45,C,65,B,56,C+,66,B,56,C+,Rare
1963,BAL,Baltimore Orioles,0.531,Robin Roberts,SP,2.9,87,37,D+,103,S,48,C,69,B,63,B-,Rare
1963,CIN,Cincinnati Reds,0.531,Jim Maloney,SP,5.0,90,113,S,57,C+,62,B-,73,B,77,B+,Epic
