Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1950,BSN,Boston Braves,0.539,Mid,Warren Spahn,SP,5.3,77,93,55,75,73,74,B
1950,BSN,Boston Braves,0.539,Mid,Vern Bickford,SP,5.0,83,37,51,63,80,50,C
1950,BSN,Boston Braves,0.539,Mid,Johnny Sain,SP,2.4,71,20,93,19,66,44,C
1950,CHA,Chicago White Sox,0.39,Low,Bill Wight,SP,4.1,63,11,54,68,57,44,C
1950,CHA,Chicago White Sox,0.39,Low,Bob Cain,SP,3.2,63,52,7,44,56,34,D
1950,CHA,Chicago White Sox,0.39,Low,Billy Pierce,SP,3.0,65,76,7,50,59,44,C
1950,CHN,Chicago Cubs,0.418,Low,Bob Rush,SP,4.2,69,25,60,67,64,51,C
1950,CHN,Chicago Cubs,0.418,Low,Frank Hiller,SP,3.2,80,24,99,41,77,55,C
1950,CHN,Chicago Cubs,0.418,Low,Paul Minner,SP,2.0,59,72,56,23,52,50,C
1950,CIN,Cincinnati Reds,0.431,Low,Ewell Blackwell,SP,7.5,84,98,39,91,81,76,B
1950,CIN,Cincinnati Reds,0.431,Low,Ken Raffensberger,SP,3.5,59,25,114,13,52,51,C
1950,CIN,Cincinnati Reds,0.431,Low,Willie Ramsdell,SP,2.8,53,74,27,31,45,44,C
1950,CLE,Cleveland Indians,0.597,High,Bob Feller,SP,4.1,63,62,43,60,56,55,C
1950,CLE,Cleveland Indians,0.597,High,Early Wynn,SP,3.5,66,95,28,60,60,61,B
1950,CLE,Cleveland Indians,0.597,High,Bob Lemon,SP,2.7,71,86,20,32,66,46,C
1950,DET,Detroit Tigers,0.617,High,Art Houtteman,SP,6.0,82,14,62,56,79,44,C
1950,DET,Detroit Tigers,0.617,High,Dizzy Trout,SP,3.3,84,60,66,50,81,59,C
1950,DET,Detroit Tigers,0.617,High,Hal Newhouser,SP,2.3,58,38,55,17,51,37,D
1950,NY1,New York Giants,0.558,Mid,Larry Jansen,SP,5.5,79,85,104,69,75,86,A
1950,NY1,New York Giants,0.558,Mid,Sal Maglie,SP,4.8,118,57,43,87,121,62,B
1950,NY1,New York Giants,0.558,Mid,Jim Hearn,SP,3.7,78,46,81,100,74,76,B
1950,NYA,New York Yankees,0.636,Boss,Allie Reynolds,SP,3.2,71,95,11,59,66,55,C
1950,NYA,New York Yankees,0.636,Boss,Eddie Lopat,SP,3.1,62,11,88,53,55,51,C
1950,NYA,New York Yankees,0.636,Boss,Vic Raschi,SP,2.9,70,88,33,38,65,53,C
1950,PHA,Philadelphia Athletics,0.338,Low,Lou Brissie,SP,3.5,69,40,27,35,63,34,D
1950,PHA,Philadelphia Athletics,0.338,Low,Bobby Shantz,SP,2.3,69,47,50,20,63,39,D
1950,PHA,Philadelphia Athletics,0.338,Low,Johnny Kucab,SP,0.6,119,12,79,14,122,35,D
1950,PHI,Philadelphia Phillies,0.591,High,Robin Roberts,SP,7.4,80,62,93,81,76,79,B
1950,PHI,Philadelphia Phillies,0.591,High,Curt Simmons,SP,3.6,65,96,45,55,59,65,B
1950,PHI,Philadelphia Phillies,0.591,High,Jim Konstanty,RP,4.7,62,26,73,87,55,62,B
1950,PIT,Pittsburgh Pirates,0.373,Low,Murry Dickson,SP,5.0,87,18,59,49,85,42,C
1950,PIT,Pittsburgh Pirates,0.373,Low,Cliff Chambers,SP,2.8,55,27,59,32,47,39,D
1950,PIT,Pittsburgh Pirates,0.373,Low,Bill Werle,SP,1.8,72,24,81,10,67,38,D
1950,SLA,St. Louis Browns,0.377,Low,Ned Garver,SP,7.3,92,15,43,78,90,45,C
1950,SLA,St. Louis Browns,0.377,Low,Stubby Overmire,SP,3.7,71,4,87,41,66,44,C
1950,SLA,St. Louis Browns,0.377,Low,Al Widmar,SP,3.2,55,36,55,22,47,38,D
1950,SLN,St. Louis Cardinals,0.51,Mid,Max Lanier,SP,4.7,53,65,57,75,45,66,B
1950,SLN,St. Louis Cardinals,0.51,Mid,Howie Pollet,SP,4.6,69,68,84,66,63,73,B
1950,SLN,St. Louis Cardinals,0.51,Mid,Cloyd Boyer,SP,2.7,70,96,46,30,65,57,C
1950,WS1,Washington Senators,0.435,Low,Sid Hudson,SP,2.7,70,13,44,36,65,31,D
1950,WS1,Washington Senators,0.435,Low,Bob Kuzava,SP,2.4,52,77,25,47,43,50,C
1950,WS1,Washington Senators,0.435,Low,Connie Marrero,SP,1.6,61,41,61,12,54,38,D
1951,BOS,Boston Red Sox,0.565,High,Mel Parnell,SP,4.4,63,24,55,68,56,49,C
1951,BOS,Boston Red Sox,0.565,High,Mickey McDermott,SP,3.8,80,104,10,58,76,57,C
1951,BOS,Boston Red Sox,0.565,High,Ellis Kinder,RP,5.1,62,96,50,84,55,77,B
1951,BRO,Brooklyn Dodgers,0.618,High,Preacher Roe,SP,5.1,76,53,89,49,72,64,B
1951,BRO,Brooklyn Dodgers,0.618,High,Don Newcombe,SP,3.6,66,91,61,54,60,69,B
1951,BRO,Brooklyn Dodgers,0.618,High,Ralph Branca,SP,3.4,64,88,33,42,58,54,C
1951,BSN,Boston Braves,0.494,Low,Warren Spahn,SP,7.7,94,79,54,82,93,72,B
1951,BSN,Boston Braves,0.494,Low,Vern Bickford,SP,2.8,75,61,21,68,71,50,C
1951,BSN,Boston Braves,0.494,Low,Chet Nichols,SP,2.8,77,59,26,81,73,55,C
1951,CHA,Chicago White Sox,0.526,Mid,Saul Rogovin,SP,5.0,92,41,56,89,91,62,B
1951,CHA,Chicago White Sox,0.526,Mid,Billy Pierce,SP,4.7,85,64,72,73,82,70,B
1951,CHA,Chicago White Sox,0.526,Mid,Luis Aloma,RP,3.3,62,28,56,101,55,62,B
1951,CHN,Chicago Cubs,0.403,Low,Paul Minner,SP,3.2,62,21,67,23,55,37,D
1951,CHN,Chicago Cubs,0.403,Low,Dutch Leonard,RP,2.7,62,30,57,84,55,57,C
1951,CHN,Chicago Cubs,0.403,Low,Bob Rush,SP,2.4,56,92,65,28,48,62,B
1951,CIN,Cincinnati Reds,0.442,Low,Ken Raffensberger,SP,5.2,66,18,114,32,60,55,C
1951,CIN,Cincinnati Reds,0.442,Low,Howie Fox,SP,4.2,58,5,72,42,50,40,C
1951,CIN,Cincinnati Reds,0.442,Low,Ewell Blackwell,SP,3.9,56,75,33,51,48,53,C
1951,CLE,Cleveland Indians,0.604,High,Early Wynn,SP,5.5,81,67,40,73,78,60,B
1951,CLE,Cleveland Indians,0.604,High,Mike Garcia,SP,4.0,76,62,65,73,72,67,B
1951,CLE,Cleveland Indians,0.604,High,Bob Feller,SP,3.2,68,55,44,35,62,45,C
1951,DET,Detroit Tigers,0.474,Low,Saul Rogovin,SP,5.0,28,2,76,4,15,27,D
1951,DET,Detroit Tigers,0.474,Low,Fred Hutchinson,SP,3.2,81,9,117,45,78,57,C
1951,DET,Detroit Tigers,0.474,Low,Marlin Stuart,SP,1.8,60,31,7,28,53,22,D
1951,NY1,New York Giants,0.624,High,Sal Maglie,SP,6.6,83,69,77,72,80,73,B
1951,NY1,New York Giants,0.624,High,Larry Jansen,SP,5.5,79,76,98,62,75,79,B
1951,NY1,New York Giants,0.624,High,Jim Hearn,SP,1.6,40,15,41,20,29,25,D
1951,NYA,New York Yankees,0.636,Boss,Allie Reynolds,SP,3.6,81,86,23,69,78,59,C
1951,NYA,New York Yankees,0.636,Boss,Eddie Lopat,SP,3.6,74,39,73,75,69,62,B
1951,NYA,New York Yankees,0.636,Boss,Vic Raschi,SP,2.5,61,94,38,45,54,59,C
1951,PHA,Philadelphia Athletics,0.455,Low,Bobby Shantz,SP,2.4,70,32,58,27,65,39,D
1951,PHA,Philadelphia Athletics,0.455,Low,Sam Zoldak,SP,2.3,55,1,102,52,47,52,C
1951,PHA,Philadelphia Athletics,0.455,Low,Lou Brissie,SP,1.7,26,3,6,20,13,10,F
1951,PHI,Philadelphia Phillies,0.474,Low,Robin Roberts,SP,8.0,85,42,98,83,82,74,B
1951,PHI,Philadelphia Phillies,0.474,Low,Bubba Church,SP,4.0,63,48,49,48,57,48,C
1951,PHI,Philadelphia Phillies,0.474,Low,Russ Meyer,SP,3.2,49,36,63,41,40,47,C
1951,PIT,Pittsburgh Pirates,0.416,Low,Murry Dickson,SP,3.5,74,37,55,16,70,36,D
1951,PIT,Pittsburgh Pirates,0.416,Low,Ted Wilks,RP,2.8,61,76,77,66,54,73,B
1951,PIT,Pittsburgh Pirates,0.416,Low,Mel Queen,SP,1.7,51,103,6,6,42,38,D
1951,SLA,St. Louis Browns,0.338,Low,Ned Garver,SP,5.4,90,22,40,50,88,37,D
1951,SLA,St. Louis Browns,0.338,Low,Tommy Byrne,SP,2.3,55,62,1,44,47,36,D
1951,SLA,St. Louis Browns,0.338,Low,Duane Pillette,SP,1.8,53,22,5,11,45,13,F
1951,SLN,St. Louis Cardinals,0.526,Mid,Max Lanier,SP,3.1,53,30,69,43,45,47,C
1951,SLN,St. Louis Cardinals,0.526,Mid,Ted Wilks,RP,2.8,50,8,81,66,41,52,C
1951,SLN,St. Louis Cardinals,0.526,Mid,Al Brazle,SP,2.5,120,50,41,48,125,46,C
1951,WS1,Washington Senators,0.403,Low,Bob Porterfield,SP,3.0,60,40,36,57,53,44,C
1951,WS1,Washington Senators,0.403,Low,Connie Marrero,SP,2.9,70,25,44,45,65,38,D
1951,WS1,Washington Senators,0.403,Low,Sandy Consuegra,SP,1.7,97,2,29,24,97,18,F
1952,BOS,Boston Red Sox,0.494,Low,Ellis Kinder,SP,3.2,82,60,73,45,79,59,C
1952,BOS,Boston Red Sox,0.494,Low,Sid Hudson,SP,2.8,58,20,80,29,50,43,C
1952,BOS,Boston Red Sox,0.494,Low,Mel Parnell,SP,2.6,63,57,27,31,56,38,D
1952,BRO,Brooklyn Dodgers,0.627,High,Billy Loes,SP,4.1,74,83,38,69,70,63,B
1952,BRO,Brooklyn Dodgers,0.627,High,Carl Erskine,SP,4.0,65,86,50,60,59,65,B
1952,BRO,Brooklyn Dodgers,0.627,High,Joe Black,RP,4.3,62,80,72,88,55,80,A
1952,BSN,Boston Braves,0.418,Low,Warren Spahn,SP,6.6,82,86,85,69,79,80,A
1952,BSN,Boston Braves,0.418,Low,Max Surkont,SP,2.9,58,77,47,17,51,47,C
1952,BSN,Boston Braves,0.418,Low,Lew Burdette,SP,2.6,120,14,51,32,123,32,D
1952,CHA,Chicago White Sox,0.526,Mid,Billy Pierce,SP,7.3,76,73,64,88,72,75,B
1952,CHA,Chicago White Sox,0.526,Mid,Joe Dobson,SP,4.3,69,58,68,80,64,69,B
1952,CHA,Chicago White Sox,0.526,Mid,Fritz Dorish,RP,2.6,62,62,17,79,55,53,C
1952,CHN,Chicago Cubs,0.5,Mid,Warren Hacker,SP,6.2,92,43,107,70,90,73,B
1952,CHN,Chicago Cubs,0.5,Mid,Bob Rush,SP,5.2,74,85,58,76,70,73,B
1952,CHN,Chicago Cubs,0.5,Mid,Dutch Leonard,RP,2.6,58,71,44,88,50,68,B
1952,CIN,Cincinnati Reds,0.448,Low,Ken Raffensberger,SP,6.2,74,21,99,70,69,63,B
1952,CIN,Cincinnati Reds,0.448,Low,Harry Perkowski,SP,2.1,65,40,17,31,59,29,D
1952,CIN,Cincinnati Reds,0.448,Low,Joe Nuxhall,RP,2.0,62,73,18,49,55,47,C
1952,CLE,Cleveland Indians,0.604,High,Mike Garcia,SP,5.4,77,54,68,91,73,71,B
1952,CLE,Cleveland Indians,0.604,High,Bob Lemon,SP,4.9,92,33,52,84,90,56,C
1952,CLE,Cleveland Indians,0.604,High,Early Wynn,SP,3.5,80,66,17,49,77,44,C
1952,DET,Detroit Tigers,0.325,Low,Virgil Trucks,SP,1.9,43,89,27,20,33,45,C
1952,DET,Detroit Tigers,0.325,Low,Hal Newhouser,SP,1.7,63,19,65,15,56,33,D
1952,DET,Detroit Tigers,0.325,Low,Bill Wight,SP,1.6,57,43,37,26,49,35,D
1952,NY1,New York Giants,0.597,High,Sal Maglie,SP,4.2,56,62,49,55,48,55,C
1952,NY1,New York Giants,0.597,High,Hoyt Wilhelm,RP,2.6,62,91,45,69,55,68,B
1952,NY1,New York Giants,0.597,High,Dave Koslo,SP,2.4,83,28,75,43,80,49,C
1952,NYA,New York Yankees,0.617,Boss,Allie Reynolds,SP,4.7,92,89,32,94,90,72,B
1952,NYA,New York Yankees,0.617,Boss,Vic Raschi,SP,2.6,56,74,29,61,48,55,C
1952,NYA,New York Yankees,0.617,Boss,Eddie Lopat,SP,2.2,67,21,46,63,61,43,C
1952,PHA,Philadelphia Athletics,0.513,Mid,Bobby Shantz,SP,8.8,97,68,92,87,97,82,A
1952,PHA,Philadelphia Athletics,0.513,Mid,Harry Byrd,SP,3.4,73,59,24,48,68,44,C
1952,PHA,Philadelphia Athletics,0.513,Mid,Alex Kellner,SP,1.3,51,43,40,7,42,30,D
1952,PHI,Philadelphia Phillies,0.565,High,Robin Roberts,SP,8.4,99,42,117,86,99,82,A
1952,PHI,Philadelphia Phillies,0.565,High,Karl Drews,SP,4.7,69,33,91,73,64,66,B
1952,PHI,Philadelphia Phillies,0.565,High,Curt Simmons,SP,3.9,65,93,49,67,59,70,B
1952,PIT,Pittsburgh Pirates,0.273,Low,Murry Dickson,SP,4.9,81,28,78,27,78,44,C
1952,PIT,Pittsburgh Pirates,0.273,Low,Howie Pollet,SP,2.3,49,33,55,8,40,32,D
1952,PIT,Pittsburgh Pirates,0.273,Low,Woody Main,SP,1.8,103,61,52,7,103,40,C
1952,SLA,St. Louis Browns,0.416,Low,Duane Pillette,SP,2.7,46,8,80,28,37,39,D
1952,SLA,St. Louis Browns,0.416,Low,Ned Garver,SP,2.4,50,28,41,14,41,28,D
1952,SLA,St. Louis Browns,0.416,Low,Satchel Paige,RP,3.5,62,89,28,65,55,61,B
1952,SLN,St. Louis Cardinals,0.571,High,Gerry Staley,SP,3.0,59,24,94,29,52,49,C
1952,SLN,St. Louis Cardinals,0.571,High,Stu Miller,SP,2.7,70,96,69,93,65,86,A
1952,SLN,St. Louis Cardinals,0.571,High,Al Brazle,RP,2.1,62,58,36,58,55,51,C
1952,WS1,Washington Senators,0.506,Mid,Bob Porterfield,SP,5.3,75,14,42,84,71,47,C
1952,WS1,Washington Senators,0.506,Mid,Connie Marrero,SP,3.7,85,32,73,67,82,57,C
1952,WS1,Washington Senators,0.506,Mid,Spec Shea,SP,3.2,74,23,7,69,69,33,D
1953,BOS,Boston Red Sox,0.549,Mid,Mel Parnell,SP,4.2,55,74,14,74,47,54,C
1953,BOS,Boston Red Sox,0.549,Mid,Mickey McDermott,SP,3.5,47,42,8,78,38,43,C
1953,BOS,Boston Red Sox,0.549,Mid,Ellis Kinder,RP,4.4,58,19,46,99,51,55,C
1953,BRO,Brooklyn Dodgers,0.682,High,Carl Erskine,SP,4.2,66,98,36,49,60,61,B
1953,BRO,Brooklyn Dodgers,0.682,High,Clem Labine,RP,2.8,62,28,78,71,55,59,C
1953,BRO,Brooklyn Dodgers,0.682,High,Bob Milliken,SP,1.7,91,71,45,30,89,49,C
1953,CHA,Chicago White Sox,0.578,High,Billy Pierce,SP,6.2,82,93,39,86,79,73,B
1953,CHA,Chicago White Sox,0.578,High,Virgil Trucks,SP,6.1,86,78,37,81,83,65,B
1953,CHA,Chicago White Sox,0.578,High,Sandy Consuegra,SP,2.9,78,3,92,83,74,59,C
1953,CHN,Chicago Cubs,0.422,Low,Warren Hacker,SP,3.9,50,52,87,8,41,49,C
1953,CHN,Chicago Cubs,0.422,Low,Paul Minner,SP,3.0,55,10,97,30,47,46,C
1953,CHN,Chicago Cubs,0.422,Low,Fred Baczewski,RP,2.9,51,8,4,6,42,6,F
1953,CIN,Cincinnati Reds,0.442,Low,Fred Baczewski,SP,2.9,69,33,39,41,63,38,D
1953,CIN,Cincinnati Reds,0.442,Low,Ken Raffensberger,SP,1.6,45,4,98,11,35,38,D
1953,CIN,Cincinnati Reds,0.442,Low,Jackie Collum,SP,1.4,80,31,62,36,77,43,C
1953,CLE,Cleveland Indians,0.597,High,Mike Garcia,SP,4.0,74,56,68,65,69,63,B
1953,CLE,Cleveland Indians,0.597,High,Bob Lemon,SP,3.2,76,14,36,62,72,37,D
1953,CLE,Cleveland Indians,0.597,High,Steve Gromek,RP,1.5,62,96,78,76,55,83,A
1953,DET,Detroit Tigers,0.39,Low,Ned Garver,SP,2.3,63,15,54,20,57,30,D
1953,DET,Detroit Tigers,0.39,Low,Billy Hoeft,SP,2.2,52,45,70,8,43,41,C
1953,DET,Detroit Tigers,0.39,Low,Steve Gromek,SP,1.5,52,49,73,7,44,43,C
1953,ML1,Milwaukee Braves,0.597,High,Warren Spahn,SP,8.8,95,73,81,103,94,86,A
1953,ML1,Milwaukee Braves,0.597,High,Lew Burdette,SP,3.4,114,12,59,72,117,48,C
1953,ML1,Milwaukee Braves,0.597,High,Bob Buhl,SP,3.2,72,68,15,74,67,52,C
1953,NY1,New York Giants,0.455,Low,Ruben Gomez,SP,4.4,71,72,12,55,66,46,C
1953,NY1,New York Giants,0.455,Low,Larry Jansen,SP,2.1,45,51,68,11,35,43,C
1953,NY1,New York Giants,0.455,Low,Hoyt Wilhelm,RP,3.6,62,55,8,62,55,42,C
1953,NYA,New York Yankees,0.656,Boss,Eddie Lopat,SP,3.1,57,5,101,87,49,64,B
1953,NYA,New York Yankees,0.656,Boss,Johnny Sain,SP,2.7,87,42,89,61,85,64,B
1953,NYA,New York Yankees,0.656,Boss,Whitey Ford,SP,2.5,50,67,8,68,41,48,C
1953,PHA,Philadelphia Athletics,0.383,Low,Alex Kellner,SP,3.6,74,29,84,54,69,56,C
1953,PHA,Philadelphia Athletics,0.383,Low,Marion Fricano,SP,3.2,78,10,24,28,74,21,D
1953,PHA,Philadelphia Athletics,0.383,Low,Morrie Martin,SP,1.9,108,31,38,20,109,30,D
1953,PHI,Philadelphia Phillies,0.539,Mid,Robin Roberts,SP,9.8,98,76,103,91,98,90,A
1953,PHI,Philadelphia Phillies,0.539,Mid,Curt Simmons,SP,4.4,79,78,50,67,75,65,B
1953,PHI,Philadelphia Phillies,0.539,Mid,Bob Miller,SP,2.0,60,28,80,23,53,44,C
1953,PIT,Pittsburgh Pirates,0.325,Low,Johnny Hetki,RP,1.9,62,9,76,29,55,38,D
1953,PIT,Pittsburgh Pirates,0.325,Low,Murry Dickson,SP,1.4,56,40,72,6,48,39,D
1953,PIT,Pittsburgh Pirates,0.325,Low,Johnny Lindell,SP,1.4,64,78,2,10,58,30,D
1953,SLA,St. Louis Browns,0.351,Low,Virgil Trucks,SP,6.1,62,67,43,84,55,65,B
1953,SLA,St. Louis Browns,0.351,Low,Satchel Paige,RP,3.0,62,39,54,35,55,43,C
1953,SLA,St. Louis Browns,0.351,Low,Hal White,RP,2.9,50,2,71,74,41,49,C
1953,SLN,St. Louis Cardinals,0.539,Mid,Harvey Haddix,SP,6.4,78,88,78,72,74,79,B
1953,SLN,St. Louis Cardinals,0.539,Mid,Vinegar Bend Mizell,SP,4.4,51,98,10,65,42,58,C
1953,SLN,St. Louis Cardinals,0.539,Mid,Gerry Staley,SP,3.0,52,23,90,14,43,42,C
1953,WS1,Washington Senators,0.5,Mid,Bob Porterfield,SP,4.2,83,8,73,60,80,47,C
1953,WS1,Washington Senators,0.5,Mid,Connie Marrero,SP,2.0,59,42,56,51,52,50,C
1953,WS1,Washington Senators,0.5,Mid,Chuck Stobbs,SP,1.4,56,40,72,48,48,53,C
1954,BAL,Baltimore Orioles,0.351,Low,Bob Turley,SP,3.5,56,97,2,64,48,54,C
1954,BAL,Baltimore Orioles,0.351,Low,Duane Pillette,SP,2.3,56,20,44,60,48,41,C
1954,BAL,Baltimore Orioles,0.351,Low,Joe Coleman,SP,2.2,54,48,26,36,46,37,D
1954,BOS,Boston Red Sox,0.448,Low,Frank Sullivan,SP,4.8,69,82,64,55,63,67,B
1954,BOS,Boston Red Sox,0.448,Low,Ellis Kinder,RP,2.1,62,86,57,35,55,59,C
1954,BOS,Boston Red Sox,0.448,Low,Willard Nixon,SP,1.9,41,62,25,18,31,35,D
1954,BRO,Brooklyn Dodgers,0.597,High,Carl Erskine,SP,2.8,51,88,51,10,42,50,C
1954,BRO,Brooklyn Dodgers,0.597,High,Jim Hughes,RP,2.0,57,91,12,39,49,47,C
1954,BRO,Brooklyn Dodgers,0.597,High,Johnny Podres,SP,1.5,47,65,52,13,38,43,C
1954,CHA,Chicago White Sox,0.61,High,Virgil Trucks,SP,4.8,73,77,49,81,68,69,B
1954,CHA,Chicago White Sox,0.61,High,Jack Harshman,SP,3.0,69,98,9,73,64,60,B
1954,CHA,Chicago White Sox,0.61,High,Sandy Consuegra,SP,2.5,62,2,93,73,55,56,C
1954,CHN,Chicago Cubs,0.416,Low,Bob Rush,SP,5.2,60,66,25,55,53,49,C
1954,CHN,Chicago Cubs,0.416,Low,Paul Minner,SP,3.4,60,19,92,24,53,45,C
1954,CHN,Chicago Cubs,0.416,Low,Jim Davis,SP,2.5,77,45,36,27,73,36,D
1954,CIN,Cincinnati Redlegs,0.481,Low,Art Fowler,SP,3.5,58,31,44,27,50,34,D
1954,CIN,Cincinnati Redlegs,0.481,Low,Frank Smith,RP,3.0,59,87,49,22,52,53,C
1954,CIN,Cincinnati Redlegs,0.481,Low,Joe Nuxhall,SP,2.8,96,62,51,31,95,48,C
1954,CLE,Cleveland Indians,0.721,High,Early Wynn,SP,5.2,72,77,69,76,67,74,B
1954,CLE,Cleveland Indians,0.721,High,Mike Garcia,SP,4.9,63,59,80,90,57,76,B
1954,CLE,Cleveland Indians,0.721,High,Don Mossi,RP,3.3,62,81,30,96,55,69,B
1954,DET,Detroit Tigers,0.442,Low,Steve Gromek,SP,5.6,75,30,93,68,71,64,B
1954,DET,Detroit Tigers,0.442,Low,Ned Garver,SP,4.4,69,23,87,68,64,59,C
1954,DET,Detroit Tigers,0.442,Low,George Zuverink,SP,1.8,60,15,69,17,53,34,D
1954,ML1,Milwaukee Braves,0.578,High,Warren Spahn,SP,5.1,86,53,70,58,83,60,B
1954,ML1,Milwaukee Braves,0.578,High,Lew Burdette,SP,4.8,63,13,85,75,56,58,C
1954,ML1,Milwaukee Braves,0.578,High,Dave Jolly,RP,3.7,62,73,6,86,55,55,C
1954,NY1,New York Giants,0.63,Boss,Johnny Antonelli,SP,7.5,69,80,47,92,64,73,B
1954,NY1,New York Giants,0.63,Boss,Sal Maglie,SP,4.5,50,68,63,44,41,58,C
1954,NY1,New York Giants,0.63,Boss,Marv Grissom,RP,4.2,62,65,33,77,55,58,C
1954,NYA,New York Yankees,0.669,High,Whitey Ford,SP,3.5,60,81,16,76,53,58,C
1954,NYA,New York Yankees,0.669,High,Bob Grim,SP,2.0,80,70,28,55,77,51,C
1954,NYA,New York Yankees,0.669,High,Johnny Sain,RP,1.5,61,37,98,15,54,50,C
1954,PHA,Philadelphia Athletics,0.331,Low,Arnie Portocarrero,SP,3.3,64,67,20,17,58,35,D
1954,PHA,Philadelphia Athletics,0.331,Low,Morrie Martin,SP,2.1,66,46,48,3,60,32,D
1954,PHA,Philadelphia Athletics,0.331,Low,Moe Burtschy,RP,1.4,62,76,7,23,55,35,D
1954,PHI,Philadelphia Phillies,0.487,Low,Robin Roberts,SP,9.0,98,71,109,74,98,85,A
1954,PHI,Philadelphia Phillies,0.487,Low,Curt Simmons,SP,4.6,76,57,39,78,72,58,C
1954,PHI,Philadelphia Phillies,0.487,Low,Murry Dickson,SP,2.8,56,6,63,10,48,26,D
1954,PIT,Pittsburgh Pirates,0.344,Low,Dick Littlefield,SP,2.2,52,81,8,36,44,42,C
1954,PIT,Pittsburgh Pirates,0.344,Low,Jake Thies,SP,1.7,41,40,43,15,31,33,D
1954,PIT,Pittsburgh Pirates,0.344,Low,Max Surkont,SP,1.3,51,22,44,6,42,24,D
1954,SLN,St. Louis Cardinals,0.468,Low,Harvey Haddix,SP,4.1,59,95,73,31,52,66,B
1954,SLN,St. Louis Cardinals,0.468,Low,Brooks Lawrence,SP,2.4,73,45,21,17,68,28,D
1954,SLN,St. Louis Cardinals,0.468,Low,Gordon Jones,SP,2.4,63,81,91,96,57,89,A
1954,WS1,Washington Senators,0.429,Low,Johnny Schmitz,SP,4.0,73,8,54,80,68,47,C
1954,WS1,Washington Senators,0.429,Low,Bob Porterfield,SP,2.7,75,14,65,51,71,43,C
1954,WS1,Washington Senators,0.429,Low,Dean Stone,SP,2.2,61,55,40,61,54,52,C
1955,BAL,Baltimore Orioles,0.37,Low,Bill Wight,SP,3.5,78,38,59,88,74,62,B
1955,BAL,Baltimore Orioles,0.37,Low,Jim Wilson,SP,3.5,63,24,46,52,57,41,C
1955,BAL,Baltimore Orioles,0.37,Low,Fritz Dorish,RP,2.0,62,10,28,58,55,32,D
1955,BOS,Boston Red Sox,0.545,Mid,Frank Sullivan,SP,4.6,65,48,40,69,59,52,C
1955,BOS,Boston Red Sox,0.545,Mid,George Susce,SP,3.1,80,26,57,58,77,47,C
1955,BOS,Boston Red Sox,0.545,Mid,Leo Kiely,RP,2.3,62,22,33,74,55,43,C
1955,BRO,Brooklyn Dodgers,0.641,Boss,Don Newcombe,SP,2.9,66,77,111,25,60,71,B
1955,BRO,Brooklyn Dodgers,0.641,Boss,Carl Erskine,SP,2.2,41,30,61,11,31,34,D
1955,BRO,Brooklyn Dodgers,0.641,Boss,Clem Labine,SP,2.1,120,40,42,46,124,43,C
1955,CHA,Chicago White Sox,0.591,High,Billy Pierce,SP,7.0,83,95,67,98,80,87,A
1955,CHA,Chicago White Sox,0.591,High,Sandy Consuegra,RP,2.8,62,4,116,86,55,69,B
1955,CHA,Chicago White Sox,0.591,High,Dick Donovan,SP,2.4,63,41,86,41,57,56,C
1955,CHN,Chicago Cubs,0.471,Low,Bob Rush,SP,5.5,62,65,67,57,55,63,B
1955,CHN,Chicago Cubs,0.471,Low,Sam Jones,SP,3.2,53,98,2,25,45,42,C
1955,CHN,Chicago Cubs,0.471,Low,Paul Minner,SP,2.2,50,10,73,33,41,39,D
1955,CIN,Cincinnati Redlegs,0.487,Low,Joe Nuxhall,SP,4.3,66,18,70,44,60,44,C
1955,CIN,Cincinnati Redlegs,0.487,Low,Art Fowler,SP,3.0,52,36,70,26,44,44,C
1955,CIN,Cincinnati Redlegs,0.487,Low,Hersh Freeman,RP,3.3,62,23,61,96,55,60,B
1955,CLE,Cleveland Indians,0.604,High,Early Wynn,SP,6.1,72,58,53,79,67,63,B
1955,CLE,Cleveland Indians,0.604,High,Herb Score,SP,5.6,58,121,3,78,51,67,B
1955,CLE,Cleveland Indians,0.604,High,Bill Wight,RP,3.5,56,17,44,92,48,51,C
1955,DET,Detroit Tigers,0.513,Mid,Billy Hoeft,SP,5.0,74,75,56,72,69,68,B
1955,DET,Detroit Tigers,0.513,Mid,Frank Lary,SP,2.8,65,26,42,70,59,46,C
1955,DET,Detroit Tigers,0.513,Mid,Al Aber,RP,1.4,62,39,52,26,55,39,D
1955,KC1,Kansas City Athletics,0.409,Low,Tom Gorman,RP,2.6,62,28,60,31,55,40,C
1955,KC1,Kansas City Athletics,0.409,Low,Alex Kellner,SP,1.7,41,39,46,13,31,33,D
1955,KC1,Kansas City Athletics,0.409,Low,Bill Harrington,RP,0.6,62,10,10,18,55,13,F
1955,ML1,Milwaukee Braves,0.552,Mid,Warren Spahn,SP,3.9,68,34,84,47,62,55,C
1955,ML1,Milwaukee Braves,0.552,Mid,Bob Buhl,SP,3.2,59,70,9,60,52,46,C
1955,ML1,Milwaukee Braves,0.552,Mid,Lew Burdette,SP,1.8,47,6,65,15,38,29,D
1955,NY1,New York Giants,0.519,Mid,Johnny Antonelli,SP,4.1,56,76,53,46,48,58,C
