playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
maskrle01,maskrle01,Leech Maskrey,LF,"CF,RF",The Genesis Era (1871-1900),1884,1884,1882,1886,HIST,HIST,1601,360,2,4.0,61,0.0,6,R,0.225,0.256,0.069,0.0,0.037,1.0,20.3,11.2,106.0,18.3,46.0,F,D-,F,S,F,C,55.6,Common,False,False,0,0,0,bbref_war,False,False,1601,360,52,26,2,61,0.0,4.0,0.0,6.0,0.0,5,1882,1886,3,1123,265,35,17,1,45,0.0,0.0,0.0,5.0,0.0,1884,1884,1173.0,0.2359750667853962,0.268542199488491,0.3000890471950133,0.064113980409617,0.0,0.0383631713554987,0.0471950133570792,0.0008904719501335,0.65,0.0,0.0151380231522707,0.2359750667853962,0.268542199488491,0.3000890471950133,0.064113980409617,0.0,0.0383631713554987,0.0471950133570792,0.0008904719501335,0.65,0.0,0.0151380231522707,0.195,Leech,Maskrey,maskrle01,R,Leech Maskrey,CF,0.2442784488239033,0.8621457295759201,0.0752310536044362,0.0523012552301255,0.0508069336521219,1.0,18.6,12.7,93.4,14.0,-0.62,0.0,5.92,44.3,0,0,44.3,0.3074632826824973,The Genesis Era (1871-1900),0.1970900859519672,The Genesis Era (1871-1900),11.3,15.195,51.9,Common,1.0,19.7,15.8,11.7,45.4,16.16,52.3,Common,-3.3
cassijo01,cassijo01,John Cassidy,RF,CF,The Genesis Era (1871-1900),1878,1877,1875,1885,HIST,HIST,2642,650,5,0.0,84,132.0,12,R,0.264,0.286,0.065,0.035,0.029,28.1,19.1,4.6,74.1,1.0,28.2,D,F,F,B,F,D,55.4,Common,False,False,0,0,0,bbref_war,False,False,2642,650,87,33,5,84,132.0,0.0,1.0,5.0,0.0,11,1875,1885,3,1036,293,35,19,2,34,37.0,0.0,0.0,2.0,0.0,1879,1877,1072.0,0.2828185328185328,0.3069029850746269,0.3590733590733591,0.0762548262548262,0.0345149253731343,0.0317164179104477,0.054054054054054,0.0019305019305019,0.65,0.0,0.0183397683397683,0.2828185328185328,0.3069029850746269,0.3590733590733591,0.0762548262548262,0.0345149253731343,0.0317164179104477,0.054054054054054,0.0019305019305019,0.65,0.0,0.0183397683397683,0.195,John,Cassidy,cassijo01,R,John Cassidy,CF,0.2774226110363391,0.9791232937016136,0.0824869791666666,0.0486641221374045,0.0776081424936386,35.7,26.8,8.3,67.9,-2.0,-1.7000000000000002,0.0,-8.000000000000002,31.9,0,0,31.9,0.3074632826824973,The Genesis Era (1871-1900),0.2028874642072318,The Genesis Era (1871-1900),12.0,25.24,55.6,Common,30.8,21.8,4.8,5.9,29.5,20.720000000000002,53.9,Common,-1.5
dunnja01,dunnja01,Jack Dunn,3B,"2B,RF,SS",The Genesis Era (1871-1900),1900,1904,1897,1904,LAD,LAD,1622,397,1,55.0,83,122.0,10,R,0.254,0.296,0.05,0.065,0.046,19.5,13.4,21.5,47.4,36.6,36.8,F,F,D-,C,D+,D+,55.4,Common,False,False,0,0,0,bbref_war,False,False,1622,397,54,10,1,83,122.0,55.0,0.0,14.0,0.0,8,1897,1904,3,240,72,13,2,1,12,18.0,12.0,0.0,2.0,0.0,1900,1904,254.0,0.3,0.3385826771653543,0.3833333333333333,0.0833333333333333,0.0708661417322834,0.0472440944881889,0.0666666666666666,0.0041666666666666,1.0,2.5649493574615367,0.0583333333333333,0.3,0.3385826771653543,0.3833333333333333,0.0833333333333333,0.0708661417322834,0.0472440944881889,0.0666666666666666,0.0041666666666666,1.0,2.5649493574615367,0.0583333333333333,0.6131619876629049,Jack,Dunn,dunnja01,R,Jack Dunn,3B,0.2771739130434782,0.9782455498255924,0.1148648648648648,0.0722811671087533,0.136604774535809,35.4,63.7,36.9,11.7,-16.0,-0.8499999999999999,0.36,-13.0,27.5,0,0,27.5,0.32380226204092,The Genesis Era (1871-1900),0.4784204169987726,The Genesis Era (1871-1900),44.4,42.865,65.3,Uncommon,25.1,31.0,39.3,26.9,33.5,30.235,57.4,Common,2.0
pearcdi01,pearcdi01,Dickey Pearce,SS,,The Genesis Era (1871-1900),1874,1875,1871,1877,NLB,NLB,1328,333,2,13.0,33,21.0,7,R,0.251,0.269,0.026,0.015,0.024,16.7,1.0,3.1,92.1,20.6,66.9,F,F,F,A,D-,B,55.4,Common,False,False,0,0,0,bbref_war,False,False,1328,333,21,4,2,33,21.0,13.0,4.0,0.0,0.0,7,1871,1877,2,131,26,1,0,0,4,9.0,0.0,0.0,0.0,0.0,1876,1876,135.0,0.1984732824427481,0.2222222222222222,0.2061068702290076,0.0076335877862595,0.0666666666666666,0.0296296296296296,0.0076335877862595,0.0,0.65,0.0,0.0,0.1984732824427481,0.2222222222222222,0.2061068702290076,0.0076335877862595,0.0666666666666666,0.0296296296296296,0.0076335877862595,0.0,0.65,0.0,0.0,0.195,Dickey,Pearce,pearcdi01,R,Dickey Pearce,SS,0.25,0.882339123372103,0.1122028526148969,0.0732283464566929,0.1480314960629921,1.9,60.7,38.1,1.0,27.0,2.95,1.93,28.0,63.9,0,0,63.9,0.3950583664651526,The Genesis Era (1871-1900),0.1915785412381092,The Genesis Era (1871-1900),10.6,32.635,58.3,Common,11.5,21.9,17.1,15.4,65.9,23.685,55.0,Common,-0.4
crowlbi01,crowlbi01,Bill Crowley,RF,"CF,LF",The Genesis Era (1871-1900),1881,1880,1875,1885,HIST,HIST,2057,540,8,0.0,102,178.0,9,R,0.266,0.301,0.075,0.084,0.048,29.7,22.8,19.1,30.2,1.0,36.4,D,D-,F,D,F,D+,55.3,Common,False,False,0,0,0,bbref_war,False,False,2057,540,83,22,8,102,178.0,0.0,0.0,0.0,0.0,8,1875,1885,3,1022,280,39,15,6,58,111.0,0.0,0.0,0.0,0.0,1881,1880,1080.0,0.273972602739726,0.3129629629629629,0.3590998043052837,0.0851272015655577,0.1027777777777777,0.0537037037037037,0.0587084148727984,0.0058708414872798,0.65,0.0,0.0146771037181996,0.273972602739726,0.3129629629629629,0.3590998043052837,0.0851272015655577,0.1027777777777777,0.0537037037037037,0.0587084148727984,0.0058708414872798,0.65,0.0,0.0146771037181996,0.195,Bill,Crowley,crowlbi01,R,Bill Crowley,CF,0.2712296195652174,0.9572660190388916,0.0871879106438896,0.0636075949367088,0.1240506329113924,28.1,32.2,26.4,23.7,-8.0,-2.47,0.0,-14.68,26.0,0,0,26.0,0.3074632826824973,The Genesis Era (1871-1900),0.1962555022646248,The Genesis Era (1871-1900),11.2,26.02,55.9,Common,29.1,26.1,4.6,21.7,32.8,24.119999999999997,55.2,Common,-0.1
dailyed01,dailyed01,Ed Daily,RF,LF,The Genesis Era (1871-1900),1888,1888,1885,1891,PHI,PHI,2573,616,19,235.0,125,222.0,11,R,0.239,0.276,0.085,0.082,0.046,3.9,27.7,16.4,31.8,67.3,30.4,F,D,F,D,B,D,55.3,Common,False,False,0,0,0,bbref_war,False,False,2573,616,92,35,19,125,222.0,235.0,0.0,5.0,0.0,7,1885,1891,3,596,136,12,4,7,26,58.0,56.0,0.0,2.0,0.0,1890,1888,624.0,0.2281879194630872,0.2628205128205128,0.296979865771812,0.0687919463087248,0.0929487179487179,0.0416666666666666,0.0385906040268456,0.011744966442953,1.0,4.04305126783455,0.1006711409395973,0.2281879194630872,0.2628205128205128,0.296979865771812,0.0687919463087248,0.0929487179487179,0.0416666666666666,0.0385906040268456,0.011744966442953,1.0,4.04305126783455,0.1006711409395973,0.7936276685443613,Ed,Daily,dailyed01,R,Ed Daily,CF,0.2440248565965583,0.8612507122016416,0.0901459854014598,0.0609430604982206,0.1272241992882562,1.0,35.5,23.2,20.7,-6.0,-2.23,3.04,-12.52,27.9,0,0,27.9,0.4454368861536226,The Genesis Era (1871-1900),0.6713859182619586,The Genesis Era (1871-1900),67.1,26.905,56.2,Common,2.9,30.4,67.2,18.8,29.5,25.794999999999998,55.8,Common,0.5
lyonsha01,lyonsha01,Harry Lyons,CF,LF,The Genesis Era (1871-1900),1890,1890,1887,1893,SFG,SFG,1713,401,7,120.0,97,83.0,7,R,0.234,0.277,0.055,0.046,0.053,1.0,12.1,25.4,64.7,55.8,45.5,F,F,D,B-,C+,C,55.2,Common,False,False,0,0,0,bbref_war,False,False,1713,401,31,21,7,97,83.0,120.0,0.0,5.0,0.0,6,1887,1893,3,596,153,11,11,3,28,1.0,49.0,0.0,1.0,0.0,1889,1890,625.0,0.2567114093959731,0.2912,0.3271812080536913,0.0704697986577181,0.0016,0.0448,0.0419463087248322,0.0050335570469798,1.0,3.912023005428146,0.1006711409395973,0.2567114093959731,0.2912,0.3271812080536913,0.0704697986577181,0.0016,0.0448,0.0419463087248322,0.0050335570469798,1.0,3.912023005428146,0.1006711409395973,0.7776300540199887,Harry,Lyons,lyonsha01,R,Harry Lyons,CF,0.2602772466539197,0.9186111905852966,0.090419708029197,0.0626666666666666,0.0764444444444444,14.6,35.9,25.3,69.0,11.0,-0.94,2.29,2.84,41.6,0,0,41.6,0.4113973458235753,The Genesis Era (1871-1900),0.6552616650331164,The Genesis Era (1871-1900),65.2,33.17,58.5,Common,5.8,20.4,59.1,25.4,44.1,26.130000000000003,55.9,Common,0.7
harledi01,harledi01,Dick Harley,LF,"CF,RF",The Genesis Era (1871-1900),1900,1902,1897,1903,STL,STL,2882,755,10,139.0,223,250.0,7,L,0.262,0.332,0.05,0.079,0.07,25.9,3.1,38.7,35.0,47.5,23.4,D,F,D+,D+,C,D-,55.1,Common,False,False,0,0,0,bbref_war,False,False,2882,755,59,27,10,223,250.0,139.0,0.0,79.0,0.0,7,1897,1903,3,1359,380,28,14,9,103,107.0,80.0,0.0,33.0,0.0,1900,1902,1495.0,0.2796173657100809,0.3451505016722408,0.340691685062546,0.061074319352465,0.071571906354515,0.0688963210702341,0.0375275938189845,0.0066225165562913,1.0,4.394449154672439,0.0691685062545989,0.2796173657100809,0.3451505016722408,0.340691685062546,0.061074319352465,0.071571906354515,0.0688963210702341,0.0375275938189845,0.0066225165562913,1.0,4.394449154672439,0.0691685062545989,0.8365308394715276,Dick,Harley,harledi01,L,Dick Harley,CF,0.2759812050856827,0.9740360582499114,0.0691769768692845,0.0729323308270676,0.0962406015037594,33.9,11.7,37.7,50.2,2.0,-1.76,-0.8899999999999999,-5.840000000000001,33.8,0,0,33.8,0.2670696948241744,The Genesis Era (1871-1900),0.5901730920444268,The Genesis Era (1871-1900),57.5,32.445,58.2,Common,28.7,6.1,51.0,38.4,27.0,27.595000000000002,56.5,Common,1.4
mackde01,mackde01,Denny Mack,SS,1B,The Genesis Era (1871-1900),1876,1872,1871,1883,PHI,PHI,1505,343,1,31.0,93,40.0,8,R,0.232,0.284,0.039,0.027,0.067,1.0,7.6,38.8,81.3,28.3,49.2,F,F,D+,A-,D,C,55.1,Common,False,False,0,0,0,bbref_war,False,False,1505,343,42,10,1,93,40.0,31.0,7.0,0.0,0.0,8,1871,1883,3,463,95,10,3,1,29,12.0,0.0,0.0,0.0,0.0,1881,1876,492.0,0.2051835853131749,0.2520325203252032,0.2462203023758099,0.0410367170626349,0.024390243902439,0.0589430894308943,0.0302375809935205,0.0021598272138228,0.65,0.0,0.0064794816414686,0.2051835853131749,0.2520325203252032,0.2462203023758099,0.0410367170626349,0.024390243902439,0.0589430894308943,0.0302375809935205,0.0021598272138228,0.65,0.0,0.0064794816414686,0.195,Denny,Mack,mackde01,R,Denny Mack,1B,0.2346659364731654,0.8282197466921054,0.0871235721703011,0.0720766129032258,0.0977822580645161,1.0,32.1,36.7,48.7,-3.0,0.4600000000000001,-1.0,0.0400000000000007,39.1,0,0,39.1,0.2620772289091008,The Genesis Era (1871-1900),0.1700656102294709,The Genesis Era (1871-1900),8.1,20.910000000000004,54.0,Common,1.0,16.2,21.2,38.1,45.7,20.1,53.7,Common,-1.4
mcgeaja01,mcgeaja01,Jack McGeachey,RF,"CF,LF",The Genesis Era (1871-1900),1888,1887,1886,1891,HIST,HIST,2464,604,9,164.0,57,148.0,9,R,0.245,0.265,0.069,0.058,0.023,9.7,18.3,1.0,53.1,58.1,39.2,F,F,F,C,C+,D+,55.1,Common,False,False,0,0,0,bbref_war,False,False,2464,604,106,18,9,57,148.0,164.0,0.0,9.0,0.0,6,1886,1891,3,1163,297,61,7,5,15,92.0,72.0,0.0,3.0,0.0,1888,1887,1181.0,0.2553740326741187,0.2667231160033869,0.3327601031814273,0.0773860705073086,0.077900084674005,0.012701100762066,0.0627687016337059,0.0042992261392949,1.0,4.290459441148391,0.0679277730008598,0.2553740326741187,0.2667231160033869,0.3327601031814273,0.0773860705073086,0.077900084674005,0.012701100762066,0.0627687016337059,0.0042992261392949,1.0,4.290459441148391,0.0679277730008598,0.8238344385508027,Jack,McGeachey,mcgeaja01,R,Jack McGeachey,CF,0.2580595164290142,0.910784030015221,0.082922429344558,0.0342058298631766,0.1052944675788221,11.8,27.3,5.0,41.5,5.0,-1.28,0.54,-2.12,37.2,0,0,37.2,0.3319717517201314,The Genesis Era (1871-1900),0.5981089260969414,The Genesis Era (1871-1900),58.4,25.455,55.7,Common,10.4,21.5,58.2,2.4,38.5,23.36,54.9,Common,-0.2
whitnar01,whitnar01,Art Whitney,3B,SS,The Genesis Era (1871-1900),1885,1886,1880,1891,PIT,PIT,3681,820,6,67.0,302,173.0,13,R,0.234,0.284,0.052,0.029,0.061,1.0,6.7,30.8,79.8,26.6,60.7,F,F,D,B+,D,B-,55.1,Common,False,False,0,0,0,bbref_war,False,False,3681,820,89,32,6,302,173.0,67.0,0.0,18.0,0.0,11,1880,1891,3,1244,301,37,13,1,115,33.0,25.0,0.0,8.0,0.0,1885,1886,1367.0,0.2419614147909967,0.31016825164594,0.295016077170418,0.0530546623794212,0.0241404535479151,0.0841258229700073,0.0409967845659164,0.0008038585209003,1.0,3.258096538021482,0.0305466237942122,0.2419614147909967,0.31016825164594,0.295016077170418,0.0530546623794212,0.0241404535479151,0.0841258229700073,0.0409967845659164,0.0008038585209003,1.0,3.258096538021482,0.0305466237942122,0.6977903052457195,Art,Whitney,whitnar01,R,Art Whitney,3B,0.2480814639905549,0.8755679258491765,0.067947247706422,0.0843599357257632,0.0632029994643813,1.0,10.3,51.5,81.6,27.0,3.47,-5.130000000000001,30.08,65.8,0,0,65.8,0.0746328268249731,The Genesis Era (1871-1900),0.4060953053994309,The Genesis Era (1871-1900),35.9,25.855,55.8,Common,1.0,8.0,29.9,38.0,62.5,21.86,54.3,Common,-0.8
hankifr01,hankifr01,Frank Hankinson,3B,,The Genesis Era (1871-1900),1884,1886,1878,1888,HIST,HIST,3272,747,13,31.0,170,266.0,10,R,0.239,0.279,0.079,0.072,0.053,3.3,23.0,22.7,41.1,27.0,56.5,F,D-,D-,C-,D,C+,55.0,Common,False,False,0,0,0,bbref_war,False,False,3272,747,122,39,13,170,266.0,31.0,0.0,1.0,0.0,10,1878,1888,3,1423,353,59,23,5,110,102.0,29.0,0.0,0.0,0.0,1884,1886,1533.0,0.2480674631061138,0.3020221787345075,0.3323963457484188,0.084328882642305,0.0665362035225048,0.0717547292889758,0.0611384399156711,0.0035137034434293,1.0,3.4011973816621555,0.0365425158116654,0.2480674631061138,0.3020221787345075,0.3323963457484188,0.084328882642305,0.0665362035225048,0.0717547292889758,0.0611384399156711,0.0035137034434293,1.0,3.4011973816621555,0.0365425158116654,0.7152618956692836,Frank,Hankinson,hankifr01,R,Frank Hankinson,3B,0.25213561131874,0.8898764570474654,0.0816952678107124,0.0750122970978849,0.0919822921790457,4.5,25.9,40.2,54.2,24.0,3.1100000000000003,-1.84,26.84,62.9,0,0,62.9,0.2239529437394477,The Genesis Era (1871-1900),0.4625979905026325,The Genesis Era (1871-1900),42.5,29.665,57.2,Common,3.7,24.0,32.4,28.8,58.7,25.095,55.5,Common,0.5
muldomi01,muldomi01,Mike Muldoon,3B,2B,The Genesis Era (1871-1900),1884,1882,1882,1886,NLB,NLB,1932,450,10,12.0,92,134.0,5,,0.233,0.27,0.09,0.066,0.045,1.0,32.1,17.3,46.3,23.8,44.7,F,D,F,C,D-,C-,55.0,Common,False,False,0,0,0,bbref_war,False,False,1932,450,88,28,10,92,134.0,12.0,0.0,6.0,0.0,5,1882,1886,3,1173,288,53,17,10,48,95.0,0.0,0.0,4.0,0.0,1884,1882,1225.0,0.2455242966751918,0.2775510204081632,0.3452685421994885,0.0997442455242966,0.0775510204081632,0.0391836734693877,0.0682011935208866,0.0085251491901108,0.65,0.0,0.0144927536231884,0.2455242966751918,0.2775510204081632,0.3452685421994885,0.0997442455242966,0.0775510204081632,0.0391836734693877,0.0682011935208866,0.0085251491901108,0.65,0.0,0.0144927536231884,0.195,Mike,Muldoon,muldomi01,,Mike Muldoon,3B,0.2509242144177449,0.8856010055287467,0.0923490735206216,0.052463768115942,0.1043478260869565,3.0,38.1,12.9,42.4,6.0,0.97,0.0,7.479999999999999,45.7,0,0,45.7,0.3074632826824973,The Genesis Era (1871-1900),0.1959217008002399,The Genesis Era (1871-1900),11.1,20.880000000000003,54.0,Common,1.7,34.2,19.4,15.8,45.1,21.105,54.1,Common,-0.9
deaslpa01,deaslpa01,Pat Deasley,C,,The Genesis Era (1871-1900),1884,1883,1881,1888,SFG,SFG,1466,358,0,7.0,49,89.0,8,R,0.252,0.28,0.04,0.051,0.034,18.1,7.7,10.8,59.8,16.5,59.2,F,F,F,C+,F,C+,54.9,Common,False,False,0,0,0,bbref_war,False,False,1466,358,37,9,0,49,89.0,7.0,0.0,4.0,0.0,8,1881,1888,3,589,160,18,1,0,25,49.0,3.0,0.0,1.0,0.0,1884,1883,615.0,0.2716468590831918,0.3024390243902439,0.3056027164685908,0.0339558573853989,0.0796747967479674,0.040650406504065,0.032258064516129,0.0,1.0,1.3862943611198906,0.0067911714770797,0.2716468590831918,0.3024390243902439,0.3056027164685908,0.0339558573853989,0.0796747967479674,0.040650406504065,0.032258064516129,0.0,1.0,1.3862943611198906,0.0067911714770797,0.469256635165629,Pat,Deasley,deaslpa01,R,Pat Deasley,C,0.2687680461982675,0.948578249092049,0.0786960514233241,0.0605381165919282,0.1201793721973094,25.0,22.5,22.7,27.4,25.0,3.08,0.0,27.32,63.3,0,0,63.3,0.3074632826824973,The Genesis Era (1871-1900),0.3125141471592806,The Genesis Era (1871-1900),24.8,29.745,57.2,Common,20.5,12.9,19.4,15.0,60.6,23.625,55.0,Common,0.1
baldwki01,baldwki01,Kid Baldwin,C,,The Genesis Era (1871-1900),1887,1884,1884,1890,CIN,CIN,1677,371,7,40.0,36,90.0,9,R,0.221,0.243,0.078,0.052,0.021,1.0,26.1,1.0,58.9,33.0,49.7,F,D,F,C+,D,C,54.7,Common,False,False,0,0,0,bbref_war,False,False,1677,371,56,27,7,36,90.0,40.0,0.0,13.0,0.0,7,1884,1890,3,507,110,14,10,3,12,0.0,12.0,0.0,2.0,0.0,1887,1884,521.0,0.2169625246548323,0.2380038387715931,0.301775147928994,0.0848126232741617,0.0,0.0230326295585412,0.0532544378698224,0.0059171597633136,1.0,2.5649493574615367,0.0433925049309664,0.2169625246548323,0.2380038387715931,0.301775147928994,0.0848126232741617,0.0,0.0230326295585412,0.0532544378698224,0.0059171597633136,1.0,2.5649493574615367,0.0433925049309664,0.6131619876629049,Kid,Baldwin,baldwki01,R,Kid Baldwin,C,0.2395506792058516,0.8454597451747319,0.0995034756703078,0.0533790401567091,0.0832517140058766,1.0,46.2,14.0,62.5,4.0,1.74,-0.31,9.36,47.4,0,0,47.4,0.2933936060127444,The Genesis Era (1871-1900),0.4437649965259268,The Genesis Era (1871-1900),40.3,27.105,56.3,Common,1.0,33.1,35.6,5.6,48.9,22.09,54.4,Common,-0.3
murphmo01,murphmo01,Morgan Murphy,C,,The Genesis Era (1871-1900),1895,1891,1890,1901,PHI,PHI,1977,444,10,53.0,157,269.0,12,R,0.226,0.288,0.061,0.134,0.076,1.0,24.0,46.8,1.0,33.8,54.4,F,D-,C,F,D,C,54.6,Common,False,False,0,0,0,bbref_war,False,False,1977,444,56,12,10,157,269.0,53.0,0.0,14.0,0.0,11,1890,1901,3,352,78,10,3,2,36,68.0,10.0,0.0,1.0,0.0,1895,1891,389.0,0.2215909090909091,0.2956298200514138,0.2840909090909091,0.0625,0.1748071979434447,0.0925449871465295,0.0426136363636363,0.0056818181818181,1.0,2.3978952727983707,0.0369318181818181,0.2215909090909091,0.2956298200514138,0.2840909090909091,0.0625,0.1748071979434447,0.0925449871465295,0.0426136363636363,0.0056818181818181,1.0,2.3978952727983707,0.0369318181818181,0.5927658776780672,Morgan,Murphy,murphmo01,R,Morgan Murphy,C,0.2459476309226932,0.8680368682550987,0.1008215962441314,0.0883014623172103,0.172103487064117,1.0,47.7,56.3,1.0,16.0,2.68,0.2299999999999999,20.32,57.1,0,0,57.1,0.3179020750503785,The Genesis Era (1871-1900),0.4284858766779343,The Genesis Era (1871-1900),38.5,35.01,59.2,Common,1.0,32.3,35.4,50.1,55.3,29.494999999999997,57.1,Common,2.5
gilliba01,gilliba01,Barney Gilligan,C,,The Genesis Era (1871-1900),1883,1884,1879,1888,HIST,HIST,1865,386,3,8.0,147,235.0,10,R,0.212,0.278,0.069,0.119,0.083,1.0,20.2,51.7,1.0,19.4,66.2,F,D-,C,F,F,B,54.4,Common,False,False,0,0,0,bbref_war,False,False,1865,386,68,23,3,147,235.0,8.0,0.0,0.0,0.0,10,1879,1888,3,819,178,29,7,1,97,109.0,6.0,0.0,0.0,0.0,1883,1884,916.0,0.2173382173382173,0.3002183406113537,0.2735042735042735,0.0561660561660561,0.1189956331877729,0.1058951965065502,0.0451770451770451,0.0012210012210012,1.0,1.9459101490553128,0.0158730158730158,0.2173382173382173,0.3002183406113537,0.2735042735042735,0.0561660561660561,0.1189956331877729,0.1058951965065502,0.0451770451770451,0.0012210012210012,1.0,1.9459101490553128,0.0158730158730158,0.5375817239115683,Barney,Gilligan,gilliba01,R,Barney Gilligan,C,0.2342395587076438,0.8267149075566828,0.0790750568612585,0.0985169491525423,0.1370056497175141,1.0,22.9,68.7,11.3,30.0,3.9,-0.8,33.6,68.9,0,0,68.9,0.2711544396637801,The Genesis Era (1871-1900),0.3524019926224161,The Genesis Era (1871-1900),29.5,31.09,57.7,Common,1.0,21.1,22.9,57.6,67.1,27.714999999999996,56.5,Common,2.1
myersge01,myersge01,George Myers,C,CF,The Genesis Era (1871-1900),1886,1888,1884,1889,HIST,HIST,1578,321,5,72.0,109,149.0,6,R,0.203,0.26,0.047,0.088,0.064,1.0,9.0,35.1,26.7,44.5,39.0,F,F,D+,D,C-,D+,53.2,Common,False,False,0,0,0,bbref_war,False,False,1578,321,43,8,5,109,149.0,72.0,0.0,12.0,0.0,6,1884,1889,3,809,177,24,3,3,61,61.0,54.0,0.0,8.0,0.0,1886,1888,878.0,0.2187886279357231,0.2801822323462414,0.2669962917181706,0.0482076637824474,0.0694760820045558,0.0694760820045558,0.0370828182941903,0.003708281829419,1.0,4.007333185232471,0.0704573547589616,0.2187886279357231,0.2801822323462414,0.2669962917181706,0.0482076637824474,0.0694760820045558,0.0694760820045558,0.0370828182941903,0.003708281829419,1.0,4.007333185232471,0.0704573547589616,0.7892667458966545,George,Myers,myersge01,R,George Myers,C,0.2353057982525814,0.8304780470182224,0.0757066462948815,0.0751088534107402,0.1059506531204644,1.0,19.1,40.3,40.9,-14.0,-0.63,2.16,-10.92,29.3,0,0,29.3,0.4054971588330338,The Genesis Era (1871-1900),0.6046174252246383,The Genesis Era (1871-1900),59.2,24.395,55.3,Common,1.0,12.5,49.6,36.9,35.6,21.74,54.3,Common,1.1
questjo01,questjo01,Joe Quest,2B,SS,The Genesis Era (1871-1900),1881,1880,1871,1886,CHC,CHC,2295,499,1,5.0,104,161.0,12,R,0.224,0.259,0.046,0.074,0.045,1.0,9.5,19.2,39.3,17.1,54.8,F,F,F,D+,F,C,52.7,Common,False,False,0,0,0,bbref_war,False,False,2295,499,78,17,1,104,161.0,5.0,0.0,3.0,0.0,10,1871,1886,3,515,123,23,4,0,19,34.0,0.0,0.0,0.0,0.0,1882,1880,534.0,0.2388349514563106,0.2659176029962546,0.2990291262135922,0.0601941747572815,0.0636704119850187,0.0355805243445692,0.0524271844660194,0.0,0.65,0.0,0.0077669902912621,0.2388349514563106,0.2659176029962546,0.2990291262135922,0.0601941747572815,0.0636704119850187,0.0355805243445692,0.0524271844660194,0.0,0.65,0.0,0.0077669902912621,0.195,Joe,Quest,questjo01,R,Joe Quest,2B,0.2510362694300518,0.8859964876140598,0.0922167487684729,0.0594777562862669,0.1150870406189555,3.1,37.9,21.4,32.2,23.0,2.5,0.0,23.8,60.2,0,0,60.2,0.3074632826824973,The Genesis Era (1871-1900),0.1837434068364284,The Genesis Era (1871-1900),9.7,24.1,55.2,Common,1.7,19.4,14.5,20.0,56.7,19.04,53.3,Common,0.6
