playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
grovele01,grovele01,Lefty Grove,Golden Era (1920-1941),1933,1936,1925,1941,OAK,OAK,SP,616,457,55,3940.6666666666665,300,141,2266,1187,162.0,69.03,5.07,2.31,0.33,2.73,174.13,9.13,66.9,72.9,98.2,101.7,71.8,45.0,B,B,A+,S,C,80.6,Legendary,True,True,6,bbref_war
deandi01,deandi01,Dizzy Dean,Golden Era (1920-1941),1935,1934,1930,1947,STL,STL,SP,317,230,30,1967.3333333333333,150,83,1163,453,95.0,41.87,5.55,2.06,0.43,2.95,144.58,8.8,78.0,81.2,79.0,99.1,53.7,39.8,B+,A-,B+,A+,D+,79.1,Legendary,True,True,4,bbref_war
brewech02,brewech02,Chet Brewer,Golden Era (1920-1941),1930,1929,1925,1948,NLB,NLB,SP,175,136,7,1135.3333333333333,69,60,563,363,31.0,18.48,4.41,2.79,0.28,3.14,205.08,9.03,51.6,57.2,118.3,100.9,81.2,57.3,C,C+,S,S,C+,78.8,Legendary,True,False,2,bbref_war
hubbeca01,hubbeca01,Carl Hubbell,Golden Era (1920-1941),1933,1936,1928,1943,SFG,SFG,SP,535,431,33,3590.3333333333335,253,154,1677,725,227.0,46.32,4.19,1.62,0.48,2.6,151.37,8.71,46.7,95.6,83.4,98.4,45.6,86.9,C,A+,A-,A+,A,77.8,Legendary,True,True,9,bbref_war
brownra99,brownra99,Ray Brown,Golden Era (1920-1941),1938,1940,1931,1945,NLB,NLB,SP,224,163,15,1511.6666666666667,123,47,726,430,40.0,24.05,4.43,2.52,0.23,2.79,173.38,9.46,52.2,66.2,97.7,104.3,91.3,57.7,C,B,A+,S,C+,77.1,Legendary,True,True,2,bbref_war
hollabi03,hollabi03,Bill Holland,Golden Era (1920-1941),1923,1921,1920,1941,NLB,NLB,SP,254,197,13,1658.6666666666667,97,101,933,449,105.0,17.91,5.25,2.04,0.47,3.21,140.53,8.97,71.0,81.6,76.3,100.5,47.0,49.4,B,A-,B+,S,C,77.1,Legendary,True,False,1,bbref_war
bellwi01,bellwi01,William Bell,Golden Era (1920-1941),1928,1926,1923,1937,NLB,NLB,SP,232,167,10,1546.0,123,56,685,344,41.0,28.18,4.0,1.87,0.24,2.9,157.42,9.5,42.3,87.1,87.3,104.6,88.5,53.4,C-,A,A,S,C,77.0,Legendary,False,False,0,bbref_war
bremeeu01,bremeeu01,Eugene Bremer,Golden Era (1920-1941),1940,1937,1937,1948,NLB,NLB,SP,81,60,2,514.3333333333334,37,24,224,132,13.0,9.62,4.21,2.33,0.21,2.82,169.7,8.7,47.1,72.3,95.3,98.3,94.2,52.5,C,B,A+,A+,C,75.8,Legendary,True,False,5,bbref_war
taylojo05,taylojo04,Johnny Taylor,Golden Era (1920-1941),1939,1935,1935,1945,NLB,NLB,SP,52,36,1,313.6666666666667,17,17,234,160,18.0,5.75,6.71,4.59,0.52,4.07,207.43,8.56,104.9,1.0,119.8,97.2,38.8,53.7,S,F,S,A+,C,75.6,Legendary,True,False,1,bbref_war
salmoha01,salmoha01,Harry Salmon,Golden Era (1920-1941),1928,1927,1923,1935,NLB,NLB,SP,180,124,5,1108.6666666666667,76,58,566,203,34.0,15.07,4.71,1.64,0.31,3.74,112.65,8.86,58.6,94.7,58.2,99.6,76.8,51.4,C+,A,C+,A+,C,74.2,Legendary,False,False,0,bbref_war
tiantlu02,tiantlu02,Luis Tiant,Golden Era (1920-1941),1939,1946,1930,1947,NLB,NLB,SP,107,73,4,574.3333333333334,37,29,435,216,15.0,12.1,6.62,3.39,0.23,3.42,133.45,7.84,102.6,37.8,71.7,91.6,90.3,52.3,S,D+,B,A,C,73.9,Legendary,True,False,2,bbref_war
streesa01,streesa01,Sam Streeter,Golden Era (1920-1941),1929,1924,1921,1936,NLB,NLB,SP,202,150,2,1354.6666666666667,86,63,706,348,60.0,21.47,4.72,2.08,0.4,3.6,133.48,8.96,58.9,80.4,71.8,100.4,60.6,52.5,C+,A-,B,S,C,73.5,Legendary,True,False,1,bbref_war
deanne01,deanne01,Nelson Dean,Golden Era (1920-1941),1929,1925,1925,1932,NLB,NLB,SP,124,93,4,792.0,44,51,363,156,31.0,15.81,4.19,1.73,0.34,3.58,133.32,8.88,46.7,91.9,71.7,99.8,71.3,46.7,C,A,B,A+,C,73.4,Epic,False,False,0,bbref_war
dayle99,dayle99,Leon Day,Golden Era (1920-1941),1939,1946,1934,1946,NLB,NLB,SP,100,80,3,651.3333333333334,54,25,474,264,30.0,14.61,6.56,3.57,0.41,3.51,147.08,8.32,101.4,31.7,80.6,95.4,59.0,46.8,S,D,A-,A+,C,73.0,Legendary,True,True,7,bbref_war
davisro05,davisro04,Roosevelt Davis,Golden Era (1920-1941),1929,1925,1924,1945,NLB,NLB,SP,305,167,14,1545.0,97,62,689,391,57.0,12.28,3.63,1.79,0.2,3.74,138.87,9.5,33.8,89.8,75.3,104.6,95.8,53.0,D,A,B+,S,C,72.9,Epic,True,False,1,bbref_war
mendejo99,mendejo99,José Méndez,Golden Era (1920-1941),1923,1923,1908,1926,NLB,NLB,SP,117,72,10,687.3333333333334,57,18,402,128,13.0,4.96,3.91,1.69,0.22,3.49,122.46,9.5,40.2,93.2,64.6,104.6,91.8,61.2,C-,A,B-,S,B-,72.8,Legendary,False,True,0,bbref_war
mosspo01,mosspo01,Porter Moss,Golden Era (1920-1941),1941,1937,1932,1944,NLB,NLB,SP,74,49,3,392.3333333333333,20,25,239,113,12.0,4.7,5.42,2.41,0.26,3.57,113.68,8.3,75.0,69.8,58.9,95.2,84.6,52.1,B+,B,C+,A+,C,72.0,Epic,True,False,3,bbref_war
matlole01,matlole01,Leroy Matlock,Golden Era (1920-1941),1934,1933,1929,1938,NLB,NLB,SP,120,89,2,780.0,53,29,399,230,40.0,12.21,4.62,2.5,0.41,3.59,147.49,9.04,56.7,66.7,80.9,101.1,58.2,50.0,C+,B,A-,S,C,71.6,Epic,True,False,2,bbref_war
curryru01,curryru01,Rube Curry,Golden Era (1920-1941),1923,1926,1920,1932,NLB,NLB,SP,201,146,10,1324.3333333333333,84,60,599,312,49.0,20.3,4.28,2.05,0.31,3.47,127.5,9.08,48.6,81.3,67.9,101.4,76.9,57.8,C,A-,B,S,C+,71.4,Epic,False,False,0,bbref_war
cornewi01,cornewi01,Willie Cornelius,Golden Era (1920-1941),1939,1938,1929,1946,NLB,NLB,SP,177,125,4,1003.3333333333334,54,65,537,379,37.0,9.31,5.36,2.84,0.23,3.23,123.34,9.41,73.7,55.7,65.2,103.9,91.0,50.0,B,C+,B,S,C,71.3,Epic,True,False,3,bbref_war
mcdufte01,mcdufte01,Terris McDuffie,Golden Era (1920-1941),1938,1941,1932,1945,NLB,NLB,SP,108,79,4,664.6666666666666,44,35,344,202,33.0,11.79,4.78,2.74,0.34,3.36,146.58,8.59,60.3,59.0,80.3,97.5,71.3,48.3,B-,C+,A-,A+,C,70.5,Epic,True,False,5,bbref_war
coopean99,coopean99,Andy Cooper,Golden Era (1920-1941),1925,1925,1920,1939,NLB,NLB,SP,286,167,32,1548.0,114,64,659,313,66.0,21.1,3.69,1.85,0.42,3.6,134.09,9.42,35.2,87.9,72.2,104.0,56.0,57.3,D+,A,B,S,C+,70.1,Legendary,True,True,1,bbref_war
williji06,,Jim Willis,Golden Era (1920-1941),1933,1934,1928,1939,NLB,NLB,SP,99,70,2,636.0,33,42,329,142,31.0,0.0,4.81,1.88,0.39,3.51,,8.97,61.0,86.9,50.0,100.5,61.4,49.2,B-,A,C,S,C,70.1,Epic,True,False,1,proxy_zero
hendera01,hendera01,Rats Henderson,Golden Era (1920-1941),1926,1926,1921,1931,NLB,NLB,SP,160,121,2,1077.3333333333333,70,53,575,362,33.0,22.62,4.88,2.92,0.24,3.57,139.53,8.9,62.6,53.0,75.7,99.9,89.9,48.8,B-,C,B+,A+,C,69.7,Epic,False,False,0,bbref_war
derripa01,derripa01,Paul Derringer,Golden Era (1920-1941),1938,1938,1931,1945,CIN,CIN,SP,579,445,29,3645.0,223,212,1507,761,158.0,28.67,3.95,1.72,0.47,3.22,119.2,8.4,41.2,92.3,62.5,96.0,47.5,72.6,C-,A,B-,A+,B,69.4,Epic,True,False,6,bbref_war
cadorle01,cadorle01,Leon Cadore,Golden Era (1920-1941),1920,1919,1915,1924,LAD,LAD,SP,192,147,3,1257.3333333333333,68,72,445,289,44.0,19.23,3.15,2.04,0.32,3.1,165.62,8.46,22.6,81.7,92.7,96.5,74.0,36.0,D-,A-,A,A+,D+,69.2,Epic,False,False,0,bbref_war
calhole01,calhole01,Lefty Calhoun,Golden Era (1920-1941),1940,1940,1932,1946,NLB,NLB,SP,64,30,5,290.6666666666667,14,20,151,115,5.0,1.15,5.25,3.34,0.17,4.04,134.78,9.5,71.2,39.3,72.6,104.6,101.1,47.0,B,D+,B,S,C,68.9,Epic,True,False,2,bbref_war
harnege01,harnege01,George Harney,Golden Era (1920-1941),1927,1926,1923,1931,NLB,NLB,SP,126,74,10,723.0,46,36,314,183,17.0,15.1,3.93,2.25,0.21,3.24,126.82,9.5,40.7,74.9,67.4,104.6,93.9,56.1,C-,B,B,S,C+,68.9,Epic,False,False,0,bbref_war
ryanre01,ryanre01,Red Ryan,Golden Era (1920-1941),1926,1924,1919,1932,NLB,NLB,SP,178,131,1,1204.0,84,57,477,327,42.0,18.69,3.6,2.36,0.36,3.24,151.92,9.09,33.0,71.4,83.7,101.4,67.7,57.2,D,B,A-,S,C+,68.5,Epic,False,False,0,bbref_war
trentte01,,Ted Trent,Golden Era (1920-1941),1934,1928,1927,1939,NLB,NLB,SP,220,143,6,1280.3333333333333,86,66,764,430,59.0,0.0,5.48,2.59,0.36,2.99,,8.99,76.4,63.9,50.0,100.7,67.7,49.2,B+,B-,C,S,C,68.5,Epic,True,False,4,proxy_zero
wyattwh01,wyattwh01,Whit Wyatt,Golden Era (1920-1941),1940,1941,1929,1945,LAD,LAD,SP,360,210,13,1761.0,106,95,872,642,98.0,24.84,4.95,2.75,0.41,2.87,134.7,7.96,64.1,58.7,72.6,92.5,57.3,55.7,B-,C+,B,A,C+,68.4,Epic,True,False,4,bbref_war
gomezle01,gomezle01,Lefty Gomez,Golden Era (1920-1941),1934,1937,1930,1943,NYY,NYY,SP,368,320,9,2503.0,189,102,1468,1095,138.0,39.17,5.58,3.37,0.47,3.02,143.06,8.28,78.6,38.3,78.0,95.0,47.6,56.8,B+,D+,B+,A+,C+,68.2,Legendary,True,True,7,bbref_war
fellebo01,fellebo01,Bob Feller,Golden Era (1920-1941),1941,1946,1936,1956,CLE,CLE,SP,570,484,21,3827.0,266,162,2581,1764,224.0,51.52,6.97,4.36,0.43,2.95,137.45,8.26,110.9,6.0,74.3,94.9,55.3,65.1,S,F,B,A,B,68.1,Legendary,True,True,8,bbref_war
huntebe01,huntebe01,Bert Hunter,Golden Era (1920-1941),1934,1932,1931,1936,NLB,NLB,SP,91,65,5,570.0,44,22,350,184,29.0,8.08,5.53,2.91,0.46,3.98,116.72,8.77,77.5,53.5,60.9,98.9,49.4,55.3,B+,C,B-,A+,C+,68.0,Epic,True,False,1,bbref_war
reddidi01,reddidi01,Dick Redding,Golden Era (1920-1941),1924,1926,1911,1927,HIST,HIST,SP,214,164,8,1538.6666666666667,106,72,918,435,43.0,2.65,5.23,2.55,0.33,3.67,103.22,8.92,70.7,65.1,52.1,100.0,72.6,48.1,B,B,C,S,C,68.0,Epic,False,False,0,bbref_war
mchenhe01,mchenhe01,Henry McHenry,Golden Era (1920-1941),1939,1940,1930,1948,NLB,NLB,SP,186,124,10,1110.3333333333333,71,57,624,356,54.0,15.87,4.82,2.98,0.39,3.72,135.61,9.07,61.1,51.1,73.1,101.2,62.2,50.3,B-,C,B,S,C,67.1,Epic,True,False,2,bbref_war
rootch01,rootch01,Charlie Root,Golden Era (1920-1941),1931,1926,1923,1941,CHC,CHC,SP,632,341,40,3197.3333333333335,201,160,1459,889,187.0,26.79,4.15,2.27,0.5,3.28,124.5,8.87,45.7,74.3,65.9,99.7,42.5,70.7,C,B,B,A+,B,67.1,Epic,False,False,0,bbref_war
johnssy01,johnssy01,Syl Johnson,Golden Era (1920-1941),1931,1935,1922,1940,STL,STL,SP,542,210,43,2165.6666666666665,112,117,920,488,173.0,22.68,4.18,1.97,0.67,3.78,121.67,9.5,46.4,83.9,64.1,104.6,11.2,36.7,C,A-,B-,S,D+,66.7,Epic,False,False,0,bbref_war
warnelo01,warnelo01,Lon Warneke,Golden Era (1920-1941),1935,1932,1930,1945,CHC,CHC,SP,445,343,13,2782.3333333333335,192,121,1140,739,175.0,33.3,3.84,2.26,0.5,2.89,134.02,8.31,38.5,74.7,72.1,95.3,42.7,78.9,D+,B,B,A+,B+,66.7,Epic,True,False,5,bbref_war
clarkwa02,clarkwa02,Watson Clark,Golden Era (1920-1941),1930,1929,1924,1937,LAD,LAD,SP,355,206,16,1747.3333333333333,111,97,643,383,86.0,28.32,3.5,1.89,0.4,3.4,129.92,8.54,30.7,86.6,69.4,97.1,59.9,47.6,D,A,B,A+,C,66.6,Epic,False,False,0,bbref_war
welmaro01,welmaro01,Roy Welmaker,Golden Era (1920-1941),1939,1945,1932,1945,NLB,NLB,SP,85,68,1,526.6666666666666,40,22,279,174,21.0,6.47,4.8,3.0,0.36,3.84,138.92,7.94,60.7,50.3,75.3,92.4,67.4,55.5,B-,C,B+,A,C+,66.6,Epic,True,False,1,bbref_war
gloveto01,gloveto01,Tom Glover,Golden Era (1920-1941),1939,1937,1934,1945,NLB,NLB,SP,76,46,1,380.6666666666667,21,24,242,122,13.0,2.6,5.76,2.81,0.26,4.72,87.62,8.41,82.8,56.7,42.0,96.0,85.3,44.2,A-,C+,C-,A+,C-,66.2,Epic,True,False,1,bbref_war
frencla01,frencla01,Larry French,Golden Era (1920-1941),1936,1940,1929,1942,CHC,CHC,SP,570,384,17,3152.0,197,171,1187,819,164.0,30.78,3.39,2.03,0.35,3.02,128.92,8.52,28.1,82.0,68.8,97.0,69.4,67.9,D,A-,B,A+,B,66.1,Epic,True,False,1,bbref_war
covelst01,covelst01,Stan Coveleski,Golden Era (1920-1941),1920,1918,1912,1928,CLE,CLE,SP,450,385,21,3082.0,215,142,981,802,66.0,54.22,3.2,2.27,0.18,2.59,142.99,8.3,23.8,74.1,77.9,95.3,100.7,50.4,D-,B,B+,A+,C,65.8,Epic,False,True,0,bbref_war
passecl01,passecl01,Claude Passeau,Golden Era (1920-1941),1940,1940,1935,1947,CHC,CHC,SP,444,331,21,2719.6666666666665,162,150,1104,728,105.0,35.43,3.86,2.24,0.31,3.15,124.99,8.62,39.0,75.4,66.2,97.7,75.6,31.4,D+,B+,B,A+,D,65.2,Epic,True,False,5,bbref_war
luquedo01,luquedo01,Dolf Luque,Golden Era (1920-1941),1923,1923,1914,1935,CIN,CIN,SP,550,365,28,3220.3333333333335,194,179,1130,918,113.0,34.26,3.38,2.36,0.31,2.97,134.13,8.44,28.0,71.3,72.2,96.3,76.8,78.7,D,B,B,A+,B+,65.1,Epic,False,False,0,bbref_war
rowesc01,rowesc01,Schoolboy Rowe,Golden Era (1920-1941),1940,1934,1933,1949,DET,DET,SP,382,278,12,2219.3333333333335,158,101,913,558,132.0,28.97,3.91,2.13,0.43,3.55,124.37,8.08,40.3,78.7,65.8,93.5,53.7,43.1,C-,B+,B,A,C-,65.1,Epic,True,False,3,bbref_war
rixeyep01,rixeyep01,Eppa Rixey,Golden Era (1920-1941),1923,1925,1912,1933,CIN,CIN,SP,692,552,14,4494.666666666667,266,251,1350,1082,92.0,35.98,2.64,2.01,0.11,2.73,135.65,8.23,10.8,82.5,73.2,94.6,112.6,68.4,F,A-,B,A,B,64.9,Epic,False,True,0,bbref_war
mayja01,mayja01,Jakie May,Golden Era (1920-1941),1927,1926,1917,1932,CIN,CIN,SP,410,161,19,1562.3333333333333,72,95,765,617,35.0,11.6,4.75,3.08,0.21,3.78,106.37,9.5,59.5,47.9,54.1,104.6,95.0,77.0,C+,C,C,S,B+,64.7,Epic,False,False,0,bbref_war
glassca01,glassca01,Carl Glass,Golden Era (1920-1941),1927,1928,1923,1930,NLB,NLB,SP,144,77,2,827.0,46,52,380,212,33.0,15.19,4.13,2.36,0.36,3.94,110.01,9.5,45.3,71.4,56.5,104.6,66.8,42.7,C,B,C+,S,C-,64.5,Epic,False,False,0,bbref_war
winteni01,winteni01,Nip Winters,Golden Era (1920-1941),1926,1924,1921,1932,NLB,NLB,SP,188,149,8,1280.0,100,51,662,445,64.0,25.0,4.49,2.93,0.45,3.38,133.31,8.59,53.6,52.6,71.7,97.5,51.0,53.6,C,C,B,A+,C,64.3,Epic,False,False,0,bbref_war
faberre01,faberre01,Red Faber,Golden Era (1920-1941),1922,1921,1914,1933,CHW,CHW,SP,669,483,28,4086.6666666666665,254,213,1471,1213,111.0,41.5,3.55,2.42,0.25,3.06,127.21,8.29,32.0,69.4,67.7,95.1,87.8,65.6,D,B,B,A+,B,64.2,Epic,False,True,0,bbref_war
leonadu02,leonadu02,Dutch Leonard,Golden Era (1920-1941),1941,1947,1933,1953,MIN,MIN,SP,640,374,44,3218.3333333333335,191,181,1170,737,158.0,33.86,3.48,2.05,0.42,3.07,134.37,7.76,30.1,81.5,72.3,90.9,56.3,35.5,D,A-,B,A,D+,64.2,Epic,True,False,5,bbref_war
mungova01,mungova01,Van Mungo,Golden Era (1920-1941),1936,1936,1931,1945,LAD,LAD,SP,364,259,16,2113.0,120,115,1242,868,89.0,27.81,5.56,3.41,0.32,3.29,116.33,8.4,78.3,37.0,60.6,96.0,74.0,24.7,B+,D+,B-,A+,D-,63.3,Epic,True,False,5,bbref_war
quinnja01,quinnja01,Jack Quinn,Golden Era (1920-1941),1923,1914,1909,1933,NYY,NYY,SP,756,444,57,3920.3333333333335,247,218,1329,860,102.0,34.45,2.87,1.8,0.24,3.2,124.47,8.19,16.1,89.4,65.9,94.4,88.4,36.3,F,A,B,A,D+,63.2,Epic,False,False,0,bbref_war
swiftbi01,swiftbi01,Bill Swift,Golden Era (1920-1941),1935,1935,1932,1943,PIT,PIT,SP,336,163,20,1637.6666666666667,95,82,636,351,103.0,17.92,3.29,1.79,0.52,3.52,112.01,9.5,25.8,90.0,57.8,104.6,38.6,44.3,D,A,C+,S,C-,63.2,Epic,False,False,0,bbref_war
shawkbo01,shawkbo01,Bob Shawkey,Golden Era (1920-1941),1920,1920,1913,1927,NYY,NYY,SP,488,334,28,2937.0,196,150,1360,1018,114.0,35.96,4.16,3.01,0.33,2.87,123.72,9.0,46.0,50.2,65.4,100.7,72.1,80.2,C,C,B,S,A-,63.1,Epic,False,False,0,bbref_war
shockur01,shockur01,Urban Shocker,Golden Era (1920-1941),1922,1921,1916,1928,BAL,BAL,SP,412,317,25,2681.6666666666665,187,117,983,657,126.0,43.1,3.37,2.1,0.48,3.21,126.76,8.46,27.7,79.8,67.4,96.4,46.2,51.3,D,B+,B,A+,C,63.1,Epic,False,False,0,bbref_war
grimebu01,grimebu01,Burleigh Grimes,Golden Era (1920-1941),1923,1921,1916,1934,LAD,LAD,SP,616,497,18,4180.0,270,212,1512,1295,148.0,37.21,3.34,2.43,0.25,2.95,132.73,8.56,27.1,69.1,71.3,97.2,87.8,43.7,D,B,B,A+,C-,63.0,Epic,False,True,0,bbref_war
malonpa02,malonpa02,Pat Malone,Golden Era (1920-1941),1931,1929,1928,1937,CHC,CHC,SP,357,220,26,1915.0,134,92,1024,705,103.0,21.98,5.0,3.29,0.46,3.55,118.98,8.64,65.3,40.9,62.3,97.9,48.8,75.9,B,C-,B-,A+,B+,63.0,Epic,False,False,0,bbref_war
allenjo02,allenjo02,Johnny Allen,Golden Era (1920-1941),1937,1936,1932,1944,CLE,CLE,SP,352,241,18,1950.3333333333333,142,75,1070,738,104.0,25.13,5.08,3.32,0.4,3.65,125.5,7.81,67.1,39.9,66.6,91.4,60.3,48.2,B,D+,B,A,C,62.5,Epic,True,False,1,bbref_war
blantcy01,blantcy01,Cy Blanton,Golden Era (1920-1941),1938,1935,1934,1942,PIT,PIT,SP,202,167,4,1218.3333333333333,68,71,611,337,64.0,14.93,4.48,2.42,0.45,3.52,107.95,7.29,53.3,69.2,55.2,87.3,50.1,44.7,C,B,C+,A,C-,62.3,Epic,True,False,2,bbref_war
donohpe01,donohpe01,Pete Donohue,Golden Era (1920-1941),1924,1925,1921,1932,CIN,CIN,SP,344,270,12,2112.3333333333335,134,118,571,422,68.0,18.03,2.56,1.65,0.24,3.44,111.28,7.85,9.1,94.3,57.3,91.7,88.6,78.2,F,A,C+,A,B+,62.3,Epic,False,False,0,bbref_war
pennohe01,pennohe01,Herb Pennock,Golden Era (1920-1941),1924,1924,1912,1934,NYY,NYY,SP,617,420,32,3571.6666666666665,240,162,1227,916,128.0,36.83,2.8,2.14,0.28,2.99,129.67,8.46,14.6,78.5,69.3,96.5,81.2,64.1,F,B+,B,A+,B-,62.3,Epic,False,True,0,bbref_war
bridgto01,bridgto01,Tommy Bridges,Golden Era (1920-1941),1936,1936,1930,1946,DET,DET,SP,424,362,10,2826.3333333333335,194,138,1674,1192,181.0,35.23,5.32,3.72,0.51,3.32,137.3,7.84,72.7,26.9,74.2,91.6,40.1,60.8,B,D,B,A,B-,62.2,Epic,True,False,6,bbref_war
drakebi01,drakebi01,Bill Drake,Golden Era (1920-1941),1923,1921,1916,1930,NLB,NLB,SP,186,144,6,1234.6666666666667,79,70,556,422,29.0,17.22,4.23,3.05,0.16,3.64,117.29,8.55,47.7,48.8,61.2,97.2,104.1,53.0,C,C,B-,A+,C,61.9,Epic,False,False,0,bbref_war
smithsh01,smithsh01,Sherry Smith,Golden Era (1920-1941),1920,1924,1911,1927,LAD,LAD,SP,373,224,21,2052.6666666666665,114,118,428,440,57.0,21.75,1.95,1.8,0.21,2.74,129.04,8.95,1.0,89.4,68.9,100.3,95.1,43.7,F,A,B,S,C-,61.8,Epic,False,False,0,bbref_war
ruffire01,ruffire01,Red Ruffing,Golden Era (1920-1941),1936,1932,1924,1947,NYY,NYY,SP,624,536,16,4344.0,273,225,1987,1541,254.0,33.39,4.27,3.05,0.56,3.34,131.85,8.27,48.5,48.9,70.7,95.0,30.6,75.8,C,C,B,A+,B+,61.6,Epic,True,True,6,bbref_war
meltocl01,meltocl01,Cliff Melton,Golden Era (1920-1941),1941,1937,1937,1944,SFG,SFG,SP,272,179,16,1453.6666666666667,86,80,660,431,79.0,16.81,3.98,2.54,0.49,3.22,115.1,8.15,41.8,65.5,59.8,94.0,43.7,58.3,C-,B,C+,A,C+,61.0,Epic,True,False,1,bbref_war
nehfar01,nehfar01,Art Nehf,Golden Era (1920-1941),1921,1919,1915,1929,SFG,SFG,SP,451,319,13,2707.6666666666665,184,120,844,640,107.0,21.91,2.77,2.09,0.35,2.92,118.64,8.54,13.9,80.1,62.1,97.1,69.8,77.9,F,A-,B-,A+,B+,61.0,Epic,False,False,0,bbref_war
barneje01,barneje01,Jesse Barnes,Golden Era (1920-1941),1921,1924,1915,1927,SFG,SFG,SP,422,314,13,2569.6666666666665,152,150,653,515,88.0,20.78,2.29,1.61,0.29,2.94,111.55,8.35,2.8,95.7,57.5,95.6,80.6,67.9,F,A+,C+,A+,B,60.8,Epic,False,False,0,bbref_war
hensleg01,hensllo01,Eggie Hensley,Golden Era (1920-1941),1928,1926,1922,1939,NLB,NLB,SP,195,130,8,1112.6666666666667,85,45,518,386,56.0,15.49,4.13,3.09,0.46,3.97,133.3,8.9,45.1,47.6,71.6,100.0,49.9,43.7,C,C,B,S,C-,60.8,Epic,False,False,0,bbref_war
stronjo02,stronjo02,Joe Strong,Golden Era (1920-1941),1927,1929,1922,1937,NLB,NLB,SP,235,160,9,1320.3333333333333,77,72,540,479,58.0,15.6,3.24,3.02,0.29,3.61,146.8,9.07,24.8,49.6,80.4,101.2,80.2,58.8,D-,C,A-,S,C+,60.8,Epic,False,False,0,bbref_war
hardeme01,hardeme01,Mel Harder,Golden Era (1920-1941),1935,1934,1928,1947,CLE,CLE,SP,582,433,23,3426.3333333333335,223,186,1160,1118,161.0,39.97,3.23,2.5,0.37,3.44,134.44,8.17,24.4,66.8,72.4,94.2,65.6,48.6,D-,B,B,A,C,60.7,Epic,True,False,4,bbref_war
lucasre01,lucasre01,Red Lucas,Golden Era (1920-1941),1931,1929,1923,1938,CIN,CIN,SP,396,301,7,2542.0,157,135,602,455,136.0,25.32,2.17,1.59,0.4,3.36,119.92,8.49,1.0,96.5,62.9,96.7,60.0,60.4,F,A+,B-,A+,B-,60.6,Epic,False,False,0,bbref_war
hoytwa01,hoytwa01,Waite Hoyt,Golden Era (1920-1941),1925,1927,1918,1938,NYY,NYY,SP,674,423,52,3762.3333333333335,237,182,1206,1003,154.0,34.37,3.0,2.38,0.34,3.27,126.7,8.65,19.2,70.6,67.4,98.0,70.3,57.7,F,B,B,A+,C+,60.4,Epic,False,True,0,bbref_war
scottja01,scottja01,Jack Scott,Golden Era (1920-1941),1923,1925,1916,1929,SFG,SFG,SP,356,195,19,1814.6666666666667,103,109,657,493,94.0,12.45,3.41,2.28,0.53,3.72,108.54,9.2,28.7,74.1,55.5,102.3,37.2,72.6,D,B,C+,S,B,60.4,Epic,False,False,0,bbref_war
rignejo01,rignejo01,Johnny Rigney,Golden Era (1920-1941),1941,1940,1937,1947,CHW,CHW,SP,197,132,5,1186.3333333333333,63,64,605,450,90.0,21.54,4.66,3.32,0.66,3.47,128.89,8.56,57.4,40.1,68.8,97.3,13.2,62.9,C+,C-,B,A+,B-,60.0,Epic,False,False,0,bbref_war
doakbi01,doakbi01,Bill Doak,Golden Era (1920-1941),1920,1914,1912,1929,STL,STL,SP,453,368,16,2782.6666666666665,169,157,1014,851,71.0,26.74,3.31,2.66,0.18,2.56,125.86,7.89,26.4,61.4,66.8,92.0,100.6,47.6,D,B-,B,A,C,59.9,Epic,False,False,0,bbref_war
leeth01,leeth01,Thornton Lee,Golden Era (1920-1941),1939,1941,1933,1948,CHW,CHW,SP,374,272,10,2331.3333333333335,117,124,937,838,121.0,33.2,3.57,2.88,0.48,3.3,133.52,8.41,32.4,54.4,71.8,96.0,46.0,67.2,D,C,B,A+,B,59.7,Epic,True,False,2,bbref_war
waltebu01,waltebu01,Bucky Walters,Golden Era (1920-1941),1941,1939,1934,1950,CIN,CIN,SP,428,398,4,3104.6666666666665,198,160,1107,1121,154.0,37.9,3.23,2.93,0.38,2.78,138.3,8.37,24.4,52.8,74.9,95.7,64.3,80.2,D-,C,B,A+,A-,59.6,Epic,True,False,6,bbref_war
brittge01,brittge01,George Britt,Golden Era (1920-1941),1929,1925,1917,1942,NLB,NLB,SP,151,101,5,878.6666666666666,55,44,465,297,32.0,5.6,4.47,2.89,0.23,3.72,90.12,8.67,53.1,54.0,43.6,98.1,91.7,51.2,C,C,C-,A+,C,59.5,Epic,True,False,1,bbref_war
hillji01,hillji01,Jimmy Hill,Golden Era (1920-1941),1941,1939,1938,1945,NLB,NLB,SP,84,56,4,458.3333333333333,29,26,304,273,21.0,5.8,5.91,5.06,0.44,4.14,132.83,8.64,86.3,1.0,71.3,97.9,53.5,49.1,A,F,B,A+,C,59.5,Epic,True,False,3,bbref_war
