playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
haneyfr01,haneyfr01,Fred Haney,3B,,Golden Era (1920-1941),1925,1922,1922,1929,DET,Detroit Tigers,1977,544,8,51.0,282,123.0,8,R,0.275,0.368,0.067,0.054,0.124,60.3,22.1,78.9,57.4,52.2,B,D,B,C,C,49.0,Common,False,False,0,0,0,bbref_war
pinelba01,pinelba01,Babe Pinelli,3B,,Golden Era (1920-1941),1924,1924,1918,1927,CIN,Cincinnati Reds,2617,723,5,71.0,182,162.0,8,R,0.278,0.329,0.069,0.056,0.064,61.3,24.0,32.4,40.0,94.8,B,D,D,C,A,49.0,Common,False,False,0,0,0,bbref_war
purdypi01,purdypi01,Pid Purdy,RF,,Golden Era (1920-1941),1928,1928,1926,1929,CIN,Cincinnati Reds,499,146,2,3.0,48,25.0,4,L,0.293,0.362,0.1,0.045,0.087,70.4,40.2,50.0,43.2,29.2,B,C,C,C,D,49.0,Common,False,False,0,0,0,bbref_war
rojasra01,,Ramón Rojas,LF,,Golden Era (1920-1941),1932,1932,1932,1932,CUP,Pollock's Cuban Stars,109,30,2,4.0,5,2.0,1,,0.275,0.319,0.11,0.017,0.043,65.1,44.9,16.2,62.9,33.2,B,C,F,B,D,49.0,Common,False,False,0,0,0,lahman_proxy
willime01,,Melzar Williams,LF,,Golden Era (1920-1941),1938,1937,1937,1938,BBB,Birmingham Black Barons,162,45,1,8.0,9,2.0,2,R,0.278,0.316,0.093,0.012,0.053,67.1,34.2,23.6,75.0,33.3,B,D,D,B,D,49.0,Common,False,False,0,0,0,lahman_proxy
oconnji01,o'conji01,Jimmy O'Connell,RF,,Golden Era (1920-1941),1924,1923,1923,1924,NY1,San Francisco Giants,356,96,8,9.0,45,48.0,2,L,0.27,0.361,0.126,0.118,0.111,49.3,53.2,68.3,50.7,24.8,C,C,B,C,D,48.9,Common,False,False,0,0,0,bbref_war
dayco01,dayco01,Connie Day,2B,,Golden Era (1920-1941),1923,1921,1920,1932,ABC,Indianapolis ABCs,2324,545,14,48.0,176,25.0,12,R,0.24,0.295,0.084,0.01,0.065,47.8,31.6,33.1,55.0,89.5,C,D,D,C,A,48.8,Common,False,False,0,0,0,bbref_war
toddal01,toddal01,Al Todd,C,,Golden Era (1920-1941),1937,1937,1932,1943,PHI,Philadelphia Phillies,2785,768,35,18.0,104,243.0,11,R,0.284,0.315,0.108,0.079,0.037,61.4,44.4,11.6,48.8,57.2,B,C,F,C,C,48.8,Common,False,False,0,0,0,bbref_war
wilsoem01,wilsoem01,Emmett Wilson,CF,,Golden Era (1920-1941),1940,1942,1936,1943,PC,Pittsburgh Crawfords,249,62,1,11.0,23,0.0,6,B,0.249,0.322,0.104,0.0,0.083,53.8,42.3,47.3,76.8,24.9,C,C,C,B,D,48.8,Common,False,False,0,0,0,bbref_war
craftha01,craftha01,Harry Craft,RF,,Golden Era (1920-1941),1940,1938,1937,1942,CIN,Cincinnati Reds,2104,533,44,14.0,110,203.0,6,R,0.253,0.294,0.127,0.091,0.049,44.3,53.9,21.1,56.4,57.8,C,C,D,C,C,48.7,Common,False,False,0,0,0,bbref_war
guerrma03,guerrma03,Marcelino Guerra,LF,"1B,RF",Golden Era (1920-1941),1921,1923,1910,1924,CSW,Cuban Stars West,1256,312,11,60.0,119,10.0,9,R,0.253,0.32,0.098,0.009,0.088,54.6,38.2,50.6,84.0,21.6,C,D,C,A,D,48.7,Common,False,False,0,0,0,bbref_war
siebedi01,siebedi01,Dick Siebert,1B,,Golden Era (1920-1941),1940,1941,1932,1945,PHA,Oakland Athletics,3917,1104,32,30.0,276,185.0,12,L,0.295,0.349,0.107,0.047,0.073,71.2,45.3,39.6,29.9,35.2,B,C,D,D,D,48.7,Common,True,False,1,0,0,bbref_war
woodala01,woodala01,Larry Woodall,C,,Golden Era (1920-1941),1924,1927,1920,1929,DET,Detroit Tigers,1317,353,1,16.0,159,67.0,10,R,0.286,0.365,0.077,0.048,0.11,66.7,28.3,68.1,54.1,35.0,B,D,B,C,D,48.7,Common,False,False,0,0,0,bbref_war
hudsowi01,,Willie Hudson,LF,,Golden Era (1920-1941),1940,1942,1939,1942,CAG,Chicago American Giants,79,22,1,1.0,6,1.0,4,L,0.278,0.329,0.101,0.012,0.071,67.4,40.3,37.4,50.0,33.4,B,C,D,C,D,48.6,Common,True,False,1,0,0,lahman_proxy
lackeob01,lackeob01,Obie Lackey,SS,2B,Golden Era (1920-1941),1936,1936,1929,1943,HIL,Hilldale Club,673,186,6,8.0,40,3.0,12,R,0.293,0.333,0.088,0.0,0.057,76.3,33.9,27.2,53.4,32.1,B,D,D,C,D,48.6,Common,False,False,0,0,0,bbref_war
picinva01,picinva01,Val Picinich,C,,Golden Era (1920-1941),1926,1928,1916,1933,BRO,Los Angeles Dodgers,2877,743,26,31.0,314,382.0,19,R,0.276,0.354,0.118,0.102,0.105,54.5,51.3,63.9,49.0,20.6,C,C,B,C,D,48.6,Common,False,False,0,0,0,bbref_war
welchfr01,welchfr01,Frank Welch,RF,,Golden Era (1920-1941),1923,1923,1919,1927,PHA,Oakland Athletics,2310,634,41,18.0,250,225.0,9,R,0.279,0.358,0.127,0.085,0.101,58.3,54.0,61.3,36.7,21.9,C,C,B,D,D,48.6,Common,False,False,0,0,0,bbref_war
awkarru01,awkarru01,Russell Awkard,RF,,Golden Era (1920-1941),1940,1941,1940,1941,NE,Newark Eagles,134,38,2,0.0,14,0.0,3,L,0.284,0.356,0.104,0.0,0.094,71.6,41.1,55.5,30.6,30.2,B,C,C,D,D,48.5,Common,False,False,0,0,0,bbref_war
mccoybe01,mccoybe01,Benny McCoy,2B,,Golden Era (1920-1941),1940,1941,1938,1941,DET,Detroit Tigers,1214,327,16,8.0,190,122.0,4,L,0.269,0.369,0.112,0.087,0.135,53.1,46.4,87.4,39.2,26.7,C,C,A,D,D,48.5,Common,False,False,0,0,0,bbref_war
walkeho01,walkeho01,Hoss Walker,SS,3B,Golden Era (1920-1941),1936,1932,1929,1948,BEG,Baltimore Elite Giants,1416,312,9,12.0,121,5.0,23,R,0.256,0.326,0.096,0.003,0.077,56.7,37.7,42.0,50.4,56.0,C,D,C,C,C,48.5,Common,True,False,1,0,0,bbref_war
archdma01,archdma01,Maurice Archdeacon,RF,,Golden Era (1920-1941),1924,1924,1923,1925,CHA,Chicago White Sox,384,128,0,13.0,48,39.0,3,L,0.333,0.413,0.057,0.089,0.11,85.6,17.5,68.0,49.5,21.5,A,F,B,C,D,48.4,Common,False,False,0,0,0,bbref_war
garmsde01,garmsde01,Debs Garms,RF,3B,Golden Era (1920-1941),1939,1940,1932,1945,SLA,Baltimore Orioles,3111,910,17,18.0,288,161.0,12,L,0.303,0.365,0.094,0.046,0.084,75.5,37.3,48.1,39.4,25.5,B,D,C,D,D,48.4,Common,False,False,0,0,0,bbref_war
leriawa01,leriawa01,Walt Lerian,C,,Golden Era (1920-1941),1928,1928,1928,1929,PHI,Philadelphia Phillies,512,126,8,0.0,94,66.0,2,R,0.246,0.368,0.119,0.108,0.154,38.5,51.6,101.7,27.5,47.3,D,C,S,D,C,48.4,Common,False,False,0,0,0,bbref_war
mcallge01,mcallge01,George McAllister,1B,,Golden Era (1920-1941),1929,1927,1923,1934,BBB,Birmingham Black Barons,2025,537,11,32.0,201,0.0,13,L,0.279,0.348,0.088,0.0,0.09,69.2,33.0,52.1,58.5,24.7,B,D,C,C,D,48.4,Common,False,False,0,0,0,bbref_war
cruiswa01,cruiswa01,Walton Cruise,RF,,Golden Era (1920-1941),1920,1921,1914,1924,BSN,Atlanta Braves,2321,644,30,49.0,238,250.0,11,L,0.287,0.36,0.118,0.095,0.096,61.4,48.6,57.2,56.9,7.1,B,C,C,C,F,48.3,Common,False,False,0,0,0,bbref_war
johnsca02,,Cannonball Johnson,LF,,Golden Era (1920-1941),1920,1922,1919,1922,NLG,New York Lincoln Giants,101,27,2,2.0,7,0.0,6,L,0.267,0.315,0.109,0.0,0.065,63.2,45.8,33.0,48.4,33.6,B,C,D,C,D,48.3,Common,False,False,0,0,0,lahman_proxy
padgedo01,padgedo01,Don Padgett,C,,Golden Era (1920-1941),1940,1939,1937,1948,SLN,St. Louis Cardinals,1991,573,37,6.0,141,130.0,9,L,0.29,0.339,0.131,0.062,0.067,66.9,57.7,34.7,49.0,1.0,B,C,D,C,F,48.3,Common,False,False,0,0,0,bbref_war
washige01,washige01,George Washington,RF,,Golden Era (1920-1941),1936,1935,1935,1936,CHA,Chicago White Sox,388,104,9,1.0,11,22.0,2,L,0.268,0.294,0.147,0.055,0.027,56.6,66.5,4.1,43.1,29.9,C,B,F,C,D,48.3,Common,False,False,0,0,0,bbref_war
jordabu01,jordabu01,Buck Jordan,1B,,Golden Era (1920-1941),1935,1936,1927,1938,BSN,Atlanta Braves,2980,890,17,20.0,182,109.0,12,L,0.299,0.341,0.092,0.033,0.058,75.3,36.7,27.4,58.6,20.7,B,D,D,C,D,48.2,Common,False,False,0,0,0,bbref_war
koenima01,koenima01,Mark Koenig,SS,"2B,3B",Golden Era (1920-1941),1929,1927,1925,1936,NYA,New York Yankees,4271,1190,28,31.0,222,190.0,13,B,0.292,0.33,0.096,0.043,0.053,70.1,38.1,23.6,38.3,50.6,B,D,D,D,C,48.2,Common,False,False,0,0,0,bbref_war
lopezca02,lopezca02,Cando López,CF,,Golden Era (1920-1941),1929,1926,1926,1939,CSW,Cuban Stars West,1088,298,12,35.0,65,3.0,7,R,0.274,0.317,0.086,0.003,0.056,66.3,32.2,26.3,65.4,41.3,B,D,D,B,C,48.2,Common,True,False,1,0,0,bbref_war
portedi01,portedi01,Dick Porter,RF,,Golden Era (1920-1941),1932,1930,1929,1934,CLE,Cleveland Indians,2515,774,11,23.0,268,186.0,7,L,0.308,0.376,0.106,0.067,0.096,75.4,45.2,57.1,40.9,1.0,B,C,C,C,F,48.2,Common,False,False,0,0,0,bbref_war
roberge01,roberge01,Gene Robertson,3B,,Golden Era (1920-1941),1925,1924,1919,1930,SLA,Baltimore Orioles,2200,615,20,29.0,205,79.0,10,L,0.287,0.351,0.102,0.033,0.086,68.9,41.7,49.5,42.2,24.9,B,C,C,C,D,48.2,Common,False,False,0,0,0,bbref_war
fernajo05,fernajo05,José María Fernández,C,,Golden Era (1920-1941),1928,1930,1916,1947,CSE,Cuban Stars East,1712,484,4,18.0,113,2.0,21,R,0.303,0.348,0.074,0.001,0.059,81.3,27.1,28.4,50.5,34.3,A,D,D,C,D,48.1,Common,False,False,0,0,0,bbref_war
jacksdi01,,Dick Jackson,2B,,Golden Era (1920-1941),1927,1925,1921,1931,BBS,Baltimore Black Sox,1520,396,13,28.0,73,8.0,11,,0.267,0.302,0.108,0.004,0.046,62.8,44.4,18.6,60.5,33.5,B,C,F,B,D,48.1,Common,False,False,0,0,0,lahman_proxy
mosolji01,mosolji01,Jim Mosolf,RF,,Golden Era (1920-1941),1930,1929,1929,1933,PIT,Pittsburgh Pirates,190,56,2,0.0,22,21.0,4,L,0.295,0.374,0.111,0.098,0.103,64.7,46.0,62.3,30.4,27.2,B,C,B,D,D,48.1,Common,False,False,0,0,0,bbref_war
bellbe01,bellbe01,Beau Bell,RF,1B,Golden Era (1920-1941),1938,1936,1935,1941,SLA,Baltimore Orioles,2718,806,46,11.0,272,239.0,8,R,0.297,0.362,0.135,0.08,0.091,68.0,60.2,53.0,27.0,1.0,B,B,C,D,F,48.0,Common,True,False,1,0,0,bbref_war
duganjo01,duganjo01,Joe Dugan,3B,"2B,SS",Golden Era (1920-1941),1923,1920,1917,1931,NYA,New York Yankees,5410,1516,42,37.0,250,419.0,15,R,0.295,0.331,0.098,0.067,0.044,68.9,40.5,17.0,38.6,51.0,B,C,F,D,C,48.0,Common,False,False,0,0,0,bbref_war
neunjo01,neunjo01,Johnny Neun,1B,,Golden Era (1920-1941),1928,1927,1925,1931,DET,Detroit Tigers,945,273,2,41.0,110,93.0,6,B,0.289,0.366,0.087,0.088,0.104,63.0,33.4,63.1,62.7,22.6,B,D,B,B,D,48.0,Common,False,False,0,0,0,bbref_war
suliker01,suliker01,Ernie Sulik,RF,,Golden Era (1920-1941),1936,1936,1936,1936,PHI,Philadelphia Phillies,404,116,6,4.0,40,22.0,1,L,0.287,0.353,0.099,0.049,0.09,67.0,38.9,52.3,50.9,22.3,B,D,C,C,D,48.0,Common,False,False,0,0,0,bbref_war
dixonge01,dixonge01,George Dixon,C,,Golden Era (1920-1941),1923,1920,1917,1934,CAG,Chicago American Giants,1278,318,7,20.0,144,2.0,17,L,0.262,0.344,0.101,0.002,0.093,60.4,40.9,55.1,46.4,33.3,B,C,C,C,D,47.9,Common,False,False,0,0,0,bbref_war
riddlma01,riddlma01,Marshall Riddle,2B,,Golden Era (1920-1941),1940,1940,1937,1943,SNS,St. Louis-New Orleans Stars,429,116,1,15.0,38,3.0,8,L,0.27,0.331,0.079,0.006,0.081,64.0,27.9,45.6,71.6,33.2,B,D,C,B,D,47.9,Common,True,False,3,0,0,bbref_war
yancebi01,yancebi01,Bill Yancey,SS,,Golden Era (1920-1941),1930,1936,1927,1936,NBY,New York Black Yankees,1157,300,14,17.0,104,6.0,12,R,0.262,0.324,0.105,0.005,0.084,59.8,42.5,47.5,52.4,29.7,C,C,C,C,D,47.8,Common,False,False,0,0,0,bbref_war
browned02,browned02,Eddie Brown,RF,,Golden Era (1920-1941),1925,1926,1920,1928,BSN,Atlanta Braves,2902,878,16,29.0,127,109.0,7,R,0.303,0.334,0.098,0.036,0.042,76.7,40.7,15.2,49.5,23.8,B,C,F,C,D,47.7,Common,False,False,0,0,0,bbref_war
cartema01,cartema01,Marlin Carter,3B,,Golden Era (1920-1941),1940,1940,1932,1948,MRS,Memphis Red Sox,888,224,2,21.0,86,0.0,13,L,0.264,0.327,0.085,0.0,0.082,61.7,31.3,46.2,65.5,35.7,B,D,C,B,D,47.7,Common,True,False,2,0,0,bbref_war
hughero01,hughero01,Roy Hughes,2B,"3B,SS",Golden Era (1920-1941),1938,1944,1935,1946,CLE,Cleveland Indians,2582,705,5,80.0,222,175.0,10,R,0.285,0.344,0.074,0.062,0.08,64.6,26.7,44.6,74.0,31.6,B,D,C,B,D,47.7,Common,False,False,0,0,0,bbref_war
martist01,martist01,Stu Martin,2B,3B,Golden Era (1920-1941),1939,1936,1936,1943,SLN,St. Louis Cardinals,2237,599,16,36.0,190,185.0,8,L,0.27,0.33,0.093,0.076,0.079,55.0,37.5,43.9,64.9,38.8,C,D,C,B,D,47.7,Common,True,False,1,0,0,bbref_war
shanewa01,shanewa01,Wally Shaner,RF,,Golden Era (1920-1941),1926,1926,1923,1929,BOS,Boston Red Sox,629,175,4,13.0,43,54.0,4,R,0.278,0.327,0.116,0.08,0.064,58.5,51.5,32.1,52.2,24.3,C,C,D,C,D,47.7,Common,False,False,0,0,0,bbref_war
holladu01,holladu01,Dutch Holland,RF,,Golden Era (1920-1941),1933,1932,1932,1934,BSN,Atlanta Braves,315,86,3,1.0,28,39.0,3,R,0.273,0.332,0.124,0.114,0.082,51.6,56.8,46.0,41.2,28.9,C,C,C,C,D,47.6,Common,False,False,0,0,0,bbref_war
seaydi01,seaydi01,Dick Seay,2B,,Golden Era (1920-1941),1935,1932,1926,1947,NBY,New York Black Yankees,1952,423,12,29.0,169,12.0,19,R,0.242,0.311,0.08,0.004,0.078,49.7,28.6,43.4,62.3,69.8,C,D,C,B,B,47.6,Common,True,False,3,0,0,bbref_war
goochjo01,goochjo01,Johnny Gooch,C,,Golden Era (1920-1941),1925,1922,1921,1933,PIT,Pittsburgh Pirates,2363,662,7,11.0,206,141.0,13,B,0.291,0.352,0.08,0.052,0.079,68.7,30.2,44.0,43.0,46.8,B,D,C,C,C,47.5,Common,False,False,0,0,0,bbref_war
lindscl01,lindscl01,Clarence Lindsay,SS,,Golden Era (1920-1941),1925,1925,1920,1929,BBS,Baltimore Black Sox,691,177,7,7.0,73,4.0,9,B,0.256,0.328,0.093,0.005,0.095,56.8,36.0,56.6,51.5,42.1,C,D,C,C,C,47.5,Common,False,False,0,0,0,bbref_war
maypi01,maypi01,Merrill May,3B,,Golden Era (1920-1941),1941,1940,1939,1943,PHI,Philadelphia Phillies,2215,610,4,13.0,261,121.0,5,R,0.275,0.354,0.061,0.049,0.105,61.1,20.8,64.0,42.9,67.2,B,D,B,C,B,47.5,Common,True,False,1,0,0,bbref_war
bartovi01,bartovi01,Vince Barton,RF,,Golden Era (1920-1941),1932,1931,1931,1932,CHN,Chicago Cubs,373,87,16,1.0,29,62.0,2,L,0.233,0.306,0.182,0.15,0.07,26.4,81.7,37.3,45.4,29.6,D,A,D,C,D,47.4,Common,False,False,0,0,0,bbref_war
dwighed01,dwighed01,Eddie Dwight,CF,,Golden Era (1920-1941),1931,1937,1925,1937,KCM,Kansas City Monarchs,697,180,2,73.0,83,4.0,10,R,0.257,0.347,0.052,0.004,0.109,57.4,12.7,66.9,100.7,30.1,C,F,B,S,D,47.3,Common,True,False,1,0,0,bbref_war
burnsja02,burnsja02,Jack Burns,1B,,Golden Era (1920-1941),1933,1932,1930,1936,SLA,Baltimore Orioles,3516,980,44,63.0,376,299.0,8,L,0.279,0.35,0.112,0.077,0.096,59.2,47.8,57.4,47.3,14.8,C,C,C,C,F,47.2,Common,False,False,0,0,0,bbref_war
byrdsa01,byrdsa01,Samuel Byrd,RF,,Golden Era (1920-1941),1932,1929,1929,1936,NYA,New York Yankees,1700,465,38,17.0,198,178.0,8,R,0.273,0.349,0.139,0.093,0.103,54.2,62.1,62.4,39.8,1.0,C,B,B,D,F,47.2,Common,False,False,0,0,0,bbref_war
harricu01,harricu01,Curtis Harris,1B,,Golden Era (1920-1941),1937,1935,1931,1940,PS,Philadelphia Stars,899,258,10,7.0,58,9.0,10,R,0.286,0.334,0.096,0.008,0.062,72.0,38.1,30.5,40.5,33.5,B,D,D,C,D,47.2,Common,True,False,2,0,0,bbref_war
willepe01,willepe01,Pete Willett,SS,,Golden Era (1920-1941),1926,1928,1923,1928,NLG,New York Lincoln Giants,100,28,1,1.0,2,0.0,2,,0.28,0.301,0.11,0.0,0.019,69.7,47.2,1.0,47.3,33.1,B,C,F,C,D,47.2,Common,False,False,0,0,0,bbref_war
bagwebi01,bagwebi01,Bill Bagwell,RF,,Golden Era (1920-1941),1924,1923,1923,1925,PHA,Oakland Athletics,143,42,2,0.0,8,14.0,2,L,0.294,0.331,0.126,0.093,0.053,64.9,53.3,23.8,33.9,27.6,B,C,D,D,D,47.1,Common,False,False,0,0,0,bbref_war
coopebi01,coopebi01,Bill Cooper,C,,Golden Era (1920-1941),1941,1938,1938,1946,PS,Philadelphia Stars,573,159,6,9.0,59,13.0,9,L,0.277,0.347,0.086,0.021,0.093,65.8,33.0,54.8,48.5,31.0,B,D,C,C,D,47.0,Common,False,False,0,0,0,bbref_war
jensewo01,jensewo01,Woody Jensen,RF,,Golden Era (1920-1941),1935,1935,1931,1939,PIT,Pittsburgh Pirates,2720,774,26,20.0,69,100.0,9,L,0.294,0.315,0.103,0.033,0.024,72.6,42.0,1.6,58.0,24.9,B,C,F,C,D,47.0,Common,False,False,0,0,0,bbref_war
summaho01,summaho01,Homer Summa,RF,,Golden Era (1920-1941),1925,1926,1920,1930,CLE,Cleveland Indians,3001,905,18,44.0,166,88.0,10,L,0.309,0.36,0.101,0.026,0.061,81.6,42.0,29.9,42.2,3.9,A,C,D,C,F,47.0,Common,False,False,0,0,0,bbref_war
turneco01,turneco01,Cool Turner,SS,3B,Golden Era (1920-1941),1929,1932,1921,1932,BRG,Brooklyn Royal Giants,1053,267,4,15.0,79,6.0,16,R,0.284,0.337,0.073,0.0,0.074,72.0,25.4,40.0,50.6,41.1,B,D,C,C,C,47.0,Common,False,False,0,0,0,bbref_war
blairfo01,blairfo01,Clarence Blair,2B,,Golden Era (1920-1941),1930,1929,1929,1931,CHN,Chicago Cubs,890,243,10,11.0,37,88.0,3,L,0.273,0.308,0.124,0.094,0.04,54.1,53.4,13.5,57.5,31.2,C,C,F,C,D,46.9,Common,False,False,0,0,0,bbref_war
cartebi01,,Bill Carter,3B,,Golden Era (1920-1941),1934,1937,1930,1938,BBB,Birmingham Black Barons,194,63,0,3.0,3,0.0,6,,0.325,0.338,0.062,0.0,0.015,92.7,21.6,1.0,49.6,33.6,A,D,F,C,D,46.9,Common,False,False,0,0,0,lahman_proxy
hartlgr01,hartlgr01,Grover Hartley,C,,Golden Era (1920-1941),1924,1915,1911,1934,NY1,San Francisco Giants,1319,353,3,29.0,127,97.0,14,R,0.286,0.353,0.084,0.063,0.082,64.5,32.6,46.3,61.3,26.2,B,D,C,B,D,46.9,Common,False,False,0,0,0,bbref_war
jackssa02,jackssa02,Sanford Jackson,CF,"3B,SS",Golden Era (1920-1941),1929,1932,1923,1936,CAG,Chicago American Giants,1991,522,2,69.0,154,2.0,13,R,0.276,0.337,0.061,0.001,0.077,67.4,18.1,42.6,71.5,41.6,B,F,C,B,C,46.9,Common,False,False,0,0,0,bbref_war
barbobu01,barbobu01,Bull Barbour,1B,,Golden Era (1920-1941),1922,1922,1922,1922,PK,Pittsburgh Keystones,124,32,1,2.0,9,0.0,1,,0.258,0.308,0.105,0.0,0.068,58.5,45.1,35.2,50.3,30.8,C,C,D,C,D,46.8,Common,False,False,0,0,0,bbref_war
crawfpa01,crawfpa01,Pat Crawford,2B,,Golden Era (1920-1941),1932,1930,1929,1934,SLN,St. Louis Cardinals,651,182,9,4.0,60,29.0,5,L,0.28,0.344,0.092,0.041,0.084,64.3,35.5,47.7,46.8,33.9,B,D,C,C,D,46.8,Common,False,False,0,0,0,bbref_war
ensje01,ensje01,Jewel Ens,2B,,Golden Era (1920-1941),1924,1922,1922,1925,PIT,Pittsburgh Pirates,186,54,1,5.0,7,16.0,4,R,0.29,0.323,0.102,0.082,0.036,64.5,41.1,10.6,66.2,27.2,B,C,F,B,D,46.8,Common,False,False,0,0,0,bbref_war
handlle01,handlle01,Lee Handley,3B,2B,Golden Era (1920-1941),1939,1938,1936,1947,PIT,Pittsburgh Pirates,3356,902,15,68.0,267,204.0,10,R,0.277,0.332,0.083,0.058,0.076,60.8,31.1,41.3,62.0,38.4,B,D,C,B,D,46.8,Common,False,False,0,0,0,bbref_war
rawlijo01,rawlijo01,Johnny Rawlings,2B,SS,Golden Era (1920-1941),1921,1917,1914,1926,PIT,Pittsburgh Pirates,3719,928,14,92.0,257,275.0,15,R,0.262,0.314,0.064,0.062,0.062,52.8,20.5,30.7,56.0,88.8,C,D,D,C,A,46.8,Common,False,False,0,0,0,bbref_war
rothrja01,rothrja01,Jack Rothrock,RF,SS,Golden Era (1920-1941),1929,1929,1925,1937,BOS,Boston Red Sox,3350,924,28,75.0,299,312.0,12,B,0.283,0.345,0.099,0.083,0.085,60.6,40.0,48.9,51.3,26.8,B,C,C,C,D,46.8,Common,False,False,0,0,0,bbref_war
walkehu01,walkehu01,Hub Walker,RF,,Golden Era (1920-1941),1936,1936,1931,1945,DET,Detroit Tigers,779,205,5,26.0,104,89.0,5,L,0.263,0.354,0.09,0.1,0.117,48.2,36.4,73.3,68.5,25.4,C,D,B,B,D,46.8,Common,False,False,0,0,0,bbref_war
hairsna01,hairsna01,Napoleon Hairston,LF,,Golden Era (1920-1941),1938,1938,1938,1938,PC,Pittsburgh Crawfords,131,29,2,2.0,16,0.0,1,R,0.221,0.311,0.122,0.0,0.108,39.6,51.9,66.4,53.6,30.2,D,C,B,C,D,46.7,Common,False,False,0,0,0,bbref_war
tayloza02,tayloza02,Zack Taylor,C,,Golden Era (1920-1941),1925,1924,1920,1935,BRO,Los Angeles Dodgers,2865,748,9,9.0,161,192.0,18,R,0.281,0.321,0.077,0.054,0.05,63.4,28.5,21.9,23.9,88.8,B,D,D,D,A,46.7,Common,False,False,0,0,0,bbref_war
dougled01,dougled01,Eddie Douglass,1B,,Golden Era (1920-1941),1921,1923,1918,1925,BRG,Brooklyn Royal Giants,579,158,8,21.0,29,6.0,8,L,0.276,0.311,0.091,0.01,0.047,66.3,34.9,18.9,64.9,30.5,B,D,F,B,D,46.6,Common,False,False,0,0,0,bbref_war
fribebe01,fribebe01,Bernie Friberg,3B,"2B,SS",Golden Era (1920-1941),1929,1923,1919,1933,PHI,Philadelphia Phillies,4169,1170,38,51.0,471,498.0,15,R,0.301,0.374,0.107,0.09,0.101,69.1,44.1,60.7,33.0,10.5,B,C,B,D,F,46.6,Common,False,False,0,0,0,bbref_war
hassebu01,hassebu01,Buddy Hassett,1B,,Golden Era (1920-1941),1939,1936,1936,1942,BSN,Atlanta Braves,3517,1026,12,53.0,209,116.0,7,L,0.292,0.333,0.07,0.031,0.056,71.8,24.1,26.1,58.5,43.1,B,D,D,C,C,46.6,Common,False,False,0,0,0,bbref_war
kellyjo04,kellyjo04,Joe Kelly,RF,,Golden Era (1920-1941),1927,1926,1926,1928,CHN,Chicago Cubs,228,70,1,0.0,8,14.0,2,L,0.307,0.336,0.11,0.059,0.034,76.0,48.0,8.9,30.1,26.6,B,C,F,D,D,46.6,Common,False,False,0,0,0,bbref_war
mcneare01,mcneare01,Red McNeal,CF,,Golden Era (1920-1941),1931,1932,1930,1932,LVB,Louisville Black Caps,185,54,1,3.0,16,0.0,3,,0.292,0.351,0.07,0.0,0.079,75.8,25.0,44.1,49.8,29.9,B,D,C,C,D,46.6,Common,False,False,0,0,0,bbref_war
neisbe01,neisbe01,Bernie Neis,RF,,Golden Era (1920-1941),1924,1925,1920,1927,BRO,Los Angeles Dodgers,1825,496,25,46.0,201,186.0,9,B,0.274,0.348,0.107,0.082,0.099,56.2,44.4,59.5,43.9,25.7,C,C,C,C,D,46.6,Common,False,False,0,0,0,bbref_war
vergejo01,vergejo01,Johnny Vergez,3B,,Golden Era (1920-1941),1934,1933,1931,1936,NY1,San Francisco Giants,2323,593,52,22.0,171,303.0,7,R,0.255,0.311,0.13,0.121,0.068,41.6,56.5,35.5,54.9,35.8,C,C,D,C,D,46.6,Common,False,False,0,0,0,bbref_war
cooneji02,cooneji02,Jimmy Cooney,SS,,Golden Era (1920-1941),1925,1926,1917,1928,CHN,Chicago Cubs,1575,413,2,30.0,76,58.0,8,R,0.262,0.298,0.065,0.035,0.046,56.1,21.8,18.4,48.3,93.9,C,D,F,C,A,46.5,Common,False,False,0,0,0,bbref_war
graceea01,graceea01,Earl Grace,C,,Golden Era (1920-1941),1933,1933,1929,1937,PIT,Pittsburgh Pirates,1877,493,31,1.0,185,130.0,9,L,0.261,0.333,0.104,0.063,0.094,52.0,42.3,55.4,35.5,48.7,C,C,C,D,C,46.5,Common,False,False,0,0,0,bbref_war
hickscl01,hickswe01,Clarence Hicks,LF,,Golden Era (1920-1941),1928,1928,1927,1928,MRS,Memphis Red Sox,180,49,1,2.0,30,0.0,2,,0.272,0.379,0.056,0.0,0.142,65.7,14.5,92.7,49.3,38.3,B,F,A,C,D,46.5,Common,False,False,0,0,0,bbref_war
mokanjo01,mokanjo01,Johnny Mokan,RF,,Golden Era (1920-1941),1924,1923,1921,1927,PHI,Philadelphia Phillies,1936,563,32,26.0,206,150.0,8,R,0.291,0.364,0.118,0.069,0.095,66.4,50.3,56.6,37.8,1.0,B,C,C,D,F,46.5,Common,False,False,0,0,0,bbref_war
