playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
stantle01,stantle01,Leroy Stanton,RF,LF,Expansion (1961-1976),1973,1975,1970,1978,CAL,Los Angeles Angels of Anaheim,2575,628,77,36.0,236,636.0,9,R,0.259,0.323,0.162,0.221,0.079,20.4,54.4,34.1,38.1,24.1,D,C,D,D,D,35.2,Common,False,False,0,0,0,bbref_war
schaapa01,schaapa01,Paul Schaal,3B,,Expansion (1961-1976),1970,1971,1964,1974,KCA,Kansas City Royals,3555,869,57,43.0,516,466.0,12,R,0.25,0.35,0.106,0.11,0.129,35.3,26.6,75.3,35.8,23.5,D,D,B,D,D,35.0,Common,False,False,0,0,0,bbref_war
simsdu01,simsdu01,Duke Sims,C,,Expansion (1961-1976),1970,1969,1964,1974,CLE,Cleveland Indians,2422,580,100,6.0,338,483.0,14,L,0.245,0.349,0.166,0.163,0.127,20.4,56.2,73.7,3.7,27.6,D,C,B,F,D,35.0,Common,False,False,0,0,0,bbref_war
spencji01,spencji01,Jim Spencer,1B,,Expansion (1961-1976),1973,1979,1968,1982,CAL,Los Angeles Angels of Anaheim,4908,1227,146,11.0,407,582.0,17,L,0.264,0.321,0.145,0.102,0.076,47.3,45.9,31.6,1.0,24.7,C,C,D,F,D,35.0,Common,True,False,1,2,4,bbref_war
andremi01,andremi01,Mike Andrews,2B,,Expansion (1961-1976),1969,1969,1966,1973,BOS,Boston Red Sox,3116,803,66,18.0,458,390.0,9,R,0.261,0.357,0.114,0.106,0.127,44.4,31.6,73.4,20.6,11.3,C,D,B,D,F,34.9,Common,True,False,1,0,0,bbref_war
caterda01,caterda01,Danny Cater,1B,"3B,LF",Expansion (1961-1976),1970,1970,1964,1975,BOS,Boston Red Sox,4451,1229,66,26.0,254,406.0,13,R,0.279,0.32,0.1,0.088,0.055,62.0,24.3,14.4,24.2,24.9,B,D,F,D,D,34.7,Common,False,False,0,0,0,bbref_war
allenbe01,allenbe01,Bernie Allen,2B,3B,Expansion (1961-1976),1969,1962,1962,1973,MIN,Minnesota Twins,3404,815,73,13.0,370,424.0,13,L,0.246,0.327,0.128,0.107,0.107,32.8,37.4,56.9,22.1,30.4,D,D,C,D,D,34.6,Common,False,False,0,0,0,bbref_war
moralje01,moralje01,Jerry Morales,RF,"CF,LF",Expansion (1961-1976),1973,1973,1969,1983,CHN,Chicago Cubs,4528,1173,95,37.0,366,567.0,15,R,0.263,0.315,0.123,0.114,0.074,44.1,35.0,30.0,24.4,27.8,C,D,D,D,D,34.6,Common,True,False,1,0,0,bbref_war
epstemi01,epstemi01,Mike Epstein,1B,,Expansion (1961-1976),1971,1972,1966,1974,WS2,Texas Rangers,2854,695,130,7.0,448,645.0,12,L,0.245,0.361,0.188,0.188,0.136,16.1,66.4,81.0,3.5,7.2,F,B,A,F,F,34.5,Common,False,False,0,0,0,bbref_war
scheiri01,scheiri01,Richie Scheinblum,RF,,Expansion (1961-1976),1971,1972,1965,1974,CLE,Cleveland Indians,1218,320,13,0.0,149,135.0,11,B,0.278,0.36,0.097,0.09,0.112,60.3,23.1,61.0,1.0,21.3,B,D,B,F,D,34.5,Common,True,False,1,0,0,bbref_war
shannmi01,shannmi01,Mike Shannon,3B,RF,Expansion (1961-1976),1965,1968,1962,1970,SLN,St. Louis Cardinals,2780,710,68,19.0,224,525.0,9,R,0.261,0.316,0.138,0.18,0.074,30.1,42.6,30.1,31.2,33.6,D,C,D,D,D,34.5,Common,False,False,0,0,0,bbref_war
lefebji01,lefebji01,Jim Lefebvre,2B,3B,Expansion (1961-1976),1968,1966,1965,1972,LAN,Los Angeles Dodgers,3014,756,74,8.0,322,447.0,8,B,0.254,0.326,0.127,0.131,0.096,33.8,37.2,47.9,8.5,46.9,D,D,C,F,C,34.4,Common,True,False,1,0,0,bbref_war
berryke01,berryke01,Ken Berry,CF,"LF,RF",Expansion (1961-1976),1968,1972,1962,1975,CHA,Chicago White Sox,4136,1053,58,45.0,298,569.0,14,R,0.26,0.313,0.092,0.13,0.067,39.1,19.8,24.4,28.1,66.6,D,F,D,D,B,34.3,Common,True,False,1,2,4,bbref_war
gastoci01,gastoci01,Cito Gaston,CF,"LF,RF",Expansion (1961-1976),1972,1970,1967,1978,SDN,San Diego Padres,3120,799,91,13.0,185,693.0,12,R,0.271,0.316,0.161,0.208,0.061,31.8,53.3,19.5,36.5,7.6,D,C,F,D,F,34.1,Common,True,False,1,0,0,bbref_war
kessido01,kessido01,Don Kessinger,SS,2B,Expansion (1961-1976),1970,1969,1964,1979,CHN,Chicago Cubs,7651,1931,14,100.0,684,759.0,17,B,0.255,0.319,0.066,0.096,0.084,41.5,6.7,38.2,48.2,56.5,C,F,D,C,C,34.0,Common,True,False,6,2,4,bbref_war
lockdo01,lockdo01,Don Lock,CF,"LF,RF",Expansion (1961-1976),1965,1964,1962,1969,WS2,Texas Rangers,2695,642,122,30.0,373,776.0,9,R,0.239,0.331,0.182,0.248,0.119,1.0,63.3,67.2,30.8,22.4,F,B,B,D,D,34.0,Common,False,False,0,0,0,bbref_war
jacksso01,jacksso01,Sonny Jackson,SS,CF,Expansion (1961-1976),1969,1966,1963,1974,ATL,Atlanta Braves,3055,767,7,126.0,250,265.0,12,L,0.26,0.322,0.051,0.083,0.081,48.1,1.0,35.8,79.3,24.6,C,F,D,B,D,33.9,Common,False,False,0,0,0,bbref_war
dalrycl01,dalrycl01,Clay Dalrymple,C,,Expansion (1961-1976),1964,1962,1960,1971,PHI,Philadelphia Phillies,3042,710,55,3.0,387,403.0,12,L,0.241,0.329,0.105,0.099,0.111,30.4,25.6,60.5,1.0,72.0,D,D,B,F,B,33.8,Common,False,False,0,0,0,bbref_war
kaskoed01,kaskoed01,Eddie Kasko,SS,3B,Expansion (1961-1976),1961,1960,1957,1966,CIN,Cincinnati Reds,3546,935,22,31.0,265,353.0,10,R,0.267,0.321,0.066,0.096,0.072,50.7,7.7,28.3,30.4,58.9,C,F,D,D,C,33.7,Common,True,False,2,0,0,bbref_war
nelsoda01,nelsoda01,Dave Nelson,2B,3B,Expansion (1961-1976),1973,1973,1968,1977,TEX,Texas Rangers,2578,630,20,187.0,220,392.0,10,R,0.252,0.313,0.073,0.131,0.078,32.1,10.2,33.6,100.7,17.2,D,F,D,S,F,33.7,Common,True,False,1,0,0,bbref_war
greendi01,greendi01,Dick Green,2B,,Expansion (1961-1976),1968,1969,1963,1974,OAK,Oakland Athletics,4007,960,80,26.0,345,785.0,12,R,0.253,0.316,0.121,0.181,0.078,23.3,34.1,33.5,23.7,63.0,D,D,D,D,B,33.6,Common,False,False,0,0,0,bbref_war
wertdo01,wertdo01,Don Wert,3B,,Expansion (1961-1976),1966,1965,1963,1971,DET,Detroit Tigers,3840,929,77,22.0,389,529.0,9,R,0.247,0.317,0.104,0.121,0.089,30.2,25.4,42.5,29.3,54.2,D,D,C,D,C,33.5,Common,True,False,1,0,0,bbref_war
repozro01,repozro01,Roger Repoz,CF,"1B,RF",Expansion (1961-1976),1968,1968,1964,1972,CAL,Los Angeles Angels of Anaheim,2145,480,82,26.0,280,499.0,11,L,0.231,0.318,0.171,0.203,0.112,1.8,58.5,61.4,31.6,29.5,F,C,B,D,D,33.4,Common,False,False,0,0,0,bbref_war
rodgean01,rodgean01,Andre Rodgers,SS,,Expansion (1961-1976),1961,1962,1957,1967,CHN,Chicago Cubs,2521,628,45,22.0,290,507.0,11,R,0.259,0.334,0.127,0.184,0.1,27.4,37.7,51.1,31.7,26.6,D,D,C,D,D,33.4,Common,False,False,0,0,0,bbref_war
grababi01,grababi01,Billy Grabarkewitz,3B,"2B,SS",Expansion (1961-1976),1972,1970,1969,1975,LAN,Los Angeles Dodgers,1161,274,28,33.0,202,321.0,9,R,0.236,0.351,0.128,0.232,0.146,1.0,37.2,89.1,52.9,32.2,F,D,A,C,D,33.1,Common,True,False,1,0,0,bbref_war
williea02,williea02,Earl Williams,C,1B,Expansion (1961-1976),1973,1971,1970,1977,ATL,Atlanta Braves,3058,756,138,2.0,298,574.0,9,R,0.248,0.319,0.185,0.171,0.088,21.7,65.4,41.7,1.0,16.0,D,B,C,F,F,32.8,Common,False,False,0,0,0,bbref_war
groteje01,groteje01,Jerry Grote,C,,Expansion (1961-1976),1972,1975,1963,1981,NYN,New York Mets,4339,1092,39,15.0,399,600.0,18,R,0.267,0.338,0.081,0.108,0.094,48.5,14.8,46.2,1.1,57.2,C,F,C,F,C,32.4,Common,True,False,2,0,0,bbref_war
hundlra01,hundlra01,Randy Hundley,C,,Expansion (1961-1976),1969,1967,1964,1977,CHN,Chicago Cubs,3442,813,82,12.0,271,565.0,14,R,0.244,0.301,0.125,0.149,0.074,22.4,35.5,30.3,8.9,71.3,D,D,D,F,B,32.4,Common,True,False,1,1,2,bbref_war
brinked01,brinked01,Ed Brinkman,SS,,Expansion (1961-1976),1969,1969,1961,1975,WS2,Texas Rangers,6045,1355,60,30.0,444,845.0,17,R,0.232,0.286,0.077,0.115,0.066,19.8,12.0,23.8,31.0,104.8,F,F,D,D,S,32.3,Common,True,False,1,1,2,bbref_war
olivebo01,olivebo01,Bob Oliver,1B,"3B,RF",Expansion (1961-1976),1971,1972,1965,1975,KCA,Kansas City Royals,2914,745,94,17.0,156,562.0,10,R,0.258,0.299,0.152,0.187,0.052,25.9,48.9,11.9,29.8,28.3,D,C,F,D,D,32.3,Common,False,False,0,0,0,bbref_war
uhlaete01,uhlaete01,Ted Uhlaender,CF,LF,Expansion (1961-1976),1968,1968,1965,1972,MIN,Minnesota Twins,2932,772,36,52.0,202,277.0,8,L,0.267,0.314,0.093,0.088,0.062,52.9,20.3,20.5,43.6,11.4,C,D,D,C,F,32.3,Common,False,False,0,0,0,bbref_war
nixonru01,nixonru01,Russ Nixon,C,,Expansion (1961-1976),1962,1958,1957,1968,BOS,Boston Red Sox,2504,670,27,0.0,154,279.0,13,L,0.279,0.321,0.108,0.097,0.056,60.2,28.8,15.1,1.0,24.6,B,D,F,F,D,32.0,Common,False,False,0,0,0,bbref_war
paganjo01,paganjo01,Jose Pagan,SS,"3B,LF",Expansion (1961-1976),1966,1962,1959,1973,PIT,Pittsburgh Pirates,3689,922,52,46.0,244,510.0,16,R,0.26,0.305,0.1,0.117,0.059,41.1,23.9,17.9,38.1,32.8,C,D,F,D,D,31.9,Common,False,False,0,0,0,bbref_war
azcuejo01,azcuejo01,Joe Azcue,C,,Expansion (1961-1976),1966,1968,1960,1972,CLE,Cleveland Indians,2828,712,50,5.0,207,344.0,15,R,0.264,0.311,0.111,0.114,0.063,44.7,28.6,20.9,5.8,46.0,C,D,D,F,C,31.8,Common,True,False,1,0,0,bbref_war
brohaja01,brohaja01,Jack Brohamer,2B,3B,Expansion (1961-1976),1976,1974,1972,1980,CLE,Cleveland Indians,2500,613,30,9.0,222,178.0,10,L,0.251,0.309,0.082,0.066,0.077,43.8,14.5,32.5,17.6,53.5,C,F,D,F,C,31.4,Common,False,False,0,0,0,bbref_war
alvisma01,alvisma01,Max Alvis,3B,,Expansion (1961-1976),1965,1963,1962,1970,CLE,Cleveland Indians,3629,895,111,43.0,262,662.0,9,R,0.25,0.306,0.15,0.17,0.067,23.3,48.5,24.6,27.1,18.8,D,C,D,D,F,30.9,Common,True,False,2,0,0,bbref_war
duffyfr01,duffyfr01,Frank Duffy,SS,,Expansion (1961-1976),1974,1973,1970,1979,CLE,Cleveland Indians,2665,619,26,49.0,171,342.0,11,R,0.232,0.28,0.081,0.118,0.061,19.6,14.7,19.4,45.1,78.9,F,F,F,C,B,30.8,Common,False,False,0,0,0,bbref_war
moranbi02,moranbi02,Billy Moran,2B,3B,Expansion (1961-1976),1962,1962,1958,1965,LAA,Los Angeles Angels of Anaheim,2076,545,28,10.0,133,218.0,8,R,0.263,0.308,0.092,0.097,0.059,47.1,20.6,18.3,26.6,30.8,C,D,F,D,D,30.8,Common,True,False,2,0,0,bbref_war
swoboro01,swoboro01,Ron Swoboda,RF,LF,Expansion (1961-1976),1969,1968,1965,1973,NYN,New York Mets,2581,624,73,20.0,299,647.0,10,R,0.247,0.331,0.141,0.222,0.106,10.9,43.6,56.4,31.5,26.8,F,C,C,D,D,30.7,Common,False,False,0,0,0,bbref_war
asprobo01,asprobo01,Bob Aspromonte,3B,,Expansion (1961-1976),1964,1964,1956,1971,HOU,Houston Astros,4369,1103,60,19.0,333,459.0,13,R,0.272,0.327,0.095,0.09,0.069,56.1,21.2,26.0,20.2,10.3,C,D,D,D,F,30.4,Common,False,False,0,0,0,bbref_war
mittege01,mittege01,George Mitterwald,C,,Expansion (1961-1976),1973,1973,1966,1977,MIN,Minnesota Twins,2645,623,76,14.0,222,607.0,11,R,0.243,0.308,0.142,0.211,0.082,9.8,44.1,36.8,20.9,48.8,F,C,D,D,C,30.3,Common,False,False,0,0,0,bbref_war
darwibo01,darwibo01,Bobby Darwin,RF,CF,Expansion (1961-1976),1972,1972,1962,1977,MIN,Minnesota Twins,2224,559,83,15.0,160,577.0,12,R,0.26,0.317,0.163,0.231,0.067,18.9,54.2,24.1,22.0,17.3,F,C,D,D,F,30.2,Common,False,False,0,0,0,bbref_war
rodriel01,rodriel01,Ellie Rodriguez,C,,Expansion (1961-1976),1972,1974,1968,1976,ML4,Milwaukee Brewers,2173,533,16,17.0,332,291.0,9,R,0.249,0.359,0.064,0.109,0.128,34.2,6.4,74.6,16.8,53.0,D,F,B,F,C,30.1,Common,True,False,2,0,0,bbref_war
doylede01,doylede01,Denny Doyle,2B,,Expansion (1961-1976),1974,1974,1970,1977,PHI,Philadelphia Phillies,3290,823,16,38.0,205,310.0,9,L,0.256,0.299,0.065,0.08,0.056,45.6,6.5,15.3,33.6,49.0,C,F,F,D,C,29.6,Common,False,False,0,0,0,bbref_war
spikech01,spikech01,Charlie Spikes,RF,LF,Expansion (1961-1976),1976,1974,1972,1980,CLE,Cleveland Indians,2039,502,65,27.0,154,388.0,9,R,0.249,0.306,0.146,0.172,0.068,21.9,46.1,25.4,33.0,10.9,D,C,D,D,F,29.5,Common,False,False,0,0,0,bbref_war
tysonmi01,tysonmi01,Mike Tyson,2B,SS,Expansion (1961-1976),1976,1976,1972,1981,SLN,St. Louis Cardinals,2959,714,27,23.0,175,411.0,10,R,0.245,0.289,0.097,0.133,0.056,26.4,22.6,15.4,31.9,55.8,D,D,F,D,C,29.4,Common,False,False,0,0,0,bbref_war
knoopbo01,knoopbo01,Bobby Knoop,2B,,Expansion (1961-1976),1967,1968,1964,1972,CAL,Los Angeles Angels of Anaheim,3622,856,56,16.0,305,833.0,10,R,0.239,0.298,0.101,0.214,0.076,6.0,24.1,32.2,26.6,86.2,F,D,D,D,A,29.2,Common,True,False,1,3,6,bbref_war
brownla01,brownla01,Larry Brown,SS,"2B,3B",Expansion (1961-1976),1966,1968,1963,1974,CLE,Cleveland Indians,3449,803,47,22.0,317,414.0,13,R,0.238,0.307,0.094,0.117,0.085,24.5,20.7,39.4,22.4,53.4,D,D,D,D,C,28.9,Common,False,False,0,0,0,bbref_war
tillmbo01,tillmbo01,Bob Tillman,C,,Expansion (1961-1976),1967,1964,1962,1970,BOS,Boston Red Sox,2329,540,79,1.0,228,510.0,10,R,0.236,0.302,0.156,0.21,0.086,4.3,50.2,39.8,35.2,18.9,F,C,D,D,F,28.4,Common,False,False,0,0,0,bbref_war
perezma01,perezma01,Marty Perez,SS,2B,Expansion (1961-1976),1974,1974,1969,1978,ATL,Atlanta Braves,3131,771,22,11.0,245,369.0,12,R,0.255,0.313,0.075,0.109,0.078,39.2,11.3,33.3,23.0,40.4,D,F,D,D,C,28.0,Common,False,False,0,0,0,bbref_war
metzgro01,metzgro01,Roger Metzger,SS,,Expansion (1961-1976),1974,1975,1970,1980,HOU,Houston Astros,4201,972,5,83.0,355,449.0,12,B,0.237,0.295,0.068,0.103,0.075,26.5,6.7,30.7,56.2,42.9,D,F,D,C,C,27.9,Common,False,False,0,1,2,bbref_war
hernaen01,hernaen01,Enzo Hernandez,SS,,Expansion (1961-1976),1975,1976,1971,1978,SDN,San Diego Padres,2327,522,2,129.0,189,151.0,8,R,0.222,0.283,0.041,0.058,0.076,23.2,1.0,32.1,81.2,33.9,D,F,D,A,D,27.7,Common,False,False,0,0,0,bbref_war
jonesda03,jonesda03,Dalton Jones,2B,"1B,3B",Expansion (1961-1976),1969,1965,1964,1972,BOS,Boston Red Sox,2329,548,41,20.0,191,309.0,10,L,0.237,0.305,0.114,0.123,0.086,22.0,30.5,39.9,37.7,14.8,D,D,D,D,F,27.6,Common,False,False,0,0,0,bbref_war
schmibo02,schmibo02,Bob Schmidt,C,,Expansion (1961-1976),1961,1958,1958,1965,SFN,San Francisco Giants,1305,317,39,0.0,100,199.0,8,R,0.243,0.297,0.138,0.14,0.07,23.5,42.8,27.3,1.0,31.6,D,C,D,F,D,27.5,Common,True,False,1,0,0,bbref_war
josepdu01,josepdu01,Duane Josephson,C,,Expansion (1961-1976),1968,1968,1965,1972,CHA,Chicago White Sox,1505,388,23,4.0,92,174.0,8,R,0.257,0.302,0.1,0.106,0.057,41.2,23.6,16.6,10.2,30.8,C,D,F,F,D,27.3,Common,True,False,1,0,0,bbref_war
mosesje01,mosesje01,Jerry Moses,C,,Expansion (1961-1976),1970,1969,1965,1975,BOS,Boston Red Sox,1072,269,25,1.0,63,184.0,10,R,0.256,0.299,0.13,0.156,0.055,30.3,39.4,14.3,1.4,29.9,D,D,F,F,D,27.0,Common,True,False,1,0,0,bbref_war
kendafr01,kendafr01,Fred Kendall,C,,Expansion (1961-1976),1974,1973,1969,1980,SDN,San Diego Padres,2576,603,31,5.0,189,240.0,12,R,0.246,0.297,0.089,0.083,0.067,37.2,17.9,24.8,17.6,34.6,D,F,D,F,D,26.8,Common,False,False,0,0,0,bbref_war
hillech01,hillech01,Chuck Hiller,2B,,Expansion (1961-1976),1965,1962,1961,1968,SFN,San Francisco Giants,2121,516,20,14.0,157,187.0,10,L,0.25,0.305,0.074,0.079,0.067,41.0,10.7,24.6,29.4,28.9,C,F,D,D,D,26.7,Common,False,False,0,0,0,bbref_war
chalkda01,chalkda01,Dave Chalk,3B,"2B,SS",Expansion (1961-1976),1976,1975,1973,1981,CAL,Los Angeles Angels of Anaheim,2910,733,15,36.0,295,327.0,10,R,0.255,0.327,0.059,0.105,0.088,39.6,3.6,42.0,25.5,37.3,D,F,C,D,D,26.6,Common,True,False,2,0,0,bbref_war
griffdo01,griffdo01,Doug Griffin,2B,,Expansion (1961-1976),1973,1974,1970,1977,BOS,Boston Red Sox,2136,524,7,33.0,158,204.0,8,R,0.249,0.302,0.056,0.087,0.068,38.5,2.0,25.5,37.0,42.3,D,F,D,D,C,26.6,Common,False,False,0,1,2,bbref_war
schofdi01,schofdi01,Dick Schofield,SS,"2B,3B",Expansion (1961-1976),1964,1964,1953,1971,PIT,Pittsburgh Pirates,3083,699,21,12.0,390,526.0,24,B,0.246,0.336,0.081,0.148,0.113,24.0,15.3,61.8,8.5,47.4,D,F,B,F,C,26.4,Common,False,False,0,0,0,bbref_war
rodgebu01,rodgebu01,Buck Rodgers,C,,Expansion (1961-1976),1964,1964,1961,1969,CAL,Los Angeles Angels of Anaheim,3033,704,31,17.0,234,409.0,9,B,0.241,0.295,0.089,0.116,0.071,26.5,18.7,27.6,13.5,52.7,D,F,D,F,C,26.2,Common,False,False,0,0,0,bbref_war
batemjo01,batemjo01,John Bateman,C,,Expansion (1961-1976),1966,1966,1963,1972,HOU,Houston Astros,3330,765,81,10.0,172,610.0,11,R,0.236,0.277,0.133,0.171,0.048,12.2,39.8,9.0,23.0,33.9,F,D,F,D,D,25.0,Common,False,False,0,0,0,bbref_war
lillibo01,lillibo01,Bob Lillis,SS,2B,Expansion (1961-1976),1962,1962,1958,1967,HOU,Houston Astros,2328,549,3,23.0,99,116.0,11,R,0.252,0.288,0.046,0.041,0.045,49.9,1.0,6.4,26.5,31.4,C,F,F,D,D,24.6,Common,False,False,0,0,0,bbref_war
suthega01,suthega01,Gary Sutherland,2B,SS,Expansion (1961-1976),1972,1968,1966,1978,DET,Detroit Tigers,3104,754,24,11.0,207,219.0,14,R,0.258,0.31,0.07,0.066,0.067,49.5,8.4,24.6,8.6,23.3,C,F,D,F,D,24.6,Common,False,False,0,0,0,bbref_war
etchean01,etchean01,Andy Etchebarren,C,,Expansion (1961-1976),1971,1968,1962,1978,BAL,Baltimore Orioles,2618,615,49,13.0,246,529.0,16,R,0.235,0.309,0.116,0.184,0.085,8.6,31.6,39.0,1.0,54.2,F,D,D,F,C,24.2,Common,True,False,2,0,0,bbref_war
amaroru01,amaroru01,Ruben Amaro,SS,1B,Expansion (1961-1976),1964,1961,1958,1969,PHI,Philadelphia Phillies,2155,505,8,11.0,227,280.0,11,R,0.241,0.314,0.064,0.12,0.093,25.9,6.0,45.9,23.6,42.4,D,F,C,D,C,24.1,Common,False,False,0,1,2,bbref_war
martijc01,martij.01,J. C. Martin,C,1B,Expansion (1961-1976),1966,1968,1959,1972,CHA,Chicago White Sox,2189,487,32,9.0,201,299.0,14,L,0.231,0.302,0.101,0.123,0.085,17.8,24.3,39.2,19.5,27.3,F,D,D,F,D,23.6,Common,False,False,0,0,0,bbref_war
smithch04,smithch04,Charley Smith,3B,,Expansion (1961-1976),1965,1965,1960,1969,CHA,Chicago White Sox,2484,594,69,7.0,130,565.0,12,R,0.243,0.283,0.137,0.214,0.049,9.5,41.7,10.1,14.9,32.9,F,C,F,F,D,23.5,Common,False,False,0,0,0,bbref_war
roofph01,roofph01,Phil Roof,C,,Expansion (1961-1976),1971,1975,1961,1977,MIN,Minnesota Twins,2151,463,43,11.0,184,504.0,18,R,0.224,0.293,0.114,0.209,0.077,1.0,30.0,33.1,27.5,44.2,F,D,D,D,C,23.4,Common,False,False,0,0,0,bbref_war
kennejo03,kennejo03,John Kennedy,3B,"2B,SS",Expansion (1961-1976),1965,1970,1962,1974,BOS,Boston Red Sox,2110,475,32,14.0,142,461.0,13,R,0.238,0.291,0.111,0.197,0.061,8.4,28.9,19.6,40.6,26.8,F,D,F,C,D,23.3,Common,False,False,0,0,0,bbref_war
duncada01,duncada01,Dave Duncan,C,,Expansion (1961-1976),1973,1972,1964,1976,OAK,Oakland Athletics,2885,617,109,5.0,252,677.0,11,R,0.223,0.286,0.15,0.193,0.078,1.0,47.3,33.5,2.1,32.7,F,C,D,F,D,23.1,Common,True,False,1,0,0,bbref_war
kindaje01,kindaje01,Jerry Kindall,2B,SS,Expansion (1961-1976),1962,1962,1956,1965,CHN,Chicago Cubs,2057,439,44,17.0,145,535.0,10,R,0.214,0.27,0.1,0.233,0.07,1.0,23.9,26.7,33.4,51.9,F,D,D,D,C,22.9,Common,False,False,0,0,0,bbref_war
guerrma01,guerrma01,Mario Guerrero,SS,2B,Expansion (1961-1976),1976,1973,1973,1980,OAK,Oakland Athletics,2251,578,7,8.0,84,152.0,8,R,0.259,0.288,0.057,0.066,0.035,50.5,2.6,1.0,16.3,28.8,C,F,F,F,D,22.8,Common,False,False,0,0,0,bbref_war
leppedo02,leppedo02,Don Leppert,C,,Expansion (1961-1976),1962,1962,1961,1964,WS2,Texas Rangers,532,122,15,0.0,44,93.0,4,R,0.229,0.289,0.133,0.16,0.076,9.1,40.5,31.6,1.0,28.9,F,C,D,F,D,22.5,Common,True,False,1,0,0,bbref_war
maxvida01,maxvida01,Dal Maxvill,SS,2B,Expansion (1961-1976),1969,1968,1962,1975,SLN,St. Louis Cardinals,3443,748,6,7.0,370,538.0,17,R,0.219,0.296,0.043,0.131,0.099,6.9,1.0,50.5,17.1,81.5,F,F,C,F,A,22.2,Common,False,False,0,1,2,bbref_war
cannich01,cannich01,Chris Cannizzaro,C,,Expansion (1961-1976),1965,1970,1960,1974,NYN,New York Mets,1950,458,18,3.0,241,354.0,14,R,0.242,0.32,0.073,0.168,0.102,17.1,10.3,53.4,1.0,52.5,F,F,C,F,C,21.6,Common,True,False,1,0,0,bbref_war
michage01,michage01,Gene Michael,SS,,Expansion (1961-1976),1972,1969,1966,1975,NYA,New York Yankees,2806,642,15,22.0,234,421.0,10,B,0.237,0.296,0.062,0.124,0.077,21.9,4.9,32.6,26.6,39.1,D,F,D,D,D,21.2,Common,False,False,0,0,0,bbref_war
woodwwo01,woodwwo01,Woody Woodward,SS,"2B,3B",Expansion (1961-1976),1967,1970,1963,1971,CIN,Cincinnati Reds,2187,517,1,14.0,169,301.0,10,R,0.241,0.303,0.052,0.114,0.077,27.3,1.0,33.0,18.1,43.8,D,F,D,F,C,21.1,Common,False,False,0,0,0,bbref_war
thompda01,thompda01,Danny Thompson,SS,"2B,3B",Expansion (1961-1976),1973,1972,1970,1976,MIN,Minnesota Twins,2218,550,15,8.0,120,235.0,8,R,0.248,0.287,0.062,0.099,0.051,35.4,4.5,11.2,15.3,36.6,D,F,F,F,D,20.9,Common,False,False,0,0,0,bbref_war
kubiate01,kubiate01,Ted Kubiak,2B,"3B,SS",Expansion (1961-1976),1972,1971,1967,1976,OAK,Oakland Athletics,2447,565,13,13.0,271,272.0,13,B,0.229,0.299,0.063,0.103,0.091,19.9,4.5,44.5,15.6,41.6,F,F,C,F,C,20.4,Common,False,False,0,0,0,bbref_war
chaneda01,chaneda01,Darrel Chaney,SS,"2B,3B",Expansion (1961-1976),1974,1972,1969,1979,CIN,Cincinnati Reds,2113,458,14,19.0,238,471.0,11,B,0.234,0.31,0.08,0.177,0.1,9.3,13.9,51.8,25.5,28.3,F,F,C,D,D,20.2,Common,False,False,0,0,0,bbref_war
casanpa01,casanpa01,Paul Casanova,C,,Expansion (1961-1976),1969,1966,1965,1974,WS2,Texas Rangers,2786,627,50,2.0,101,430.0,10,R,0.232,0.26,0.098,0.143,0.036,14.4,22.7,1.0,1.3,53.8,F,D,F,F,C,19.5,Common,True,False,1,0,0,bbref_war
lanieha01,lanieha01,Hal Lanier,SS,"2B,3B",Expansion (1961-1976),1969,1967,1964,1973,SFN,San Francisco Giants,3703,843,8,11.0,136,436.0,10,R,0.227,0.252,0.041,0.117,0.033,15.4,1.0,1.0,18.3,70.7,F,F,F,F,B,18.4,Common,False,False,0,0,0,bbref_war
winebo01,winebo01,Bobby Wine,SS,,Expansion (1961-1976),1965,1963,1960,1972,PHI,Philadelphia Phillies,3172,682,30,7.0,214,538.0,12,R,0.223,0.272,0.076,0.163,0.062,3.7,11.8,20.7,3.8,53.8,F,F,D,F,C,15.4,Common,False,False,0,1,2,bbref_war
charlos99,charlos99,Oscar Charleston,CF,1B,Golden Era (1920-1941),1923,1922,1915,1941,ABC,Indianapolis ABCs,4903,1718,183,311.0,647,29.0,31,L,0.389,0.472,0.278,0.005,0.13,125.0,119.8,77.8,79.1,40.4,S,S,B,B,C,99.1,Legendary,True,True,3,0,0,bbref_war
gibsojo99,gibsojo99,Josh Gibson,C,,Golden Era (1920-1941),1937,1943,1930,1946,HG,Homestead Grays,2768,1007,197,44.0,400,20.0,17,R,0.384,0.474,0.367,0.002,0.142,124.7,125.0,88.3,47.2,37.8,S,S,A,C,D,96.5,Legendary,True,True,11,0,0,bbref_war
hornsro01,hornsro01,Rogers Hornsby,2B,"3B,SS",Golden Era (1920-1941),1924,1924,1915,1937,SLN,St. Louis Cardinals,8173,2930,301,135.0,1038,679.0,24,R,0.385,0.459,0.268,0.068,0.115,113.4,113.7,65.6,36.1,84.4,S,S,B,D,A,92.8,Legendary,False,True,0,0,0,bbref_war
