playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
currygo01,currygo01,Goose Curry,RF,"CF,LF",Golden Era (1920-1941),1941,1940,1928,1947,PS,Philadelphia Stars,1879,568,26,65.0,317,21.0,23,L,0.302,0.413,0.133,0.014,0.15,65.5,44.3,95.7,55.7,28.2,B,C,A,C,D,56.4,Rare,True,False,2,0,0,bbref_war
ricesa01,ricesa01,Sam Rice,RF,,Golden Era (1920-1941),1923,1930,1915,1934,WS1,Minnesota Twins,9269,2987,34,351.0,708,275.0,20,L,0.332,0.383,0.105,0.029,0.07,83.7,30.2,28.5,73.3,63.7,A,D,D,B,B,56.4,Epic,False,True,0,0,0,bbref_war
seweljo01,seweljo01,Joe Sewell,SS,3B,Golden Era (1920-1941),1926,1923,1920,1933,CLE,Cleveland Indians,7132,2226,49,74.0,842,114.0,14,L,0.325,0.404,0.107,0.013,0.106,81.5,32.3,58.6,43.1,63.8,A,D,C,C,B,56.4,Epic,False,True,0,0,0,bbref_war
walkecu01,walkecu01,Curt Walker,RF,,Golden Era (1920-1941),1926,1922,1919,1930,CIN,Cincinnati Reds,4858,1475,64,96.0,535,254.0,14,L,0.31,0.385,0.148,0.048,0.107,64.8,51.7,59.5,52.0,43.6,B,C,C,C,C,56.3,Rare,False,False,0,0,0,bbref_war
grimera01,grimera01,Ray Grimes,1B,,Golden Era (1920-1941),1922,1922,1920,1926,CHN,Chicago Cubs,1537,505,27,21.0,204,133.0,6,R,0.329,0.413,0.151,0.076,0.116,73.1,55.2,67.3,33.4,12.1,B,C,B,D,F,56.2,Rare,False,False,0,0,0,bbref_war
stonejo01,stonejo01,John Stone,RF,,Golden Era (1920-1941),1934,1936,1928,1938,DET,Detroit Tigers,4494,1391,77,45.0,463,352.0,11,L,0.314,0.382,0.161,0.067,0.097,64.3,59.1,50.9,40.2,39.5,B,C,C,C,D,56.2,Rare,False,False,0,0,0,bbref_war
fothebo01,fothebo01,Bob Fothergill,RF,,Golden Era (1920-1941),1927,1927,1922,1933,DET,Detroit Tigers,3269,1064,36,42.0,202,177.0,13,R,0.339,0.385,0.149,0.046,0.064,85.7,55.0,23.5,30.2,14.4,A,C,D,D,F,56.1,Rare,False,False,0,0,0,bbref_war
alexada01,alexada01,Dale Alexander,1B,,Golden Era (1920-1941),1931,1929,1929,1933,DET,Detroit Tigers,2450,811,61,20.0,248,197.0,6,R,0.331,0.394,0.166,0.073,0.092,75.4,63.3,46.9,19.0,8.9,B,B,C,F,F,56.0,Rare,False,False,0,0,0,bbref_war
hughesa01,hughesa01,Sammy Hughes,2B,,Golden Era (1920-1941),1939,1938,1931,1946,BEG,Baltimore Elite Giants,1530,484,21,21.0,177,11.0,12,R,0.311,0.387,0.141,0.009,0.106,72.7,49.8,58.4,36.9,35.7,B,C,C,D,D,56.0,Epic,True,False,6,0,0,bbref_war
reynoca01,reynoca01,Carl Reynolds,RF,,Golden Era (1920-1941),1931,1930,1927,1939,CHA,Chicago White Sox,4495,1357,80,112.0,260,308.0,13,R,0.313,0.352,0.165,0.056,0.048,65.3,61.2,10.5,64.6,41.2,B,B,F,B,C,55.9,Rare,False,False,0,0,0,bbref_war
josepne01,josepne01,Newt Joseph,3B,,Golden Era (1920-1941),1926,1924,1922,1935,KCM,Kansas City Monarchs,2292,666,31,94.0,262,28.0,14,R,0.299,0.384,0.144,0.008,0.112,64.0,50.3,63.7,58.6,35.6,B,C,B,C,D,55.8,Rare,False,False,0,0,0,bbref_war
gilesge01,gilesge01,George Giles,1B,,Golden Era (1920-1941),1932,1930,1927,1938,KCM,Kansas City Monarchs,1816,574,11,75.0,190,6.0,14,L,0.321,0.39,0.114,0.004,0.098,80.8,35.3,51.9,58.8,38.3,A,D,C,C,D,55.5,Rare,True,False,1,0,0,bbref_war
millebi02,millebi02,Bing Miller,RF,,Golden Era (1920-1941),1927,1922,1921,1936,PHA,Oakland Athletics,6212,1934,116,127.0,383,340.0,17,R,0.318,0.365,0.154,0.049,0.057,70.2,56.9,17.6,48.0,44.5,B,C,F,C,C,55.5,Rare,False,False,0,0,0,bbref_war
falkbi01,falkbi01,Bibb Falk,RF,,Golden Era (1920-1941),1926,1926,1920,1931,CHA,Chicago White Sox,4652,1463,69,47.0,412,279.0,12,L,0.325,0.387,0.141,0.035,0.089,78.0,50.2,44.6,29.9,26.3,B,C,C,D,D,55.0,Rare,False,False,0,0,0,bbref_war
willicy01,willicy01,Cy Williams,RF,,Golden Era (1920-1941),1921,1920,1912,1930,PHI,Philadelphia Phillies,6780,1981,251,115.0,690,721.0,19,L,0.303,0.367,0.196,0.083,0.082,53.6,77.1,38.7,37.6,16.7,C,B,D,D,F,55.0,Rare,False,False,0,0,0,bbref_war
bladera01,bladera01,Ray Blades,RF,,Golden Era (1920-1941),1925,1925,1922,1932,SLN,St. Louis Cardinals,2415,726,50,33.0,331,310.0,10,R,0.311,0.401,0.167,0.104,0.113,55.4,62.3,64.4,36.7,36.3,C,B,B,D,D,54.9,Rare,False,False,0,0,0,bbref_war
davissp01,davissp01,Virgil Davis,C,,Golden Era (1920-1941),1932,1932,1928,1945,PHI,Philadelphia Phillies,4255,1312,77,6.0,386,326.0,18,R,0.329,0.384,0.147,0.064,0.078,75.2,52.8,35.1,14.6,51.4,B,C,D,F,C,54.9,Rare,False,False,0,0,0,bbref_war
traynpi01,traynpi01,Pie Traynor,3B,,Golden Era (1920-1941),1928,1923,1920,1937,PIT,Pittsburgh Pirates,7559,2416,58,158.0,472,278.0,17,R,0.333,0.375,0.121,0.029,0.059,84.7,37.9,19.4,55.0,44.2,A,D,F,C,C,54.8,Epic,True,True,2,0,0,bbref_war
lyonsji01,lyonsji01,Jimmie Lyons,LF,CF,Golden Era (1920-1941),1922,1920,1909,1932,CAG,Chicago American Giants,1602,474,22,150.0,154,13.0,18,L,0.302,0.367,0.12,0.013,0.092,65.4,36.7,47.1,87.2,52.4,B,D,C,A,C,54.4,Rare,False,False,0,0,0,bbref_war
judgejo01,judgejo01,Joe Judge,1B,,Golden Era (1920-1941),1924,1920,1915,1934,WS1,Minnesota Twins,7898,2352,71,213.0,965,478.0,21,L,0.311,0.396,0.131,0.054,0.117,64.7,44.1,68.5,59.8,33.0,B,C,B,C,D,54.2,Rare,False,False,0,0,0,bbref_war
westsa01,westsa01,Sam West,RF,,Golden Era (1920-1941),1933,1931,1927,1942,WS1,Minnesota Twins,6148,1838,75,53.0,696,540.0,17,L,0.313,0.378,0.144,0.08,0.093,61.6,50.9,48.0,34.6,64.3,B,C,C,D,B,54.1,Rare,True,False,4,0,0,bbref_war
wrighgl01,wrighgl01,Glenn Wright,SS,,Golden Era (1920-1941),1927,1924,1924,1935,BRO,Los Angeles Dodgers,4153,1219,94,38.0,209,407.0,11,R,0.296,0.33,0.159,0.086,0.047,47.6,57.5,9.5,39.0,125.0,C,C,F,D,S,54.1,Rare,False,False,0,0,0,bbref_war
youngro01,youngro01,Ross Youngs,RF,,Golden Era (1920-1941),1921,1920,1917,1926,NY1,San Francisco Giants,4627,1491,42,153.0,550,390.0,10,L,0.331,0.407,0.121,0.075,0.106,75.3,38.4,58.9,51.5,32.8,B,D,C,C,D,54.1,Epic,False,True,0,0,0,bbref_war
hurstdo01,hurstdo01,Don Hurst,1B,,Golden Era (1920-1941),1931,1932,1928,1934,PHI,Philadelphia Phillies,3275,976,115,41.0,391,210.0,8,L,0.298,0.375,0.18,0.057,0.106,54.6,69.8,59.0,40.4,1.0,C,B,C,C,F,53.6,Rare,False,False,0,0,0,bbref_war
vosmijo01,vosmijo01,Joe Vosmik,RF,,Golden Era (1920-1941),1934,1935,1930,1944,CLE,Cleveland Indians,5472,1682,65,23.0,514,272.0,13,R,0.32,0.377,0.143,0.045,0.08,72.8,51.0,37.1,25.1,40.9,B,C,D,D,C,53.6,Rare,True,False,1,0,0,bbref_war
allenne02,allenne02,Newt Allen,2B,"3B,SS",Golden Era (1920-1941),1928,1937,1923,1947,KCM,Kansas City Monarchs,3988,1140,22,166.0,334,27.0,27,R,0.305,0.363,0.108,0.005,0.077,69.1,31.3,34.3,74.8,73.5,B,D,D,B,B,53.4,Rare,True,False,5,0,0,bbref_war
hargrbu01,hargrbu01,Bubbles Hargrave,C,,Golden Era (1920-1941),1924,1923,1913,1930,CIN,Cincinnati Reds,2533,786,29,29.0,217,165.0,12,R,0.316,0.379,0.151,0.054,0.078,68.1,54.8,35.8,39.4,28.7,B,C,D,D,D,53.4,Rare,False,False,0,0,0,bbref_war
moseswa01,moseswa01,Wally Moses,RF,,Golden Era (1920-1941),1940,1937,1935,1951,PHA,Oakland Athletics,7356,2138,89,174.0,821,457.0,18,L,0.308,0.38,0.142,0.053,0.103,62.2,50.4,56.4,45.7,38.3,B,C,C,C,D,53.4,Rare,True,False,2,0,0,bbref_war
bressru01,bressru01,Rube Bressler,RF,1B,Golden Era (1920-1941),1926,1926,1914,1932,CIN,Cincinnati Reds,3881,1170,32,47.0,449,246.0,20,R,0.322,0.403,0.127,0.052,0.113,72.7,40.7,64.9,40.3,30.9,B,C,B,C,D,53.3,Rare,False,False,0,0,0,bbref_war
meuseir01,meuseir01,Irish Meusel,RF,,Golden Era (1920-1941),1922,1921,1914,1927,NY1,San Francisco Giants,4900,1521,106,113.0,269,199.0,12,R,0.315,0.355,0.163,0.04,0.055,69.6,59.8,16.4,49.1,12.9,B,C,F,C,F,53.1,Rare,False,False,0,0,0,bbref_war
radclal01,radclal01,Alex Radcliff,3B,,Golden Era (1920-1941),1937,1943,1926,1946,CAG,Chicago American Giants,1710,506,20,30.0,103,15.0,20,R,0.309,0.355,0.142,0.009,0.06,71.0,49.8,20.3,50.4,37.5,B,C,D,C,D,53.1,Epic,True,False,12,0,0,bbref_war
spearhe01,spearhe01,Henry Spearman,3B,,Golden Era (1920-1941),1940,1942,1935,1945,PS,Philadelphia Stars,1454,440,27,6.0,126,18.0,14,R,0.311,0.365,0.15,0.014,0.074,71.5,54.5,32.3,22.4,34.4,B,C,D,D,D,53.0,Rare,True,False,3,0,0,bbref_war
webbea01,webbea01,Earl Webb,RF,,Golden Era (1920-1941),1930,1931,1925,1933,BOS,Boston Red Sox,2161,661,56,8.0,260,202.0,9,L,0.306,0.381,0.173,0.083,0.107,55.5,67.1,60.0,26.4,13.6,C,B,B,D,F,52.9,Rare,False,False,0,0,0,bbref_war
myerbu01,myerbu01,Buddy Myer,2B,"3B,SS",Golden Era (1920-1941),1933,1935,1925,1941,WS1,Minnesota Twins,7038,2131,38,156.0,965,428.0,18,L,0.311,0.398,0.118,0.054,0.122,64.2,37.4,72.1,43.5,57.0,B,D,B,C,C,52.8,Rare,True,False,2,0,0,bbref_war
fredejo01,fredejo01,Johnny Frederick,RF,,Golden Era (1920-1941),1932,1930,1929,1934,BRO,Los Angeles Dodgers,3102,954,85,23.0,210,176.0,6,L,0.308,0.357,0.169,0.053,0.063,62.2,64.6,22.7,37.5,22.6,B,B,D,D,D,52.7,Rare,False,False,0,0,0,bbref_war
brookam01,brookam01,Ameal Brooks,C,,Golden Era (1920-1941),1934,1933,1929,1947,NBY,New York Black Yankees,660,172,14,9.0,72,9.0,18,L,0.277,0.346,0.186,0.012,0.088,48.0,72.1,43.5,32.5,29.5,C,B,C,D,D,52.6,Rare,True,False,2,0,0,bbref_war
rogerna01,rogerna01,Nat Rogers,RF,LF,Golden Era (1920-1941),1931,1930,1923,1945,MRS,Memphis Red Sox,1851,559,14,35.0,132,3.0,28,L,0.323,0.374,0.121,0.002,0.067,82.0,38.6,26.2,45.3,32.9,A,D,D,C,D,52.6,Rare,False,False,0,0,0,bbref_war
burnsge02,burnsge02,George Burns,1B,,Golden Era (1920-1941),1923,1918,1914,1929,CLE,Cleveland Indians,6573,2018,72,154.0,363,433.0,19,R,0.327,0.372,0.129,0.058,0.051,75.2,44.6,13.0,52.6,38.9,B,C,F,C,D,52.4,Rare,False,False,0,0,0,bbref_war
washijo01,washijo01,Johnny Washington,1B,,Golden Era (1920-1941),1940,1947,1936,1948,BEG,Baltimore Elite Giants,1526,484,12,40.0,93,5.0,10,L,0.333,0.373,0.115,0.004,0.058,89.0,34.6,18.2,48.9,24.2,A,D,F,C,D,52.4,Rare,True,False,2,0,0,bbref_war
dandrra99,dandrra99,Ray Dandridge,3B,,Golden Era (1920-1941),1937,1934,1933,1944,NE,Newark Eagles,940,298,4,20.0,59,3.0,10,R,0.325,0.368,0.114,0.003,0.06,83.9,35.6,20.3,45.2,39.7,A,D,D,C,D,52.3,Epic,True,True,4,0,0,bbref_war
morgaed01,morgaed01,Ed Morgan,1B,,Golden Era (1920-1941),1931,1930,1928,1934,CLE,Cleveland Indians,2810,879,52,36.0,385,252.0,7,R,0.313,0.398,0.154,0.079,0.12,61.3,56.7,70.7,37.8,1.0,B,C,B,D,F,52.2,Rare,False,False,0,0,0,bbref_war
bancrda01,bancrda01,Dave Bancroft,SS,,Golden Era (1920-1941),1922,1921,1915,1930,PHI,Philadelphia Phillies,7182,2004,32,145.0,827,487.0,17,B,0.304,0.38,0.095,0.054,0.106,59.3,24.9,59.0,41.5,125.0,C,D,C,C,S,52.0,Epic,False,True,0,0,0,bbref_war
southbi01,southbi01,Billy Southworth,RF,,Golden Era (1920-1941),1921,1926,1913,1929,PIT,Pittsburgh Pirates,4359,1296,52,138.0,402,148.0,14,L,0.307,0.363,0.128,0.029,0.077,66.1,40.7,34.3,58.1,54.1,B,C,D,C,C,52.0,Rare,False,False,0,0,0,bbref_war
barnhcl01,barnhcl01,Clyde Barnhart,RF,3B,Golden Era (1920-1941),1924,1923,1920,1928,PIT,Pittsburgh Pirates,2673,788,27,35.0,265,149.0,9,R,0.313,0.379,0.134,0.045,0.094,67.7,44.8,48.8,41.7,34.7,B,C,C,C,D,51.9,Rare,False,False,0,0,0,bbref_war
hausejo01,hausejo01,Joe Hauser,1B,,Golden Era (1920-1941),1925,1923,1922,1929,PHA,Oakland Athletics,2041,580,80,19.0,250,229.0,6,L,0.284,0.368,0.195,0.099,0.108,37.1,76.7,60.6,28.3,31.5,D,B,B,D,D,51.9,Rare,False,False,0,0,0,bbref_war
kellyge01,kellyge01,George Kelly,1B,2B,Golden Era (1920-1941),1923,1924,1915,1932,NY1,San Francisco Giants,5993,1778,148,65.0,386,694.0,18,R,0.306,0.353,0.168,0.106,0.062,51.9,63.0,22.3,36.6,57.9,C,B,D,D,C,51.9,Epic,False,True,0,0,0,bbref_war
mcmanma01,mcmanma01,Marty McManus,2B,"1B,3B",Golden Era (1920-1941),1925,1930,1920,1934,SLA,Baltimore Orioles,6660,1926,120,126.0,675,558.0,16,R,0.302,0.37,0.153,0.08,0.091,53.6,56.1,46.5,45.5,43.0,C,C,C,C,C,51.9,Rare,False,False,0,0,0,bbref_war
mostijo01,mostijo01,Johnny Mostil,RF,,Golden Era (1920-1941),1924,1926,1918,1929,CHA,Chicago White Sox,3507,1054,23,176.0,415,336.0,10,R,0.302,0.388,0.126,0.084,0.105,52.9,41.8,57.7,63.8,66.5,C,C,C,B,B,51.9,Rare,False,False,0,0,0,bbref_war
travice01,travice01,Cecil Travis,SS,3B,Golden Era (1920-1941),1938,1941,1933,1947,WS1,Minnesota Twins,4914,1544,27,23.0,402,291.0,12,L,0.328,0.383,0.113,0.044,0.076,78.5,34.6,33.7,32.3,57.5,B,D,D,D,C,51.9,Rare,True,False,3,0,0,bbref_war
walkege02,walkege02,Gee Walker,RF,,Golden Era (1920-1941),1938,1937,1931,1945,DET,Detroit Tigers,6771,1991,124,223.0,330,600.0,15,R,0.313,0.35,0.159,0.081,0.047,61.0,59.1,9.1,62.1,27.4,B,C,F,B,D,51.9,Rare,True,False,1,0,0,bbref_war
wrighzo01,wrighzo01,Zollie Wright,RF,,Golden Era (1920-1941),1937,1935,1932,1941,NBY,New York Black Yankees,817,248,16,5.0,104,4.0,9,R,0.308,0.392,0.129,0.005,0.114,70.9,40.6,65.4,29.6,33.4,B,C,B,D,D,51.9,Rare,True,False,2,0,0,bbref_war
hackst01,hackst01,Stan Hack,3B,,Golden Era (1920-1941),1941,1945,1932,1947,CHN,Chicago Cubs,7278,2193,57,165.0,1092,466.0,16,L,0.312,0.405,0.105,0.048,0.134,66.0,30.4,82.7,54.7,42.5,B,D,A,C,C,51.7,Rare,True,False,5,0,0,bbref_war
bluelu01,bluelu01,Lu Blue,1B,,Golden Era (1920-1941),1925,1931,1921,1933,DET,Detroit Tigers,5904,1696,44,151.0,1092,436.0,13,B,0.297,0.409,0.116,0.063,0.154,52.5,35.8,99.1,56.8,50.3,C,D,A,C,C,51.5,Rare,False,False,0,0,0,bbref_war
werbebi01,werbebi01,Billy Werber,3B,SS,Golden Era (1920-1941),1937,1934,1930,1942,BOS,Boston Red Sox,5024,1363,78,215.0,701,363.0,12,R,0.283,0.379,0.135,0.063,0.128,42.5,46.5,77.3,65.7,60.4,C,C,B,B,B,51.5,Rare,False,False,0,0,0,bbref_war
drekeva01,drekeva01,Valentín Dreke,LF,CF,Golden Era (1920-1941),1923,1924,1919,1927,CSW,Cuban Stars West,1864,609,15,65.0,142,2.0,9,L,0.329,0.385,0.095,0.001,0.071,86.6,24.0,29.6,57.6,37.0,A,D,D,C,D,51.1,Rare,False,False,0,0,0,bbref_war
bissode01,bissode01,Del Bissonette,1B,,Golden Era (1920-1941),1930,1928,1928,1933,BRO,Los Angeles Dodgers,2291,699,66,17.0,233,269.0,5,L,0.305,0.371,0.181,0.106,0.092,50.8,69.1,47.2,41.6,1.0,C,B,C,C,F,50.9,Rare,False,False,0,0,0,bbref_war
santolo99,santolo99,Louis Santop,C,,Golden Era (1920-1941),1923,1924,1910,1926,HIL,Hilldale Club,1448,493,24,47.0,127,1.0,21,L,0.307,0.351,0.137,0.002,0.061,71.1,45.6,20.9,47.5,31.7,B,C,D,C,D,50.9,Epic,False,True,0,0,0,bbref_war
goodmiv01,goodmiv01,Ival Goodman,RF,,Golden Era (1920-1941),1938,1938,1935,1944,CIN,Cincinnati Reds,3928,1104,95,49.0,382,380.0,10,L,0.285,0.354,0.175,0.084,0.085,40.3,65.5,40.8,51.2,44.5,C,B,C,C,C,50.7,Rare,True,False,2,0,0,bbref_war
smithea02,smithea02,Earl Smith,C,,Golden Era (1920-1941),1923,1926,1919,1930,NY1,San Francisco Giants,2264,686,46,18.0,247,106.0,15,L,0.311,0.381,0.139,0.038,0.096,67.5,48.0,50.5,31.7,20.7,B,C,C,D,D,50.7,Rare,False,False,0,0,0,bbref_war
martipe01,martipe01,Pepper Martin,RF,3B,Golden Era (1920-1941),1935,1933,1928,1944,SLN,St. Louis Cardinals,4117,1227,59,146.0,369,438.0,13,R,0.304,0.362,0.151,0.096,0.081,51.6,55.5,38.0,80.3,12.8,C,C,D,A,F,50.6,Rare,True,False,4,0,0,bbref_war
phelpba01,phelpba01,Babe Phelps,C,,Golden Era (1920-1941),1938,1936,1931,1942,BRO,Los Angeles Dodgers,2117,657,54,9.0,160,157.0,11,L,0.312,0.366,0.159,0.067,0.073,63.1,59.7,30.8,28.6,16.7,B,C,D,D,F,50.6,Rare,True,False,3,0,0,bbref_war
mornele01,mornele01,Leroy Morney,SS,,Golden Era (1920-1941),1935,1932,1932,1944,BBB,Birmingham Black Barons,1254,351,8,39.0,128,3.0,17,B,0.312,0.379,0.106,0.002,0.088,74.5,30.5,43.6,55.0,39.3,B,D,C,C,D,50.5,Rare,True,False,4,0,0,bbref_war
lewisbu01,lewisbu01,Buddy Lewis,3B,,Golden Era (1920-1941),1940,1939,1935,1949,WS1,Minnesota Twins,5261,1563,71,83.0,573,303.0,11,L,0.308,0.379,0.132,0.049,0.101,62.8,43.9,54.3,47.0,28.1,B,C,C,C,D,50.3,Rare,True,False,2,0,0,bbref_war
rolfere01,rolfere01,Red Rolfe,3B,,Golden Era (1920-1941),1938,1939,1931,1942,NYA,New York Yankees,4827,1394,69,44.0,526,335.0,10,L,0.293,0.365,0.127,0.063,0.1,50.1,41.9,53.8,55.7,70.0,C,C,C,C,B,50.2,Rare,True,False,4,0,0,bbref_war
fonsele01,fonsele01,Lew Fonseca,1B,2B,Golden Era (1920-1941),1927,1929,1921,1933,CLE,Cleveland Indians,3404,1075,31,64.0,186,199.0,13,R,0.328,0.368,0.124,0.054,0.053,76.7,41.2,14.3,47.1,26.7,B,C,F,C,D,50.1,Rare,False,False,0,0,0,bbref_war
kuheljo01,kuheljo01,Joe Kuhel,1B,,Golden Era (1920-1941),1940,1945,1930,1947,WS1,Minnesota Twins,7984,2212,131,178.0,980,612.0,19,L,0.291,0.371,0.151,0.07,0.109,47.4,54.3,61.5,63.4,20.0,C,C,B,B,D,50.1,Rare,False,False,0,0,0,bbref_war
ferreri01,ferreri01,Rick Ferrell,C,,Golden Era (1920-1941),1934,1932,1929,1947,SLA,Baltimore Orioles,6028,1692,28,29.0,931,277.0,21,R,0.302,0.395,0.106,0.035,0.132,61.2,32.3,81.0,22.3,69.7,B,D,A,D,B,50.0,Epic,True,True,8,0,0,bbref_war
campbbr01,campbbr01,Bruce Campbell,RF,,Golden Era (1920-1941),1937,1937,1930,1942,CLE,Cleveland Indians,4762,1382,106,53.0,548,584.0,14,L,0.294,0.376,0.176,0.104,0.111,43.7,67.9,63.4,40.1,4.3,C,B,B,C,F,49.8,Rare,False,False,0,0,0,bbref_war
bartedi01,bartedi01,Dick Bartell,SS,"2B,3B",Golden Era (1920-1941),1936,1937,1927,1946,NY1,San Francisco Giants,7629,2165,79,109.0,748,627.0,19,R,0.293,0.363,0.114,0.08,0.087,46.7,36.1,43.2,39.1,124.7,C,D,C,D,S,49.7,Rare,True,False,2,0,0,bbref_war
comorad01,comorad01,Adam Comorosky,RF,,Golden Era (1920-1941),1930,1930,1926,1935,PIT,Pittsburgh Pirates,2787,795,28,57.0,214,158.0,10,R,0.301,0.353,0.144,0.051,0.069,57.8,50.5,27.5,54.9,35.7,C,C,D,C,D,49.7,Rare,False,False,0,0,0,bbref_war
haleod01,haleod01,Odell Hale,2B,3B,Golden Era (1920-1941),1936,1936,1931,1941,CLE,Cleveland Indians,3701,1071,73,57.0,353,315.0,11,R,0.294,0.354,0.156,0.075,0.085,48.4,57.9,41.2,37.1,46.8,C,C,C,D,C,49.7,Rare,False,False,0,0,0,bbref_war
tayloda01,tayloda01,Danny Taylor,RF,,Golden Era (1920-1941),1933,1932,1926,1936,BRO,Los Angeles Dodgers,2190,650,44,56.0,267,268.0,10,R,0.299,0.376,0.153,0.105,0.108,46.5,55.0,60.6,54.6,24.2,C,C,B,C,D,49.5,Rare,False,False,0,0,0,bbref_war
smithel02,smithel02,Elmer Smith,RF,,Golden Era (1920-1941),1921,1920,1914,1925,CLE,Cleveland Indians,3195,881,70,54.0,319,359.0,13,L,0.284,0.359,0.18,0.09,0.099,38.5,69.7,52.7,41.4,20.0,D,B,C,C,D,49.3,Rare,False,False,0,0,0,bbref_war
washipe01,washipe01,Pete Washington,CF,LF,Golden Era (1920-1941),1928,1927,1924,1935,BBS,Baltimore Black Sox,1998,537,50,34.0,196,16.0,13,R,0.28,0.351,0.146,0.005,0.09,50.8,50.0,45.7,43.1,51.7,C,C,C,C,C,49.3,Rare,False,False,0,0,0,bbref_war
hendrha01,hendrha01,Harvey Hendrick,1B,3B,Golden Era (1920-1941),1929,1928,1923,1934,BRO,Los Angeles Dodgers,2910,896,48,75.0,239,243.0,13,L,0.314,0.368,0.139,0.072,0.075,63.0,47.7,32.7,57.4,13.9,B,C,D,C,F,49.1,Rare,False,False,0,0,0,bbref_war
dykesji01,dykesji01,Jimmy Dykes,3B,"1B,2B,SS",Golden Era (1920-1941),1926,1929,1918,1939,PHA,Oakland Athletics,8046,2256,108,70.0,958,850.0,22,R,0.299,0.383,0.149,0.096,0.102,48.4,54.2,55.8,38.2,36.2,C,C,C,D,D,48.9,Rare,True,False,2,0,0,bbref_war
johnsro02,johnsro02,Roy Johnson,RF,,Golden Era (1920-1941),1933,1933,1929,1938,BOS,Boston Red Sox,4359,1292,58,135.0,489,380.0,12,L,0.301,0.375,0.145,0.076,0.103,53.6,51.7,56.1,46.9,15.1,C,C,C,C,F,48.7,Rare,False,False,0,0,0,bbref_war
ofarrbo01,o'farbo01,Bob O'Farrell,C,,Golden Era (1920-1941),1923,1922,1915,1935,CHN,Chicago Cubs,4101,1120,51,35.0,547,408.0,24,R,0.291,0.378,0.128,0.073,0.121,46.6,41.8,71.3,36.9,69.5,C,C,B,D,B,48.7,Rare,False,False,0,0,0,bbref_war
riceha01,riceha01,Harry Rice,RF,,Golden Era (1920-1941),1928,1925,1923,1933,SLA,Baltimore Orioles,3740,1118,48,59.0,376,194.0,11,L,0.306,0.377,0.133,0.047,0.096,62.0,44.6,50.2,36.6,26.2,B,C,C,D,D,48.6,Rare,False,False,0,0,0,bbref_war
barobe01,barobe01,Bernardo Baró,RF,CF,Golden Era (1920-1941),1924,1921,1916,1929,CSE,Cuban Stars East,1937,571,16,90.0,185,4.0,14,L,0.313,0.371,0.104,0.002,0.082,75.4,28.1,38.4,65.0,19.3,B,D,D,B,F,48.5,Rare,False,False,0,0,0,bbref_war
jamiech01,jamiech01,Charlie Jamieson,RF,,Golden Era (1920-1941),1924,1923,1915,1932,CLE,Cleveland Indians,6560,1990,18,131.0,748,345.0,19,L,0.323,0.394,0.094,0.037,0.099,76.2,24.5,52.8,41.8,37.9,B,D,C,C,D,48.5,Rare,False,False,0,0,0,bbref_war
wanerll01,wanerll01,Lloyd Waner,RF,,Golden Era (1920-1941),1931,1932,1927,1945,PIT,Pittsburgh Pirates,7772,2459,27,67.0,420,173.0,21,L,0.333,0.372,0.089,0.023,0.053,86.0,20.6,14.6,52.6,42.3,A,D,F,C,C,48.3,Rare,True,True,1,0,0,bbref_war
bishoma01,bishoma01,Max Bishop,2B,,Golden Era (1920-1941),1930,1931,1924,1935,PHA,Oakland Athletics,4494,1216,41,43.0,1153,452.0,12,L,0.28,0.428,0.108,0.084,0.202,36.9,32.7,125.0,27.9,85.6,D,D,S,D,A,48.2,Rare,False,False,0,0,0,bbref_war
tobinja01,tobinja01,Jack Tobin,RF,,Golden Era (1920-1941),1920,1921,1914,1927,SLA,Baltimore Orioles,6174,1906,64,147.0,508,267.0,14,L,0.321,0.375,0.121,0.038,0.075,74.6,38.1,32.6,48.2,6.4,B,D,D,C,F,48.2,Rare,False,False,0,0,0,bbref_war
soltemo01,soltemo01,Moose Solters,RF,,Golden Era (1920-1941),1937,1935,1934,1943,CLE,Cleveland Indians,3421,990,83,42.0,221,377.0,11,R,0.299,0.343,0.168,0.103,0.06,47.2,64.2,20.5,38.4,31.7,C,B,D,D,D,48.0,Rare,False,False,0,0,0,bbref_war
freylo01,freylo01,Lonny Frey,2B,SS,Golden Era (1920-1941),1940,1940,1933,1948,CIN,Cincinnati Reds,5517,1482,61,105.0,752,525.0,16,L,0.269,0.36,0.115,0.082,0.119,29.2,34.9,70.1,63.2,121.4,D,D,B,B,S,47.9,Rare,True,False,3,0,0,bbref_war
kammwi01,kammwi01,Willie Kamm,3B,,Golden Era (1920-1941),1927,1926,1923,1935,CHA,Chicago White Sox,5851,1643,29,126.0,824,405.0,14,R,0.285,0.377,0.111,0.057,0.124,45.5,34.0,73.9,47.1,79.7,C,D,B,C,B,47.9,Uncommon,False,False,0,0,0,bbref_war
