playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
bottoji01,bottoji01,Jim Bottomley,1B,,Golden Era (1920-1941),1927,1928,1922,1937,STL,STL,7471,2313,219,58.0,664,591.0,16,L,0.328,0.392,0.219,0.074,0.091,67.4,88.6,45.9,42.8,42.2,B,A,C,C-,C-,82.1,Epic,False,True,0,0,0,bbref_war,False,False
lundydi01,lundydi01,Dick Lundy,SS,,Golden Era (1920-1941),1927,1927,1916,1937,NLB,NLB,2909,952,49,106.0,267,11.0,24,B,0.344,0.403,0.152,0.003,0.083,88.7,51.0,39.3,58.4,61.1,A,C,D+,C+,B-,81.9,Epic,True,False,2,0,0,bbref_war,False,False
mcnaihu01,mcnaihu01,Hurley McNair,LF,RF,Golden Era (1920-1941),1923,1922,1912,1937,NLB,NLB,2969,960,45,131.0,331,5.0,14,L,0.336,0.407,0.151,0.002,0.098,86.0,49.0,52.3,71.3,52.4,A,C,C,B,C,81.7,Epic,False,False,0,0,0,bbref_war,False,False
blackch03,blackch03,Charlie Blackwell,RF,"CF,LF",Golden Era (1920-1941),1923,1921,1916,1928,NLB,NLB,1888,600,40,93.0,239,3.0,11,L,0.327,0.418,0.169,0.002,0.115,77.4,57.2,66.1,73.6,42.8,B+,C+,B,B,C-,81.5,Epic,False,False,0,0,0,bbref_war,False,False
bellco99,bellco99,Cool Papa Bell,CF,LF,Golden Era (1920-1941),1928,1925,1922,1946,NLB,NLB,4893,1592,60,302.0,559,21.0,25,B,0.332,0.396,0.148,0.004,0.092,84.0,49.7,47.0,89.9,43.8,A-,C,C,A,C-,81.3,Epic,True,True,8,0,0,bbref_war,False,False
rileed01,rileed01,Ed Rile,1B,,Golden Era (1920-1941),1927,1927,1920,1931,NLB,NLB,1515,482,41,25.0,142,2.0,14,L,0.329,0.402,0.197,0.001,0.089,77.4,69.7,44.2,45.5,46.4,B+,B,C-,C,C,81.2,Epic,False,False,0,0,0,bbref_war,False,False
creacde01,creacde01,Dewey Creacy,3B,,Golden Era (1920-1941),1928,1925,1924,1938,NLB,NLB,3517,1025,85,56.0,332,7.0,17,R,0.318,0.381,0.197,0.0,0.086,73.4,72.5,42.2,50.1,45.8,B,B,C-,C,C,81.1,Epic,False,False,0,0,0,bbref_war,False,False
wheatza01,wheatza01,Zack Wheat,LF,,Golden Era (1920-1941),1920,1924,1909,1927,LAD,LAD,9106,2884,132,205.0,650,572.0,19,L,0.336,0.389,0.159,0.046,0.073,82.3,55.5,31.2,47.7,62.0,A-,C+,D,C,B-,80.8,Epic,False,True,0,0,0,bbref_war,False,False
wrighwi01,wrighwi01,Wild Bill Wright,RF,CF,Golden Era (1920-1941),1936,1945,1932,1945,NLB,NLB,1418,459,26,43.0,102,7.0,10,B,0.338,0.39,0.189,0.006,0.072,78.8,64.1,29.9,56.5,48.6,B+,B-,D,C+,C,80.6,Epic,True,False,7,0,0,bbref_war,False,False
fournja01,fournja01,Jack Fournier,1B,,Golden Era (1920-1941),1921,1924,1912,1927,LAD,LAD,5208,1631,136,145.0,587,424.0,15,L,0.332,0.411,0.181,0.071,0.101,72.1,66.9,54.6,49.4,41.5,B,B,C,C,C-,80.2,Epic,False,False,0,0,0,bbref_war,False,False
yorkru01,yorkru01,Rudy York,1B,C,Golden Era (1920-1941),1940,1943,1934,1948,DET,DET,5891,1621,277,38.0,792,867.0,14,R,0.291,0.382,0.237,0.13,0.125,29.8,101.2,74.6,27.9,54.2,D,S,B,D,C,80.2,Epic,True,False,7,0,0,bbref_war,False,False
bergewa01,bergewa01,Wally Berger,CF,LF,Golden Era (1920-1941),1933,1933,1930,1940,ATL,ATL,5163,1550,242,36.0,435,694.0,14,R,0.305,0.362,0.228,0.116,0.076,41.5,97.3,33.6,39.6,55.1,C-,A+,D,D+,C+,80.0,Epic,True,False,4,0,0,bbref_war,False,False
jackstr01,jackstr01,Travis Jackson,SS,3B,Golden Era (1920-1941),1928,1929,1922,1936,SFG,SFG,6086,1768,135,71.0,412,565.0,15,R,0.306,0.355,0.158,0.069,0.069,50.6,56.5,27.6,42.2,103.5,C,C+,D,C-,S,79.9,Rare,True,True,1,0,0,bbref_war,False,False
carrge01,carrge01,George Carr,1B,,Golden Era (1920-1941),1925,1921,1920,1934,NLB,NLB,2367,747,56,127.0,234,26.0,14,B,0.321,0.386,0.17,0.011,0.088,71.7,59.2,43.7,74.1,42.8,B,C+,C-,B,C-,79.8,Rare,False,False,0,0,0,bbref_war,False,False
lombaer01,lombaer01,Ernie Lombardi,C,,Golden Era (1920-1941),1938,1938,1931,1947,CIN,CIN,5855,1792,190,8.0,430,262.0,17,R,0.325,0.384,0.175,0.031,0.078,77.2,67.6,34.8,12.3,57.0,B+,B,D,F,C+,79.8,Rare,True,True,8,0,0,bbref_war,False,False
willicy01,willicy01,Cy Williams,CF,"LF,RF",Golden Era (1920-1941),1921,1920,1912,1930,PHI,PHI,6780,1981,251,115.0,690,721.0,19,L,0.307,0.382,0.216,0.091,0.097,45.1,89.6,51.3,34.9,53.0,C,A,C,D,C,79.8,Rare,False,False,0,0,0,bbref_war,False,False
stephri01,stephri01,Riggs Stephenson,LF,2B,Golden Era (1920-1941),1928,1927,1921,1934,CHC,CHC,4508,1515,63,53.0,494,247.0,14,R,0.34,0.413,0.147,0.044,0.102,85.7,48.9,55.0,45.6,44.9,A,C,C+,C,C-,79.7,Rare,False,False,0,0,0,bbref_war,False,False
russebr01,russebr01,Branch Russell,RF,"2B,3B",Golden Era (1920-1941),1926,1927,1922,1932,NLB,NLB,2881,889,57,80.0,370,5.0,12,L,0.313,0.4,0.169,0.002,0.118,69.8,57.5,68.7,56.7,42.5,B,C+,B,C+,C-,79.6,Rare,False,False,0,0,0,bbref_war,False,False
selkige01,selkige01,George Selkirk,RF,LF,Golden Era (1920-1941),1937,1939,1934,1942,NYY,NYY,2790,810,108,49.0,486,319.0,9,L,0.298,0.406,0.201,0.093,0.147,36.0,78.2,92.5,44.0,56.5,D+,B+,A,C-,C+,79.6,Rare,True,False,2,0,0,bbref_war,False,False
cannawa01,cannawa01,Walter Cannady,SS,"1B,2B,3B",Golden Era (1920-1941),1929,1925,1922,1945,NLB,NLB,2611,825,42,96.0,221,17.0,23,R,0.335,0.387,0.158,0.004,0.076,79.4,53.8,33.4,61.3,48.0,B+,C,D,B-,C,79.5,Rare,True,False,1,0,0,bbref_war,False,False
clarkbu01,clarkbu01,Bus Clarkson,SS,,Golden Era (1920-1941),1941,1942,1938,1952,NLB,NLB,652,202,25,13.0,91,8.0,10,R,0.31,0.395,0.212,0.011,0.122,55.7,71.1,72.1,39.8,49.2,C+,B,B,D+,C,79.5,Rare,True,False,1,0,0,bbref_war,False,False
tayloca99,tayloca02,Candy Jim Taylor,3B,,Golden Era (1920-1941),1926,1923,1909,1942,NLB,NLB,2003,575,37,93.0,191,1.0,33,R,0.311,0.382,0.165,0.001,0.098,71.2,60.0,51.7,52.0,46.4,B,B-,C,C,C,79.5,Rare,False,False,0,0,0,bbref_war,False,False
combsea01,combsea01,Earle Combs,CF,LF,Golden Era (1920-1941),1929,1927,1924,1935,NYY,NYY,5746,1866,58,96.0,670,278.0,12,L,0.334,0.407,0.141,0.046,0.107,80.7,43.0,59.1,55.5,51.4,A-,C-,C+,C+,C,79.4,Rare,False,True,0,0,0,bbref_war,False,False
lloydpo99,lloydjo99,John Henry Lloyd,2B,"1B,SS",Golden Era (1920-1941),1925,1921,1906,1931,NLB,NLB,3731,1283,29,136.0,281,8.0,28,L,0.351,0.403,0.117,0.002,0.078,92.9,35.7,34.8,60.5,53.3,A,D+,D,B-,C,79.4,Rare,False,True,0,0,0,bbref_war,False,False
careyma01,careyma01,Max Carey,CF,"LF,RF",Golden Era (1920-1941),1921,1917,1910,1929,PIT,PIT,9363,2665,70,738.0,1040,695.0,21,B,0.306,0.383,0.122,0.047,0.101,57.0,34.1,54.4,125.0,66.7,C+,D,C,S,B,79.3,Rare,False,True,0,0,0,bbref_war,False,False
hillpe99,hillpe99,Pete Hill,CF,LF,Golden Era (1920-1941),1921,1921,1904,1925,NLB,NLB,2375,788,48,74.0,299,4.0,21,L,0.325,0.419,0.129,0.007,0.123,78.4,39.6,73.0,54.1,49.7,B+,D+,B,C,C,79.0,Rare,False,True,0,0,0,bbref_war,False,False
lazzeto01,lazzeto01,Tony Lazzeri,2B,"3B,SS",Golden Era (1920-1941),1930,1929,1926,1939,NYY,NYY,6297,1840,178,148.0,869,864.0,15,R,0.308,0.385,0.189,0.11,0.108,44.4,71.0,59.8,44.9,64.6,C-,B,C+,C-,B-,79.0,Rare,True,True,1,0,0,bbref_war,False,False
westji01,,Jim West,1B,,Golden Era (1920-1941),1938,1937,1930,1948,NLB,NLB,2510,716,34,17.0,267,14.0,24,B,0.336,0.408,0.142,0.006,0.101,78.3,46.3,54.0,34.7,59.1,B+,C,C,D,C+,79.0,Rare,True,False,4,0,0,lahman_proxy,False,False
applilu01,applilu01,Luke Appling,SS,3B,Golden Era (1920-1941),1937,1943,1930,1950,CHW,CHW,8856,2749,45,179.0,1302,528.0,20,R,0.329,0.421,0.094,0.05,0.136,75.5,19.1,83.8,45.5,83.4,B+,F,A-,C,A-,78.0,Rare,True,True,7,0,0,bbref_war,False,False
roushed01,roushed01,Edd Roush,CF,LF,Golden Era (1920-1941),1920,1920,1913,1931,CIN,CIN,7363,2376,68,268.0,484,260.0,19,L,0.341,0.386,0.134,0.03,0.062,91.0,39.5,22.1,61.0,52.3,A,D+,D-,B-,C,78.0,Rare,False,True,0,0,0,bbref_war,False,False
pattepa02,pattepa02,Pat Patterson,2B,3B,Golden Era (1920-1941),1941,1935,1934,1947,NLB,NLB,1247,407,23,18.0,101,5.0,11,B,0.332,0.383,0.169,0.003,0.075,75.6,56.7,32.5,42.4,52.5,B+,C+,D,C-,C,77.8,Rare,True,False,4,0,0,bbref_war,False,False
harpege02,harpege02,George Harper,RF,"CF,LF",Golden Era (1920-1941),1926,1927,1916,1929,PHI,PHI,3398,1030,91,58.0,389,208.0,13,L,0.317,0.396,0.17,0.05,0.106,64.7,62.3,58.5,37.3,49.5,B-,B-,C+,D+,C,77.7,Rare,False,False,0,0,0,bbref_war,False,False
bonurze01,bonurze01,Zeke Bonura,1B,,Golden Era (1920-1941),1937,1937,1934,1940,CHW,CHW,3582,1099,119,19.0,404,180.0,8,R,0.307,0.38,0.181,0.045,0.101,58.0,69.6,54.3,33.6,51.0,C+,B,C,D,C,77.6,Rare,False,False,0,0,0,bbref_war,False,False
cliftha01,cliftha01,Harlond Clift,3B,,Golden Era (1920-1941),1938,1937,1934,1945,BAL,BAL,5730,1558,178,69.0,1070,713.0,13,R,0.288,0.409,0.189,0.093,0.163,27.6,72.1,105.9,49.2,59.5,D,B,S,C,C+,77.6,Rare,True,False,1,0,0,bbref_war,False,False
murrami02,murrami02,Mitchell Murray,C,,Golden Era (1920-1941),1926,1926,1920,1932,NLB,NLB,1610,485,30,35.0,157,7.0,15,R,0.326,0.397,0.149,0.001,0.089,74.0,51.4,44.5,43.8,54.1,B,C,C-,C-,C,77.6,Rare,False,False,0,0,0,bbref_war,False,False
taylobe99,taylobe99,Ben Taylor,1B,,Golden Era (1920-1941),1924,1921,1910,1929,NLB,NLB,3391,1112,33,102.0,343,7.0,22,L,0.34,0.406,0.121,0.003,0.097,87.3,36.5,50.6,45.4,53.2,A,D+,C,C,C,77.6,Rare,False,True,0,0,0,bbref_war,False,False
hermabi01,hermabi01,Billy Herman,2B,3B,Golden Era (1920-1941),1938,1935,1931,1947,CHC,CHC,7707,2345,47,67.0,737,428.0,17,R,0.32,0.386,0.122,0.045,0.094,69.0,34.9,48.6,48.6,81.2,B,D,C,C,A-,77.5,Rare,True,True,10,0,0,bbref_war,False,False
benjaje01,benjaje01,Jerry Benjamin,CF,,Golden Era (1920-1941),1938,1943,1932,1948,NLB,NLB,2993,891,28,134.0,312,10.0,19,B,0.332,0.4,0.122,0.002,0.099,78.9,37.9,52.5,62.1,52.7,B+,D+,C,B-,C,77.4,Rare,True,False,5,0,0,bbref_war,False,False
jenkifa01,jenkifa01,Fats Jenkins,LF,,Golden Era (1920-1941),1927,1927,1920,1940,NLB,NLB,2476,836,21,128.0,293,8.0,23,L,0.344,0.423,0.089,0.003,0.115,87.5,23.5,66.2,68.3,51.0,A,D-,B,B,C,77.4,Rare,True,False,2,0,0,bbref_war,False,False
perkibi01,,Bill Perkins,C,,Golden Era (1920-1941),1934,1937,1928,1948,NLB,NLB,1754,489,27,20.0,133,13.0,21,R,0.332,0.387,0.17,0.007,0.078,69.7,57.2,35.6,38.2,57.7,B,C+,D+,D+,C+,77.4,Rare,True,False,2,0,0,lahman_proxy,False,False
traynpi01,traynpi01,Pie Traynor,3B,,Golden Era (1920-1941),1928,1923,1920,1937,PIT,PIT,7559,2416,58,158.0,472,278.0,17,R,0.337,0.379,0.125,0.027,0.059,88.9,35.7,19.5,57.9,59.1,A,D+,F,C+,C+,77.3,Rare,True,True,2,0,0,bbref_war,False,False
harrijo03,harrijo03,Joe Harris,1B,"LF,RF",Golden Era (1920-1941),1923,1923,1914,1928,BOS,BOS,3035,963,47,36.0,413,188.0,12,R,0.32,0.411,0.155,0.057,0.125,64.9,51.3,74.1,43.1,50.8,B-,C,B,C-,C,77.2,Rare,False,False,0,0,0,bbref_war,False,False
meusebo01,meusebo01,Bob Meusel,RF,LF,Golden Era (1920-1941),1924,1927,1920,1930,NYY,NYY,5475,1693,156,142.0,375,619.0,11,R,0.316,0.363,0.201,0.106,0.065,50.4,80.0,24.5,50.4,50.8,C,A-,D-,C,C,77.2,Rare,False,False,0,0,0,bbref_war,False,False
riggibi01,riggibi01,Bill Riggins,SS,3B,Golden Era (1920-1941),1925,1923,1920,1935,NLB,NLB,2669,790,45,105.0,255,5.0,15,B,0.301,0.369,0.143,0.001,0.091,60.1,46.9,46.3,64.8,66.9,B-,C,C,B-,B,77.1,Rare,False,False,0,0,0,bbref_war,False,False
gilesge01,gilesge01,George Giles,1B,,Golden Era (1920-1941),1932,1930,1927,1938,NLB,NLB,1816,574,11,75.0,190,6.0,14,L,0.334,0.4,0.121,0.003,0.096,79.4,37.0,50.2,61.0,51.3,B+,D+,C,B-,C,77.0,Rare,True,False,1,0,0,bbref_war,False,False
jacobba01,jacobba01,Baby Doll Jacobson,CF,"LF,RF",Golden Era (1920-1941),1922,1920,1915,1927,BAL,BAL,5507,1714,83,86.0,355,410.0,15,R,0.33,0.377,0.154,0.061,0.064,72.7,53.0,23.5,44.4,59.6,B,C,D-,C-,C+,77.0,Rare,False,False,0,0,0,bbref_war,False,False
stoneed01,stoneed01,Ed Stone,RF,,Golden Era (1920-1941),1939,1942,1934,1946,NLB,NLB,1470,458,28,22.0,183,11.0,15,L,0.323,0.397,0.162,0.007,0.106,69.3,53.7,58.8,40.6,47.6,B,C,C+,C-,C,77.0,Rare,True,False,3,0,0,bbref_war,False,False
thomacl03,thomacl03,Clint Thomas,CF,"2B,LF,RF",Golden Era (1920-1941),1925,1926,1920,1938,NLB,NLB,3133,948,65,164.0,272,15.0,24,R,0.303,0.361,0.174,0.006,0.072,60.9,60.5,30.3,73.9,46.9,B-,B-,D,B,C,76.9,Rare,False,False,0,0,0,bbref_war,False,False
seweljo01,seweljo01,Joe Sewell,SS,3B,Golden Era (1920-1941),1926,1923,1920,1933,CLE,CLE,7132,2226,49,74.0,842,114.0,14,L,0.325,0.406,0.107,0.015,0.109,82.1,26.4,61.1,43.2,65.1,A-,D,B-,C-,B,76.8,Rare,False,True,0,0,0,bbref_war,False,False
smithcl02,smithcl02,Clarence Smith,RF,"CF,LF",Golden Era (1920-1941),1925,1922,1921,1933,NLB,NLB,2209,709,29,92.0,121,3.0,12,R,0.33,0.366,0.138,0.001,0.051,81.0,44.2,12.9,66.5,52.2,A-,C-,F,B,C,76.7,Rare,False,False,0,0,0,bbref_war,False,False
harrivi02,harrivi02,Vic Harris,LF,,Golden Era (1920-1941),1934,1932,1922,1947,NLB,NLB,2942,902,42,35.0,306,11.0,23,L,0.328,0.401,0.138,0.001,0.1,75.8,44.8,53.8,37.7,51.9,B+,C-,C,D+,C,76.6,Rare,True,False,7,0,0,bbref_war,False,False
vargate01,vargate01,Tetelo Vargas,CF,,Golden Era (1920-1941),1941,1943,1927,1943,NLB,NLB,547,201,3,10.0,61,5.0,5,R,0.367,0.433,0.126,0.008,0.099,82.2,40.7,53.0,40.0,47.5,A-,C-,C,C-,C,76.6,Rare,True,False,2,0,0,bbref_war,False,False
whitech03,whitech03,Chaney White,CF,LF,Golden Era (1920-1941),1927,1927,1920,1936,NLB,NLB,3172,994,35,77.0,318,11.0,23,R,0.33,0.394,0.126,0.002,0.089,79.4,39.1,44.6,48.8,53.8,B+,D+,C-,C,C,76.6,Rare,False,False,0,0,0,bbref_war,False,False
johnsju99,johnsju99,Judy Johnson,3B,,Golden Era (1920-1941),1927,1926,1918,1936,NLB,NLB,3644,1078,36,95.0,254,29.0,21,R,0.331,0.376,0.126,0.009,0.064,79.3,39.7,23.1,54.4,60.3,B+,D+,D-,C,B-,76.5,Rare,True,True,2,0,0,bbref_war,False,False
johnswa04,johnswa04,Wade Johnston,LF,CF,Golden Era (1920-1941),1928,1929,1922,1933,NLB,NLB,2587,790,43,84.0,276,11.0,12,L,0.315,0.389,0.149,0.001,0.103,70.4,49.3,56.3,54.4,42.7,B,C,C+,C,C-,76.5,Rare,False,False,0,0,0,bbref_war,False,False
ricesa01,ricesa01,Sam Rice,RF,CF,Golden Era (1920-1941),1923,1930,1915,1934,MIN,MIN,9269,2987,34,351.0,708,275.0,20,L,0.331,0.383,0.105,0.027,0.071,83.6,24.4,29.3,73.8,63.8,A-,D-,D,B,B-,76.4,Rare,False,True,0,0,0,bbref_war,False,False
millebi02,millebi02,Bing Miller,RF,"CF,LF",Golden Era (1920-1941),1927,1922,1921,1936,OAK,OAK,6212,1934,116,127.0,383,340.0,17,R,0.326,0.371,0.152,0.053,0.053,72.0,52.5,14.2,50.5,56.8,B,C,F,C,C+,76.3,Rare,False,False,0,0,0,bbref_war,False,False
colliri02,colliri02,Ripper Collins,1B,,Golden Era (1920-1941),1935,1934,1931,1941,STL,STL,3784,1121,135,18.0,356,373.0,9,B,0.301,0.366,0.202,0.087,0.088,40.7,80.4,43.8,41.9,51.1,C-,A-,C-,C-,C,76.2,Rare,True,False,3,0,0,bbref_war,False,False
davisst04,davisst04,Steel Arm Davis,1B,"LF,RF",Golden Era (1920-1941),1929,1927,1920,1935,NLB,NLB,1564,502,27,43.0,119,6.0,11,L,0.324,0.379,0.157,0.004,0.069,73.9,52.0,28.1,55.3,44.7,B,C,D,C+,C-,76.2,Rare,True,False,1,0,0,bbref_war,False,False
lindsfr01,lindsfr01,Freddie Lindstrom,3B,"CF,LF,RF",Golden Era (1920-1941),1929,1930,1924,1936,SFG,SFG,5611,1747,103,84.0,334,276.0,13,R,0.322,0.361,0.146,0.045,0.056,70.9,50.2,17.2,43.1,63.4,B,C,F,C-,B-,76.2,Rare,False,True,0,0,0,bbref_war,False,False
williha03,,Harry Williams,2B,3B,Golden Era (1920-1941),1937,1938,1932,1946,NLB,NLB,1481,422,19,37.0,126,4.0,20,R,0.317,0.374,0.156,0.002,0.082,64.5,51.3,38.3,50.5,56.6,B-,C,D+,C,C+,76.1,Rare,True,False,2,0,0,lahman_proxy,False,False
chapmbe01,chapmbe01,Ben Chapman,CF,"3B,LF,RF",Golden Era (1920-1941),1934,1931,1930,1946,NYY,NYY,6478,1958,90,287.0,824,556.0,19,R,0.308,0.385,0.147,0.086,0.107,46.8,48.1,59.1,71.3,65.1,C,C,C+,B,B,75.9,Rare,True,False,4,0,0,bbref_war,False,False
walkecu01,walkecu01,Curt Walker,RF,"CF,LF",Golden Era (1920-1941),1926,1922,1919,1930,CIN,CIN,4858,1475,64,96.0,535,254.0,14,L,0.31,0.385,0.148,0.048,0.107,59.9,47.1,59.2,52.6,56.8,C+,C,C+,C,C+,75.9,Rare,False,False,0,0,0,bbref_war,False,False
allenne02,allenne02,Newt Allen,2B,"3B,SS",Golden Era (1920-1941),1928,1937,1923,1947,NLB,NLB,3988,1140,22,166.0,334,27.0,27,R,0.315,0.374,0.117,0.007,0.079,68.9,34.3,36.4,73.8,62.2,B,D,D+,B,B-,75.8,Rare,True,False,5,0,0,bbref_war,False,False
fothebo01,fothebo01,Bob Fothergill,LF,RF,Golden Era (1920-1941),1927,1927,1922,1933,DET,DET,3269,1064,36,42.0,202,177.0,13,R,0.339,0.385,0.149,0.046,0.064,83.8,49.7,23.4,30.6,43.8,A-,C,D-,D,C-,75.7,Rare,False,False,0,0,0,bbref_war,False,False
grantge01,grantge01,George Grantham,2B,1B,Golden Era (1920-1941),1928,1924,1922,1934,PIT,PIT,4989,1508,105,132.0,717,526.0,13,L,0.31,0.402,0.164,0.088,0.129,48.5,57.2,77.3,47.8,50.3,C,C+,B+,C,C,75.7,Rare,False,False,0,0,0,bbref_war,False,False
reynoca01,reynoca01,Carl Reynolds,RF,"CF,LF",Golden Era (1920-1941),1931,1930,1927,1939,CHW,CHW,4495,1357,80,112.0,260,308.0,13,R,0.313,0.352,0.165,0.056,0.048,59.6,58.3,10.5,65.4,56.5,C+,C+,F,B,C+,75.7,Rare,False,False,0,0,0,bbref_war,False,False
falkbi01,falkbi01,Bibb Falk,LF,RF,Golden Era (1920-1941),1926,1926,1920,1931,CHW,CHW,4652,1463,69,47.0,412,279.0,12,L,0.325,0.387,0.141,0.035,0.089,76.3,45.8,44.4,30.2,49.8,B+,C,C-,D,C,75.6,Rare,False,False,0,0,0,bbref_war,False,False
stonejo01,stonejo01,John Stone,RF,"CF,LF",Golden Era (1920-1941),1934,1936,1928,1938,MIN,MIN,4494,1391,77,45.0,463,352.0,11,L,0.314,0.382,0.161,0.067,0.097,57.7,55.2,50.7,40.7,55.2,C+,C+,C,C-,C+,75.6,Rare,False,False,0,0,0,bbref_war,False,False
williji05,,Jim Williams,RF,LF,Golden Era (1920-1941),1935,1936,1931,1944,NLB,NLB,1494,464,13,51.0,91,1.0,19,R,0.342,0.382,0.126,0.0,0.058,80.4,41.6,18.2,49.5,53.8,A-,C-,F,C,C,75.6,Rare,True,False,1,0,0,lahman_proxy,False,False
easteho01,easteho01,Howard Easterling,3B,,Golden Era (1920-1941),1941,1943,1937,1946,NLB,NLB,1194,372,19,24.0,102,13.0,7,B,0.312,0.37,0.163,0.01,0.078,62.2,53.8,35.3,48.3,53.6,B-,C,D+,C,C,75.5,Rare,True,False,5,0,0,bbref_war,False,False
hudspro01,hudspro01,Robert Hudspeth,1B,,Golden Era (1920-1941),1925,1926,1920,1932,NLB,NLB,1660,523,42,20.0,129,14.0,13,L,0.319,0.373,0.163,0.006,0.073,69.3,56.9,31.3,36.6,46.4,B,C+,D,D+,C,75.5,Rare,False,False,0,0,0,bbref_war,False,False
alexada01,alexada01,Dale Alexander,1B,,Golden Era (1920-1941),1931,1929,1929,1933,DET,DET,2450,811,61,20.0,248,197.0,6,R,0.331,0.394,0.166,0.073,0.092,69.7,60.5,46.6,19.3,40.9,B,B-,C,F,C-,75.4,Rare,False,False,0,0,0,bbref_war,False,False
meuseir01,meuseir01,Irish Meusel,LF,RF,Golden Era (1920-1941),1922,1921,1914,1927,SFG,SFG,4900,1521,106,113.0,269,199.0,12,R,0.318,0.355,0.162,0.038,0.051,69.6,58.6,13.0,51.0,44.5,B,C+,F,C,C-,75.4,Rare,False,False,0,0,0,bbref_war,False,False
currygo01,currygo01,Goose Curry,RF,"CF,LF",Golden Era (1920-1941),1941,1940,1928,1947,NLB,NLB,1879,568,26,65.0,317,21.0,23,L,0.302,0.413,0.133,0.014,0.15,54.6,42.0,95.1,56.4,46.2,C,C-,A+,C+,C,75.2,Rare,True,False,2,0,0,bbref_war,False,False
judgejo01,judgejo01,Joe Judge,1B,,Golden Era (1920-1941),1924,1920,1915,1934,MIN,MIN,7898,2352,71,213.0,965,478.0,21,L,0.311,0.396,0.131,0.054,0.117,59.2,38.1,68.1,60.5,56.8,C+,D+,B,B-,C+,75.2,Rare,False,False,0,0,0,bbref_war,False,False
robinne01,robinne02,Neil Robinson,CF,,Golden Era (1920-1941),1941,1940,1934,1948,NLB,NLB,1071,310,21,30.0,109,9.0,13,R,0.305,0.379,0.164,0.006,0.095,55.5,54.6,49.7,47.4,53.3,C+,C,C,C,C,75.2,Rare,True,False,10,0,0,bbref_war,False,False
grimera01,grimera01,Ray Grimes,1B,,Golden Era (1920-1941),1922,1922,1920,1926,CHC,CHC,1537,505,27,21.0,204,133.0,6,R,0.329,0.413,0.151,0.076,0.116,65.7,50.3,66.9,33.8,42.2,B,C,B,D,C-,75.1,Rare,False,False,0,0,0,bbref_war,False,False
josepne01,josepne01,Newt Joseph,3B,,Golden Era (1920-1941),1926,1924,1922,1935,NLB,NLB,2292,666,31,94.0,262,28.0,14,R,0.299,0.384,0.144,0.008,0.112,56.5,46.7,63.4,59.3,50.3,C+,C,B-,C+,C,75.1,Rare,False,False,0,0,0,bbref_war,False,False
whatlda01,whatlda01,David Whatley,RF,,Golden Era (1920-1941),1940,1938,1937,1944,NLB,NLB,948,318,13,28.0,76,19.0,10,L,0.335,0.389,0.141,0.018,0.074,71.8,45.9,31.6,51.9,48.0,B,C,D,C,C,75.1,Rare,True,False,1,0,0,bbref_war,False,False
vosmijo01,vosmijo01,Joe Vosmik,LF,RF,Golden Era (1920-1941),1934,1935,1930,1944,CLE,CLE,5472,1682,65,23.0,514,272.0,13,R,0.322,0.383,0.143,0.045,0.087,71.2,46.3,42.4,29.3,53.9,B,C,C-,D,C,75.0,Rare,True,False,1,0,0,bbref_war,False,False
greenjo04,greenjo04,Joe Greene,C,,Golden Era (1920-1941),1941,1947,1932,1948,NLB,NLB,777,212,18,15.0,127,12.0,12,R,0.284,0.387,0.176,0.015,0.14,41.4,57.1,86.6,45.6,50.8,C-,C+,A,C,C,74.9,Rare,True,False,2,0,0,bbref_war,False,False
lyonsji01,lyonsji01,Jimmie Lyons,LF,CF,Golden Era (1920-1941),1922,1920,1909,1932,NLB,NLB,1602,474,22,150.0,154,13.0,18,L,0.302,0.367,0.12,0.013,0.092,53.5,39.1,46.9,88.3,58.4,C,D+,C,A,C+,74.9,Rare,False,False,0,0,0,bbref_war,False,False
walkege02,walkege02,Gee Walker,LF,"CF,RF",Golden Era (1920-1941),1938,1937,1931,1945,DET,DET,6771,1991,124,223.0,330,600.0,15,R,0.315,0.352,0.159,0.076,0.047,56.0,57.9,9.4,61.8,56.5,C+,C+,F,B-,C+,74.7,Rare,True,False,1,0,0,bbref_war,False,False
westsa01,westsa01,Sam West,CF,LF,Golden Era (1920-1941),1933,1931,1927,1942,BAL,BAL,6148,1838,75,53.0,696,540.0,17,L,0.314,0.385,0.144,0.075,0.102,55.2,46.3,55.1,34.0,66.1,C+,C,C+,D,B,74.7,Rare,True,False,4,0,0,bbref_war,False,False
myerbu01,myerbu01,Buddy Myer,2B,"3B,SS",Golden Era (1920-1941),1933,1935,1925,1941,MIN,MIN,7038,2131,38,156.0,965,428.0,18,L,0.312,0.4,0.117,0.052,0.124,60.2,30.6,73.2,46.4,66.2,B-,D,B,C,B,74.6,Rare,True,False,2,0,0,bbref_war,False,False
