playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
moorete01,moorete01,Terry Moore,CF,,Golden Era (1920-1941),1940,1940,1935,1948,STL,STL,4700,1318,80,82.0,406,368.0,11,R,0.29,0.352,0.13,0.068,0.084,46.2,41.8,40.9,53.3,53.1,59.2,C,C-,C-,C,C,C+,69.3,Uncommon,True,False,4,0,0,bbref_war,False,False
foxpe01,foxpe01,Pete Fox,RF,CF,Golden Era (1920-1941),1936,1935,1933,1945,DET,DET,5636,1678,65,158.0,392,471.0,13,R,0.305,0.357,0.123,0.077,0.069,61.0,36.5,27.2,45.9,64.1,47.5,B-,D+,D,C,B-,C,69.2,Uncommon,True,False,1,0,0,bbref_war,False,False
moorejo01,moorejo01,Johnny Moore,RF,"CF,LF",Golden Era (1920-1941),1934,1934,1928,1945,PHI,PHI,3013,926,73,23.0,195,176.0,11,L,0.309,0.353,0.143,0.054,0.06,63.1,49.6,20.1,65.8,34.6,27.0,B-,C,D-,B,D,D,69.2,Uncommon,False,False,0,0,0,bbref_war,False,False
rogelbi01,rogelbi01,Billy Rogell,SS,3B,Golden Era (1920-1941),1935,1934,1925,1940,DET,DET,5149,1375,42,82.0,649,416.0,14,B,0.278,0.366,0.108,0.059,0.118,35.4,25.5,71.5,61.5,49.6,87.6,D+,D,B,B-,C,A,69.2,Uncommon,False,False,0,0,0,bbref_war,False,False
soltemo01,soltemo01,Moose Solters,LF,,Golden Era (1920-1941),1937,1935,1934,1943,BAL,BAL,3421,990,83,42.0,221,377.0,11,R,0.299,0.343,0.168,0.103,0.06,54.7,63.6,19.8,23.5,40.5,44.3,C,B-,F,D-,C-,C-,69.2,Uncommon,False,False,0,0,0,bbref_war,False,False
brookam01,brookam01,Ameal Brooks,C,"LF,RF",Golden Era (1920-1941),1934,1933,1929,1947,NLB,NLB,660,172,14,9.0,72,9.0,18,L,0.279,0.345,0.196,0.014,0.082,29.5,64.9,40.3,74.1,32.7,42.4,D,B-,C-,B,D,C-,69.0,Uncommon,True,False,2,0,0,bbref_war,False,False
johnscl02,,Claude Johnson,3B,2B,Golden Era (1920-1941),1927,1928,1916,1930,HIST,HIST,1294,371,16,27.0,183,10.0,9,R,0.292,0.382,0.091,0.006,0.122,43.8,23.3,69.6,91.9,43.8,52.5,C-,D-,B,A,C-,C,69.0,Uncommon,False,False,0,0,0,lahman_proxy,False,False
wingoal01,wingoal01,Al Wingo,LF,"CF,RF",Golden Era (1920-1941),1926,1925,1919,1928,DET,DET,1326,409,9,23.0,211,119.0,6,L,0.308,0.404,0.115,0.077,0.137,57.4,32.1,81.5,45.6,33.9,35.5,C+,D,A-,C,D,D+,69.0,Uncommon,False,False,0,0,0,bbref_war,False,False
demarfr02,demarfr02,Frank Demaree,RF,"CF,LF",Golden Era (1920-1941),1937,1936,1932,1944,CHC,CHC,4144,1241,72,33.0,359,269.0,13,R,0.308,0.365,0.122,0.061,0.079,64.0,36.8,35.9,59.9,42.4,34.0,B-,D+,D+,C+,C-,D,68.9,Uncommon,True,False,2,0,0,bbref_war,False,False
freylo01,freylo01,Lonny Frey,2B,SS,Golden Era (1920-1941),1940,1940,1933,1948,CIN,CIN,5517,1482,61,105.0,752,525.0,16,L,0.269,0.36,0.115,0.082,0.119,26.2,30.2,72.7,41.6,66.1,96.6,D,D,B,C-,B,A+,68.9,Uncommon,True,False,3,0,0,bbref_war,False,False
hollocr01,hollocr01,Crush Holloway,RF,"CF,LF",Golden Era (1920-1941),1926,1921,1921,1939,NLB,NLB,3437,937,31,148.0,242,27.0,19,B,0.299,0.344,0.1,0.006,0.062,50.1,26.3,23.7,93.0,64.4,57.7,C,D,D-,A,B-,C+,68.9,Uncommon,False,False,0,0,0,bbref_war,False,False
leslisa01,leslisa01,Sam Leslie,1B,,Golden Era (1920-1941),1934,1934,1929,1938,LAD,LAD,2460,749,36,14.0,216,118.0,11,L,0.308,0.37,0.119,0.044,0.081,61.1,35.1,38.2,74.3,34.0,38.1,B-,D+,D+,B,D,D+,68.9,Uncommon,False,False,0,0,0,bbref_war,False,False
hardiha01,hardiha01,Halley Harding,SS,LF,Golden Era (1920-1941),1929,1926,1926,1937,NLB,NLB,1500,447,4,60.0,157,5.0,9,B,0.298,0.37,0.089,0.003,0.094,49.8,19.0,48.5,96.0,61.9,48.9,C,F,C,A+,B-,C,68.8,Uncommon,False,False,0,0,0,bbref_war,False,False
brownji04,brownji04,Jim Brown,C,1B,Golden Era (1920-1941),1926,1927,1919,1937,NLB,NLB,2312,635,16,70.0,214,16.0,17,B,0.293,0.357,0.117,0.01,0.084,45.2,33.4,41.1,89.9,55.9,42.5,C,D,C-,A,C+,C-,68.7,Uncommon,False,False,0,0,0,bbref_war,False,False
gurleea01,gurleea01,Earl Gurley,LF,"1B,RF",Golden Era (1920-1941),1925,1925,1922,1932,NLB,NLB,660,189,10,7.0,67,7.0,12,L,0.291,0.36,0.14,0.01,0.093,39.0,45.8,46.4,81.3,37.0,46.5,D+,C,C,A-,D+,C,68.7,Uncommon,False,False,0,0,0,bbref_war,False,False
jollesm01,jollesm01,Smead Jolley,LF,RF,Golden Era (1920-1941),1932,1930,1930,1933,CHW,CHW,1710,521,46,5.0,89,105.0,5,L,0.305,0.343,0.17,0.058,0.049,56.3,63.7,13.2,62.2,14.3,31.8,C+,B-,F,B-,F,D,68.7,Uncommon,False,False,0,0,0,bbref_war,False,False
hogansh01,hogansh01,Shanty Hogan,C,,Golden Era (1920-1941),1931,1928,1925,1937,SFG,SFG,3180,939,61,6.0,220,188.0,13,R,0.308,0.362,0.124,0.059,0.066,61.8,39.9,25.7,61.6,23.5,53.1,B-,D+,D,B-,D-,C,68.5,Uncommon,False,False,0,0,0,bbref_war,False,False
mothedi01,mothedi01,Dink Mothell,2B,"1B,CF",Golden Era (1920-1941),1927,1926,1920,1934,NLB,NLB,2119,571,18,94.0,236,24.0,14,B,0.276,0.362,0.116,0.008,0.102,32.0,31.7,55.7,94.8,68.2,47.1,D,D,C+,A,B,C,68.5,Uncommon,False,False,0,0,0,bbref_war,False,False
warfifr01,warfifr01,Frank Warfield,2B,3B,Golden Era (1920-1941),1923,1921,1914,1932,NLB,NLB,3611,948,14,165.0,392,30.0,21,R,0.285,0.353,0.088,0.002,0.09,39.8,17.7,45.6,98.0,67.9,68.8,D+,F,C,A+,B,B,68.5,Uncommon,False,False,0,0,0,bbref_war,False,False
greenle02,greenle02,Leslie Green,CF,LF,Golden Era (1920-1941),1941,1940,1939,1946,NLB,NLB,330,90,4,28.0,59,3.0,5,L,0.273,0.389,0.106,0.008,0.15,26.0,37.2,70.7,75.1,73.6,44.1,D,D+,B,B+,B,C-,68.4,Uncommon,True,False,2,0,0,bbref_war,False,False
halesa01,halesa01,Sammy Hale,3B,,Golden Era (1920-1941),1925,1925,1920,1930,OAK,OAK,2915,880,30,41.0,130,218.0,10,R,0.308,0.345,0.135,0.073,0.044,61.8,42.2,7.4,49.2,46.4,56.7,B-,C-,F,C,C,C+,68.4,Uncommon,False,False,0,0,0,bbref_war,False,False
mannle01,mannle01,Les Mann,LF,"CF,RF",Golden Era (1920-1941),1920,1915,1913,1928,CHC,CHC,4716,1332,44,129.0,324,464.0,19,R,0.307,0.363,0.126,0.082,0.074,59.9,36.9,32.2,41.9,55.1,46.6,C+,D+,D,C-,C+,C,68.3,Uncommon,False,False,0,0,0,bbref_war,False,False
schulfr02,schulfr02,Fred Schulte,CF,,Golden Era (1920-1941),1931,1933,1927,1937,BAL,BAL,4259,1241,47,56.0,462,361.0,11,R,0.298,0.368,0.122,0.072,0.099,53.8,35.1,53.9,49.9,37.3,51.2,C,D+,C,C,D+,C,68.3,Uncommon,False,False,0,0,0,bbref_war,False,False
moorejo02,moorejo02,Jo-Jo Moore,LF,,Golden Era (1920-1941),1936,1934,1930,1941,SFG,SFG,5427,1615,79,46.0,348,247.0,12,L,0.305,0.353,0.122,0.044,0.06,61.5,36.2,19.2,73.8,40.3,41.6,B-,D+,F,B,C-,C-,68.2,Uncommon,True,False,6,0,0,bbref_war,False,False
wilsoji01,wilsoji01,Jimmie Wilson,C,,Golden Era (1920-1941),1928,1929,1923,1940,STL,STL,4778,1358,32,86.0,356,280.0,19,R,0.297,0.358,0.103,0.05,0.083,52.0,24.9,39.7,69.3,48.4,66.6,C,D-,D+,B,C,B,68.2,Uncommon,True,False,2,0,0,bbref_war,False,False
wrighru01,wrighru01,Russ Wrightstone,3B,"1B,LF,SS",Golden Era (1920-1941),1924,1922,1920,1928,PHI,PHI,2992,889,60,35.0,215,152.0,10,L,0.304,0.354,0.139,0.042,0.065,58.6,46.3,24.6,76.1,36.2,21.2,C+,C,D-,B+,D+,D-,68.2,Uncommon,False,False,0,0,0,bbref_war,False,False
malarda01,malarda01,Dave Malarcher,3B,2B,Golden Era (1920-1941),1925,1925,1916,1934,NLB,NLB,2570,686,7,126.0,351,23.0,17,B,0.285,0.382,0.058,0.002,0.126,39.2,3.6,74.3,98.1,68.2,70.5,D+,F,B,A+,B,B,68.1,Uncommon,False,False,0,0,0,bbref_war,False,False
whitnpi01,whitnpi01,Pinky Whitney,3B,2B,Golden Era (1920-1941),1932,1929,1928,1939,PHI,PHI,5765,1701,93,45.0,400,438.0,14,R,0.306,0.353,0.126,0.068,0.065,62.1,38.6,23.9,53.6,32.6,52.5,B-,D+,D-,C,D,C,68.1,Uncommon,True,False,1,0,0,bbref_war,False,False
koenele01,koenele01,Len Koenecke,CF,LF,Golden Era (1920-1941),1934,1934,1932,1935,LAD,LAD,922,274,22,11.0,124,96.0,3,L,0.297,0.383,0.144,0.091,0.118,45.8,49.0,64.3,33.6,30.7,43.1,C,C,B-,D,D,C-,68.0,Uncommon,False,False,0,0,0,bbref_war,False,False
weintph01,weintph01,Phil Weintraub,1B,LF,Golden Era (1920-1941),1937,1944,1933,1945,SFG,SFG,1382,407,32,4.0,232,182.0,8,L,0.295,0.398,0.145,0.112,0.143,46.4,48.5,86.8,15.6,26.2,38.9,C,C,A,F,D,D+,68.0,Uncommon,False,False,0,0,0,bbref_war,False,False
spearch01,spearch01,Charlie Spearman,C,,Golden Era (1920-1941),1925,1923,1919,1929,NLB,NLB,552,163,14,8.0,48,3.0,9,B,0.296,0.358,0.149,0.005,0.073,40.3,51.4,35.4,80.8,25.1,43.4,C-,C,D+,A-,D,C-,67.8,Uncommon,False,False,0,0,0,bbref_war,False,False
younged01,younged01,Ed Young,1B,C,Golden Era (1920-1941),1941,1939,1936,1947,NLB,NLB,664,186,11,18.0,51,4.0,10,R,0.291,0.349,0.138,0.006,0.072,38.2,46.3,34.0,82.4,43.7,43.8,D+,C,D,A-,C-,C-,67.7,Uncommon,False,False,0,0,0,bbref_war,False,False
alfonan02,alfonan02,Ángel Alfonso,2B,"3B,SS",Golden Era (1920-1941),1927,1924,1924,1930,NLB,NLB,1171,321,16,31.0,136,4.0,7,R,0.274,0.357,0.122,0.003,0.103,29.6,37.1,54.8,93.4,50.5,48.1,D,D+,C,A,C,C,67.6,Uncommon,False,False,0,0,0,bbref_war,False,False
bigbeca01,bigbeca01,Carson Bigbee,LF,CF,Golden Era (1920-1941),1920,1922,1916,1926,PIT,PIT,4192,1205,17,182.0,344,161.0,11,L,0.3,0.356,0.09,0.035,0.077,55.6,15.4,34.3,81.5,66.9,54.1,C+,F,D,A-,B,C,67.5,Uncommon,False,False,0,0,0,bbref_war,False,False
biotch01,biotca01,Charlie Biot,CF,,Golden Era (1920-1941),1940,1941,1939,1941,NLB,NLB,366,103,4,11.0,34,12.0,5,R,0.281,0.346,0.142,0.03,0.085,30.4,46.6,41.4,86.3,47.8,44.6,D,C,C-,A,C,C-,67.5,Uncommon,True,False,1,0,0,bbref_war,False,False
sullibi04,sullibi04,Billy Sullivan,C,"1B,3B",Golden Era (1920-1941),1936,1936,1931,1947,CLE,CLE,2840,820,29,30.0,240,119.0,12,L,0.302,0.362,0.118,0.037,0.081,54.9,33.9,38.7,80.0,23.9,43.7,C,D,D+,A-,D-,C-,67.3,Uncommon,False,False,0,0,0,bbref_war,False,False
brownla02,brownla02,Larry Brown,C,,Golden Era (1920-1941),1929,1929,1923,1947,NLB,NLB,2473,645,14,27.0,279,5.0,30,B,0.284,0.37,0.107,0.001,0.108,37.7,29.0,58.7,95.6,37.5,49.6,D+,D,C+,A+,D+,C,67.2,Uncommon,True,False,7,0,0,bbref_war,False,False
hargrpi01,hargrpi01,Pinky Hargrave,C,,Golden Era (1920-1941),1929,1929,1923,1933,DET,DET,1601,445,39,17.0,140,165.0,12,B,0.286,0.349,0.164,0.094,0.084,39.3,59.4,40.6,31.5,38.1,46.2,D+,C+,C-,D,D+,C,67.2,Uncommon,False,False,0,0,0,bbref_war,False,False
henlibu01,henlibu01,Butch Henline,C,,Golden Era (1920-1941),1924,1922,1921,1931,PHI,PHI,2101,611,40,18.0,192,156.0,12,R,0.298,0.37,0.133,0.066,0.084,51.2,43.2,40.5,55.7,31.9,40.9,C,C-,C-,C+,D,C-,67.2,Uncommon,False,False,0,0,0,bbref_war,False,False
snowfe01,snowfe01,Felton Snow,3B,"2B,SS",Golden Era (1920-1941),1937,1934,1931,1947,NLB,NLB,2047,545,12,27.0,148,26.0,19,R,0.308,0.358,0.089,0.001,0.074,52.6,23.9,34.2,90.2,41.1,52.5,C,D-,D,A,C-,C,67.2,Uncommon,True,False,4,0,0,bbref_war,False,False
willich03,willich03,Chester Williams,SS,2B,Golden Era (1920-1941),1934,1934,1930,1942,NLB,NLB,2216,622,10,44.0,144,3.0,16,R,0.293,0.342,0.104,0.001,0.067,45.5,27.2,27.8,96.3,45.9,58.7,C,D,D,A+,C,C+,67.2,Uncommon,True,False,4,0,0,bbref_war,False,False
cuccito01,cuccito01,Tony Cuccinello,2B,3B,Golden Era (1920-1941),1936,1936,1930,1945,ATL,ATL,6184,1729,94,42.0,579,497.0,17,R,0.287,0.351,0.118,0.062,0.087,43.2,33.8,43.8,58.5,33.7,72.7,C-,D,C-,C+,D,B,67.0,Uncommon,True,False,3,0,0,bbref_war,False,False
spearcl01,spearcl01,Clyde Spearman,RF,,Golden Era (1920-1941),1940,1938,1932,1946,NLB,NLB,934,269,5,20.0,107,3.0,12,L,0.298,0.372,0.102,0.004,0.095,44.1,29.2,47.6,86.7,46.9,42.9,C-,D,C,A,C,C-,67.0,Uncommon,False,False,0,0,0,bbref_war,False,False
severha01,severha01,Hank Severeid,C,,Golden Era (1920-1941),1922,1922,1911,1926,BAL,BAL,4312,1245,17,35.0,331,169.0,17,R,0.306,0.356,0.088,0.03,0.07,60.7,16.5,28.2,86.3,31.4,65.8,B-,F,D,A,D,B,66.9,Uncommon,False,False,0,0,0,bbref_war,False,False
youngba01,youngba01,Babe Young,1B,CF,Golden Era (1920-1941),1941,1940,1936,1948,SFG,SFG,2403,656,79,9.0,274,161.0,10,L,0.273,0.352,0.163,0.06,0.102,29.8,61.1,55.9,60.7,27.7,30.2,D,B-,C+,B-,D,D,66.9,Uncommon,False,False,0,0,0,bbref_war,False,False
pytlafr01,pytlafr01,Frankie Pytlak,C,,Golden Era (1920-1941),1936,1937,1932,1946,CLE,CLE,2399,677,7,56.0,247,97.0,12,R,0.299,0.372,0.084,0.034,0.095,51.8,14.5,49.5,82.5,50.2,56.3,C,F,C,A-,C,C+,66.8,Uncommon,False,False,0,0,0,bbref_war,False,False
casege01,casege01,George Case,RF,"CF,LF",Golden Era (1920-1941),1941,1943,1937,1947,WSH,WSH,5016,1415,21,349.0,426,297.0,11,R,0.296,0.353,0.08,0.053,0.078,52.0,10.7,35.4,66.7,99.8,50.3,C,F,D+,B,A+,C,66.7,Uncommon,True,False,4,0,0,bbref_war,False,False
douthta01,douthta01,Taylor Douthit,CF,,Golden Era (1920-1941),1928,1929,1923,1933,STL,STL,4127,1201,29,67.0,443,312.0,13,R,0.298,0.372,0.097,0.066,0.098,53.9,20.5,53.8,55.6,48.3,56.3,C,D-,C,C+,C,C+,66.7,Uncommon,False,False,0,0,0,bbref_war,False,False
laryly01,laryly01,Lyn Lary,SS,,Golden Era (1920-1941),1935,1931,1929,1940,NYY,NYY,4603,1239,38,162.0,705,470.0,16,R,0.283,0.377,0.108,0.083,0.126,39.7,25.9,79.1,40.9,73.7,42.3,D+,D,B+,C-,B,C-,66.7,Uncommon,False,False,0,0,0,bbref_war,False,False
myattgl01,myattgl01,Glenn Myatt,C,,Golden Era (1920-1941),1928,1924,1920,1936,CLE,CLE,2678,722,38,20.0,248,195.0,17,L,0.292,0.353,0.148,0.06,0.082,45.2,50.3,38.9,60.3,31.6,32.0,C,C,D+,B-,D,D,66.7,Uncommon,False,False,0,0,0,bbref_war,False,False
willihe01,willihe01,Henry Williams,C,,Golden Era (1920-1941),1928,1929,1923,1937,NLB,NLB,1027,300,17,15.0,47,2.0,8,R,0.29,0.325,0.134,0.002,0.044,41.4,44.4,13.6,91.4,40.2,46.1,C-,C-,F,A,C-,C,66.6,Uncommon,False,False,0,0,0,bbref_war,False,False
taylole02,taylole02,LeRoy Taylor,RF,"CF,LF",Golden Era (1920-1941),1930,1929,1925,1936,NLB,NLB,1453,444,5,75.0,90,9.0,12,L,0.31,0.352,0.079,0.008,0.053,56.4,17.8,19.0,88.8,72.1,42.1,C+,F,F,A,B,C-,66.5,Uncommon,True,False,1,0,0,bbref_war,False,False
thompsa02,thompsa02,Sandy Thompson,CF,"LF,RF",Golden Era (1920-1941),1927,1925,1923,1932,NLB,NLB,2361,722,7,56.0,170,5.0,11,L,0.313,0.365,0.075,0.001,0.068,62.8,12.4,28.4,97.7,49.7,42.2,B-,F,D,A+,C,C-,66.5,Uncommon,False,False,0,0,0,bbref_war,False,False
hydeco01,hydeco01,Cowan Hyde,RF,"2B,LF",Golden Era (1920-1941),1941,1938,1927,1948,NLB,NLB,982,261,1,52.0,41,4.0,15,R,0.307,0.336,0.087,0.007,0.04,47.6,26.5,16.8,81.2,76.3,47.0,C,D,F,A-,B+,C,66.4,Uncommon,True,False,2,0,0,bbref_war,False,False
kressre01,kressre01,Red Kress,SS,"1B,3B,RF",Golden Era (1920-1941),1932,1929,1927,1946,BAL,BAL,5087,1454,89,47.0,474,453.0,17,R,0.296,0.356,0.141,0.081,0.084,52.0,47.3,40.8,42.5,23.3,40.1,C,C,C-,C-,D-,C-,66.4,Uncommon,False,False,0,0,0,bbref_war,False,False
jonesru02,jonesru02,Ruben Jones,RF,LF,Golden Era (1920-1941),1927,1926,1923,1940,NLB,NLB,1237,364,17,32.0,56,3.0,9,L,0.293,0.327,0.12,0.002,0.04,44.1,37.3,9.5,92.9,48.4,49.6,C-,D+,F,A,C,C,66.3,Uncommon,False,False,0,0,0,bbref_war,False,False
johnsbi05,johnsbi05,Bill Johnson,C,"LF,RF",Golden Era (1920-1941),1926,1925,1920,1928,NLB,NLB,518,148,8,10.0,46,2.0,7,B,0.286,0.346,0.133,0.004,0.081,34.4,44.1,39.6,81.9,39.0,42.5,D,C-,D+,A-,D+,C-,66.2,Uncommon,False,False,0,0,0,bbref_war,False,False
allenet01,allenet01,Ethan Allen,CF,"LF,RF",Golden Era (1920-1941),1931,1934,1926,1938,PHI,PHI,4418,1325,47,84.0,223,310.0,15,R,0.307,0.342,0.115,0.063,0.047,62.7,31.9,7.9,57.6,49.9,46.4,B-,D,F,C+,C,C,66.1,Uncommon,False,False,0,0,0,bbref_war,False,False
critzhu01,critzhu01,Hughie Critz,2B,,Golden Era (1920-1941),1927,1926,1924,1935,CIN,CIN,5930,1591,38,97.0,289,257.0,13,R,0.286,0.323,0.092,0.04,0.051,42.1,16.9,11.0,77.9,47.3,111.7,C-,F,F,B+,C,S,66.1,Uncommon,False,False,0,0,0,bbref_war,False,False
lamarbi01,lamarbi01,Bill Lamar,LF,CF,Golden Era (1920-1941),1924,1925,1917,1927,OAK,OAK,2040,633,19,25.0,86,78.0,10,L,0.317,0.345,0.113,0.038,0.041,67.4,32.6,5.7,79.7,27.4,36.3,B,D,F,B+,D,D+,66.1,Uncommon,False,False,0,0,0,bbref_war,False,False
mayweed01,mayweed01,Ed Mayweather,1B,RF,Golden Era (1920-1941),1939,1940,1935,1942,NLB,NLB,594,164,9,7.0,63,4.0,7,L,0.276,0.347,0.14,0.006,0.095,29.2,45.6,47.6,82.8,37.0,42.3,D,C,C,A-,D+,C-,66.0,Uncommon,True,False,3,0,0,bbref_war,False,False
haasmu01,haasmu01,Mule Haas,CF,RF,Golden Era (1920-1941),1931,1929,1925,1938,OAK,OAK,4303,1257,43,12.0,433,299.0,12,L,0.301,0.359,0.121,0.062,0.08,56.4,34.7,37.5,58.7,19.9,47.2,C+,D,D+,C+,F,C,65.9,Uncommon,False,False,0,0,0,bbref_war,False,False
johnsji01,johnsji01,Jimmy Johnston,3B,"2B,CF,RF,SS",Golden Era (1920-1941),1921,1923,1911,1926,LAD,LAD,5070,1493,22,169.0,391,247.0,14,R,0.308,0.36,0.085,0.034,0.072,63.3,12.9,29.8,82.8,52.9,41.9,B-,F,D,A-,C,C-,65.9,Uncommon,False,False,0,0,0,bbref_war,False,False
radclte01,radclte01,Ted Radcliffe,C,,Golden Era (1920-1941),1933,1929,1928,1946,NLB,NLB,1429,386,21,20.0,63,5.0,26,R,0.282,0.319,0.137,0.002,0.042,34.7,46.8,14.0,88.6,42.3,50.1,D,C,F,A,C-,C,65.9,Uncommon,True,False,6,0,0,bbref_war,False,False
swansev01,swansev01,Evar Swanson,RF,"CF,LF",Golden Era (1920-1941),1932,1933,1929,1934,CHW,CHW,1892,573,7,69.0,212,133.0,5,R,0.303,0.376,0.087,0.063,0.1,55.4,16.5,54.1,58.0,62.8,39.2,C+,F,C,C+,B-,D+,65.8,Uncommon,False,False,0,0,0,bbref_war,False,False
engliwo01,engliwo01,Woody English,SS,3B,Golden Era (1920-1941),1931,1930,1927,1938,CHC,CHC,4746,1356,32,57.0,571,536.0,12,R,0.292,0.371,0.102,0.107,0.107,47.9,22.9,61.7,20.4,48.6,76.9,C,D-,B-,D-,C,B+,65.7,Uncommon,True,False,1,0,0,bbref_war,False,False
highan01,highan01,Andy High,3B,2B,Golden Era (1920-1941),1926,1924,1922,1934,LAD,LAD,4400,1250,44,33.0,425,130.0,14,L,0.295,0.356,0.111,0.028,0.081,51.5,28.5,38.1,88.3,30.1,37.3,C,D,D+,A,D,D+,65.7,Uncommon,False,False,0,0,0,bbref_war,False,False
rigneto01,rigneto01,Topper Rigney,SS,,Golden Era (1920-1941),1924,1926,1922,1927,DET,DET,2326,669,13,44.0,377,176.0,7,R,0.288,0.388,0.099,0.065,0.139,42.9,21.2,88.0,56.2,39.1,43.7,C-,D-,A,C+,D+,C-,65.7,Uncommon,False,False,0,0,0,bbref_war,False,False
kenyoha01,kenyoha01,Harry Kenyon,LF,"CF,RF",Golden Era (1920-1941),1925,1921,1919,1929,NLB,NLB,1233,343,9,44.0,78,1.0,12,R,0.292,0.345,0.106,0.001,0.061,43.1,30.0,24.6,93.3,55.0,41.0,C-,D,D-,A,C+,C-,65.6,Uncommon,False,False,0,0,0,bbref_war,False,False
portedi01,portedi01,Dick Porter,RF,,Golden Era (1920-1941),1932,1930,1929,1934,CLE,CLE,2515,774,11,23.0,268,186.0,7,L,0.308,0.376,0.106,0.067,0.096,61.6,25.4,51.1,54.8,33.5,32.3,B-,D,C,C,D,D,65.6,Uncommon,False,False,0,0,0,bbref_war,False,False
richbla01,richbla01,Lance Richbourg,RF,,Golden Era (1920-1941),1928,1928,1921,1932,ATL,ATL,2619,806,13,65.0,174,147.0,8,L,0.309,0.357,0.093,0.052,0.069,61.2,19.1,28.3,67.7,52.0,44.7,B-,F,D,B,C,C-,65.6,Uncommon,False,False,0,0,0,bbref_war,False,False
harrida01,harrida01,Dave Harris,RF,LF,Golden Era (1920-1941),1931,1931,1925,1934,WSH,WSH,1447,406,32,28.0,196,245.0,8,R,0.281,0.368,0.163,0.149,0.119,35.3,56.4,68.0,1.0,41.7,41.5,D+,C+,B,F,C-,C-,65.5,Uncommon,False,False,0,0,0,bbref_war,False,False
leecl01,leecl01,Cliff Lee,LF,"1B,C,RF",Golden Era (1920-1941),1923,1922,1919,1926,PHI,PHI,1583,475,38,14.0,104,186.0,9,R,0.303,0.345,0.164,0.108,0.06,54.4,59.0,21.9,19.0,31.2,31.0,C,C+,D-,F,D,D,65.5,Uncommon,False,False,0,0,0,bbref_war,False,False
duncapa01,duncapa01,Pat Duncan,LF,,Golden Era (1920-1941),1921,1922,1915,1924,CIN,CIN,2695,827,23,55.0,184,164.0,7,R,0.307,0.355,0.114,0.057,0.064,61.1,30.0,23.1,63.3,33.3,42.5,B-,D,D-,B-,D,C-,65.4,Uncommon,False,False,0,0,0,bbref_war,False,False
summaho01,summaho01,Homer Summa,RF,,Golden Era (1920-1941),1925,1926,1920,1930,CLE,CLE,3001,905,18,44.0,166,88.0,10,L,0.309,0.36,0.101,0.026,0.061,61.7,24.7,21.6,89.9,35.7,29.5,B-,D-,D-,A,D+,D,65.3,Uncommon,False,False,0,0,0,bbref_war,False,False
stripjo01,stripjo01,Joe Stripp,3B,1B,Golden Era (1920-1941),1933,1932,1928,1938,LAD,LAD,4211,1238,24,50.0,280,226.0,12,R,0.306,0.349,0.098,0.05,0.059,60.8,21.4,19.0,69.1,47.4,48.2,B-,D-,F,B,C,C,65.2,Uncommon,False,False,0,0,0,bbref_war,False,False
danniha01,danniha01,Harry Danning,C,,Golden Era (1920-1941),1939,1939,1933,1942,SFG,SFG,2971,847,57,13.0,187,217.0,10,R,0.291,0.336,0.131,0.067,0.06,46.3,42.8,19.9,54.7,34.5,53.8,C,C-,F,C,D,C,65.1,Uncommon,True,False,4,0,0,bbref_war,False,False
briggot01,briggot01,Otto Briggs,RF,CF,Golden Era (1920-1941),1926,1926,1915,1934,NLB,NLB,2093,595,6,81.0,230,16.0,15,L,0.293,0.374,0.068,0.009,0.099,45.3,10.0,52.5,91.3,65.9,41.7,C,F,C,A,B,C-,65.0,Uncommon,False,False,0,0,0,bbref_war,False,False
mancugu01,mancugu01,Gus Mancuso,C,,Golden Era (1920-1941),1935,1936,1928,1945,SFG,SFG,4505,1194,53,8.0,418,264.0,18,R,0.297,0.351,0.106,0.049,0.076,51.8,29.0,33.7,69.9,19.2,56.9,C,D,D,B,F,C+,64.9,Uncommon,True,False,2,0,0,bbref_war,False,False
orsater01,orsater01,Ernie Orsatti,CF,"LF,RF",Golden Era (1920-1941),1930,1929,1927,1935,STL,STL,2165,663,10,46.0,176,218.0,9,L,0.313,0.366,0.11,0.089,0.074,64.2,29.1,33.0,35.6,48.8,32.7,B-,D,D,D+,C,D,64.9,Uncommon,False,False,0,0,0,bbref_war,False,False
ruelmu01,ruelmu01,Muddy Ruel,C,,Golden Era (1920-1941),1925,1923,1915,1934,WSH,WSH,4514,1242,4,61.0,606,238.0,20,R,0.294,0.383,0.062,0.036,0.119,49.5,1.2,71.8,80.9,31.1,70.0,C,F,B,A-,D,B,64.9,Uncommon,False,False,0,0,0,bbref_war,False,False
bellle01,bellle01,Les Bell,3B,,Golden Era (1920-1941),1927,1926,1923,1931,STL,STL,3239,938,66,25.0,276,322.0,9,R,0.291,0.347,0.147,0.09,0.078,47.1,50.5,35.6,34.4,35.3,31.4,C,C,D+,D,D+,D,64.8,Uncommon,False,False,0,0,0,bbref_war,False,False
